"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Michael Morse","3035","Pirates","1B/DH","8","","-0.214319720864296","-0.2"
"Hector Olivera","17528","Braves","LF","21","","-0.214502170681953","-0.2"
"Trevor Brown","13895","Giants","C","184","","-0.214645355939865","-0.2"
"Patrick Schuster","10029","- - -","P","","8.2","-0.215430336073041","-0.2"
"Ariel Pena","10240","Brewers","P","","1.2","-0.216553017497063","-0.2"
"Andrew Albers","7853","Twins","P","","17.0","-0.216902583837509","-0.2"
"Deven Marrero","13325","Red Sox","2B/3B/SS","14","","-0.217887461185455","-0.2"
"Bryan Holaday","11287","- - -","C","129","","-0.22928561642766","-0.2"
"Daniel Vogelbach","14130","Mariners","1B","13","","-0.219118684530258","-0.2"
"Spencer Patton","12361","Cubs","P","","21.1","-0.171061724424362","-0.2"
"Austin Adams","7411","Indians","P","","18.1","-0.219656065106392","-0.2"
"Dustin Garneau","9433","Rockies","C","75","","-0.222776710987091","-0.2"
"Drew Stubbs","9328","- - -","RF/CF/LF","94","","-0.222823269665241","-0.2"
"Eddie Butler","13453","Rockies","P","","64.0","-0.0308437012135983","-0.2"
"Jumbo Diaz","3397","Reds","P","","43.0","-0.213495656847954","-0.2"
"Patrick Kivlehan","13910","- - -","RF","24","","-0.227224733680487","-0.2"
"Rey Fuentes","10329","Royals","RF","44","","-0.228586480021477","-0.2"
"Andy Wilkins","11251","Brewers","1B/RF","27","","-0.228705629706383","-0.2"
"Grant Green","10053","Giants","2B","50","","-0.229450225830078","-0.2"
"Daniel Nava","5450","- - -","LF","148","","-0.229787245392799","-0.2"
"Pat Venditte","7108","- - -","P","","22.0","-0.230660203844309","-0.2"
"Don Kelly","2216","Marlins","1B","30","","-0.233607903122902","-0.2"
"Taylor Jungmann","13119","Brewers","P","","26.2","-0.200994804501534","-0.2"
"Bryce Brentz","10607","Red Sox","LF","64","","-0.236164957284927","-0.2"
"Nick Buss","6835","Angels","LF","90","","-0.237055271863937","-0.2"
"Chad Girodo","15542","Blue Jays","P","","10.1","-0.239260092377663","-0.2"
"Jorge Alfaro","12180","Phillies","C","17","","-0.241171479225159","-0.2"
"Max Stassi","10059","Astros","C","13","","-0.241668939590454","-0.2"
"Brock Stewart","16727","Dodgers","P","","28.0","-0.193861171603203","-0.2"
"Gonzalez Germen","5876","Rockies","P","","40.2","-0.202411353588104","-0.2"
"Cory Luebke","1984","Pirates","P","","8.2","-0.249920085072517","-0.2"
"Shawn Tolleson","10481","Rangers","P","","36.1","-0.237687975168228","-0.3"
"Alen Hanson","12926","Pirates","2B","33","","-0.253749936819077","-0.3"
"Cole Gillespie","5888","Marlins","RF/LF","55","","-0.254185855388641","-0.3"
"Jose Berrios","14168","Twins","P","","58.1","-0.317567408084869","-0.3"
"T.J. McFarland","3237","Orioles","P","","24.2","-0.258032709360123","-0.3"
"Henry Owens","13143","Red Sox","P","","22.0","-0.258720695972443","-0.3"
"Roberto Hernandez","3273","Braves","P","","9.0","-0.20755498111248","-0.3"
"Rob Refsnyder","13770","Yankees","1B/RF","175","","-0.261721521615982","-0.3"
"Josh A. Smith","10946","Reds","P","","59.2","-0.294609159231186","-0.3"
"Jerome Williams","1137","Cardinals","P","","17.1","-0.238754779100418","-0.3"
"Dillon Gee","7396","Royals","P","","125.0","-0.229733198881149","-0.3"
"Jake Esch","12756","Marlins","P","","13.0","-0.279478073120117","-0.3"
"Jerry Sands","4016","White Sox","DH","58","","-0.276580482721329","-0.3"
"Billy Butler","7399","- - -","1B/DH","274","","-0.276891186833382","-0.3"
"Craig Gentry","9571","Angels","LF","39","","-0.279575288295746","-0.3"
"Dayan Diaz","11543","Reds","P","","6.2","-0.279766231775284","-0.3"
"Jason Motte","5861","Rockies","P","","23.2","-0.281417310237885","-0.3"
"A.J. Ellis","5677","- - -","C","196","","-0.283341079950333","-0.3"
"Chris Coghlan","6878","- - -","LF","300","","-0.283363521099091","-0.3"
"Tyler White","15564","Astros","1B","276","","-0.22166334092617","-0.3"
"Austin Hedges","12976","Padres","C","26","","-0.284177958965302","-0.3"
"Jose Valdez","14470","Angels","P","","23.1","-0.285798758268356","-0.3"
"James Russell","4089","Phillies","P","","4.1","-0.286467552185059","-0.3"
"Michael Martinez","7358","- - -","2B","106","","-0.288501713424921","-0.3"
"Michael Roth","13736","Rangers","P","","3.2","-0.289322018623352","-0.3"
"Joey Rickard","13277","Orioles","RF/LF","282","","-0.291331738233566","-0.3"
"Sean Gilmartin","12781","Mets","P","","17.2","-0.292018592357635","-0.3"
"Alberto Rosario","7125","Cardinals","C","41","","-0.295189410448074","-0.3"
"James Loney","4556","Mets","1B","366","","-0.295824468135834","-0.3"
"Michael Mariot","10835","Phillies","P","","21.2","-0.299992650747299","-0.3"
"Drew Hayes","10528","Reds","P","","9.2","-0.275764793157578","-0.3"
"Jake McGee","7550","Rockies","P","","45.2","-0.304843485355377","-0.3"
"Carlos Perez","10642","Angels","C","291","","-0.306956768035889","-0.3"
"Orlando Arcia","13185","Brewers","SS","216","","-0.308396518230438","-0.3"
"Ryan Weber","10160","Braves","P","","36.1","-0.23078665137291","-0.3"
"Kyle Lohse","739","Rangers","P","","9.1","-0.310277581214905","-0.3"
"Mike Bolsinger","11137","Dodgers","P","","27.2","-0.196863546967506","-0.3"
"Ryan Raburn","2218","Rockies","LF","256","","-0.312415212392807","-0.3"
"Cory Rasmus","2413","Angels","P","","24.2","-0.315908670425415","-0.3"
"Arquimedes Caminero","8992","- - -","P","","60.2","-0.29113744199276","-0.3"
"Will Venable","211","Dodgers","RF","19","","-0.317081362009048","-0.3"
"Joe Smith","3281","- - -","P","","52.0","-0.319488286972046","-0.3"
"Yolmer Sanchez","11602","White Sox","2B","163","","-0.32060232758522","-0.3"
"Nolan Reimold","3441","Orioles","RF/LF","227","","-0.321920275688171","-0.3"
"Pat Light","13427","- - -","P","","16.2","-0.321986302733421","-0.3"
"Jared Hoying","10882","Rangers","RF/LF","49","","-0.266227692365646","-0.3"
"Matt McBride","9373","Athletics","C","44","","-0.326297134160995","-0.3"
"Cole Figueroa","8790","Pirates","2B","27","","-0.329024881124496","-0.3"
"Jeff Manship","6865","Indians","P","","43.1","-0.329596728086472","-0.3"
"Gordon Beckham","9015","- - -","2B","279","","-0.333674095571041","-0.3"
"Keyvius Sampson","10039","Reds","P","","39.1","-0.24012815952301","-0.3"
"Jared Hughes","9325","Pirates","P","","59.1","-0.323783278465271","-0.3"
"Brad Boxberger","10133","Rays","P","","24.1","-0.338781446218491","-0.3"
"Xavier Scruggs","7409","Marlins","1B","69","","-0.341253697872162","-0.3"
"Chasen Shreve","10855","Yankees","P","","33.0","-0.342301100492477","-0.3"
"Anthony Swarzak","7466","Yankees","P","","31.0","-0.343159765005112","-0.3"
"Noe Ramirez","12800","Red Sox","P","","13.0","-0.344929099082947","-0.3"
"Stephen Cardullo","11204","Rockies","1B","59","","-0.345922499895096","-0.3"
"Renato Nunez","14503","Athletics","DH","15","","-0.349215894937515","-0.3"
"Chris Withrow","7161","Braves","P","","37.2","-0.35008379817009","-0.4"
"Nick Hundley","3376","Rockies","C","317","","-0.351816862821579","-0.4"
"Colin Moran","16909","Astros","3B","25","","-0.352265268564224","-0.4"
"Tim Federowicz","8609","Cubs","C","33","","-0.353075206279755","-0.4"
"Mike Mayers","15451","Cardinals","P","","5.1","-0.354470252990723","-0.4"
"Zac Curtis","16684","Diamondbacks","P","","13.1","-0.355329722166061","-0.4"
"Jake Thompson","14371","Phillies","P","","53.2","-0.35117107629776","-0.4"
"Eric Campbell","6938","Mets","1B","88","","-0.356784671545029","-0.4"
"Aaron Altherr","11270","Phillies","RF/LF","227","","-0.358883589506149","-0.4"
"Andrew Faulkner","12982","Rangers","P","","6.2","-0.359625667333603","-0.4"
"Jose De Leon","15463","Dodgers","P","","17.0","-0.312437891960144","-0.4"
"Hanser Alberto","11902","Rangers","3B/SS","58","","-0.369755476713181","-0.4"
"Joel Peralta","2332","- - -","P","","27.1","-0.324854381382465","-0.4"
"Mark Lowe","7416","Tigers","P","","49.1","-0.377032548189163","-0.4"
"Ketel Marte","13613","Mariners","SS","466","","-0.378086298704147","-0.4"
"Colin Walsh","10961","Brewers","3B","63","","-0.379753649234772","-0.4"
"Jeff Hoffman","17432","Rockies","P","","31.1","-0.245688408613205","-0.4"
"David Huff","4257","Angels","P","","5.1","-0.381553649902344","-0.4"
"Brett Anderson","8223","Dodgers","P","","11.1","-0.344331532716751","-0.4"
"Casey McGehee","6086","Tigers","3B","96","","-0.383213371038437","-0.4"
"Danny Farquhar","8501","Rays","P","","35.1","-0.385417610406876","-0.4"
"Ji-Man Choi","5452","Angels","1B/LF","129","","-0.387358874082565","-0.4"
"Jimmy Paredes","5481","- - -","RF/LF","167","","-0.389027909375727","-0.4"
"Nick Noonan","6880","Padres","2B/SS","20","","-0.391774773597717","-0.4"
"Greg Mahle","16877","Angels","P","","18.1","-0.39324751496315","-0.4"
"Ben Heller","15100","Yankees","P","","7.0","-0.39346519112587","-0.4"
"Socrates Brito","12944","Diamondbacks","RF/CF","97","","-0.394251585006714","-0.4"
"Jake Smolinski","5408","Athletics","RF/CF","319","","-0.394421458244324","-0.4"
"Chris Narveson","2141","Marlins","P","","8.1","-0.358343720436096","-0.4"
"Chris Hatcher","3299","Dodgers","P","","40.2","-0.436232328414917","-0.4"
"Dustin Ackley","10099","Yankees","1B/RF","70","","-0.400635123252869","-0.4"
"Rafael Montero","12760","Mets","P","","19.0","-0.344054371118546","-0.4"
"Paul Clemens","8037","- - -","P","","71.1","-0.176467448472977","-0.4"
"Dominic Leone","13763","Diamondbacks","P","","27.0","-0.41208216547966","-0.4"
"Joey Gallo","14128","Rangers","3B/DH","30","","-0.416826725006104","-0.4"
"Edwin Escobar","10337","Diamondbacks","P","","23.2","-0.391105204820633","-0.4"
"Austin Romine","5491","Yankees","C","176","","-0.421682476997375","-0.4"
"A.J. Achter","11387","Angels","P","","37.2","-0.423940479755402","-0.4"
"Alejandro De Aza","3371","Mets","CF/LF","267","","-0.427297741174698","-0.4"
"Eric Surkamp","2540","Athletics","P","","38.2","-0.434538751840591","-0.4"
"Cody Reed","15232","Reds","P","","47.2","-0.315425336360931","-0.4"
"John Ryan Murphy","10346","Twins","C","90","","-0.435943126678467","-0.4"
"Tony Renda","13443","Reds","2B","67","","-0.436298221349716","-0.4"
"Emilio Bonifacio","4054","Braves","LF","43","","-0.436940640211105","-0.4"
"Robert Stephenson","13594","Reds","P","","37.0","-0.266788750886917","-0.4"
"Kaleb Cowart","11494","Angels","2B/3B","87","","-0.441090166568756","-0.4"
"Devin Mesoraco","5666","Reds","C","55","","-0.441623002290726","-0.4"
"Dana Eveland","5508","Rays","P","","23.0","-0.450762718915939","-0.5"
"Scott Van Slyke","4365","Dodgers","RF/LF","113","","-0.45462754368782","-0.5"
"Adam Lind","8027","Mariners","1B","430","","-0.454777449369431","-0.5"
"Caleb Joseph","7087","Orioles","C","141","","-0.458987265825272","-0.5"
"Jake Elmore","7290","Brewers","LF","99","","-0.465537905693054","-0.5"
"Jacob Turner","10185","White Sox","P","","24.2","-0.46796789765358","-0.5"
"Braden Shipley","15158","Diamondbacks","P","","70.0","-0.378970831632614","-0.5"
"Tim Melville","9149","Reds","P","","9.0","-0.443054616451263","-0.5"
"Rafael Ortega","10323","Angels","LF","202","","-0.471371591091156","-0.5"
"Brooks Pounders","10387","Royals","P","","12.2","-0.475203394889832","-0.5"
"Nick Ahmed","12147","Diamondbacks","SS","308","","-0.475804001092911","-0.5"
"Erasmo Ramirez","10314","Rays","P","","90.2","-0.480946809053421","-0.5"
"Mark Canha","11445","Athletics","1B","44","","-0.4831802546978","-0.5"
"Luke Jackson","11752","Rangers","P","","11.2","-0.489971518516541","-0.5"
"Jose Pirela","5485","Padres","2B","41","","-0.493989557027817","-0.5"
"Darrell Ceciliani","9954","Blue Jays","RF/LF","29","","-0.494333684444427","-0.5"
"Adalberto Mondesi","13769","Royals","2B","149","","-0.49907523393631","-0.5"
"Chris Colabello","13051","Blue Jays","1B","32","","-0.499729812145233","-0.5"
"Ruben Tejada","5519","- - -","3B","78","","-0.388314455747604","-0.5"
"Chris Capuano","1701","Brewers","P","","24.0","-0.556126952171326","-0.5"
"Steve Clevenger","9542","Mariners","C","76","","-0.521641790866852","-0.5"
"Jose Rondon","14140","Padres","SS","26","","-0.526925563812256","-0.5"
"Bryan Morris","10234","Marlins","P","","17.2","-0.51644641160965","-0.5"
"Jose Dominguez","11571","Padres","P","","35.2","-0.530378937721252","-0.5"
"Brett Wallace","8434","Padres","1B/3B","256","","-0.53259414434433","-0.5"
"Yadiel Rivera","11863","Brewers","2B/3B","71","","-0.536538124084473","-0.5"
"Tony Kemp","14894","Astros","LF","136","","-0.538897037506104","-0.5"
"Ross Ohlendorf","8268","Reds","P","","65.2","-0.546429932117462","-0.5"
"Chris Gimenez","7324","Indians","C","155","","-0.53034782409668","-0.6"
"Silvino Bracho","15051","Diamondbacks","P","","24.2","-0.546215355396271","-0.6"
"Peter O'Brien","13288","Diamondbacks","LF","67","","-0.56400066614151","-0.6"
"Huston Street","8258","Angels","P","","22.1","-0.564626812934875","-0.6"
"Lucas Giolito","15474","Nationals","P","","21.1","-0.599124312400818","-0.6"
"Nick Martinez","12730","Rangers","P","","38.2","-0.543842196464539","-0.6"
"Frank Herrmann","7960","Phillies","P","","15.0","-0.557728230953217","-0.6"
"Alex Presley","5305","- - -","RF/LF","134","","-0.571700289845467","-0.6"
"Chris Iannetta","8267","Mariners","C","338","","-0.575444936752319","-0.6"
"Adam Warren","9029","- - -","P","","65.1","-0.514336958527565","-0.6"
"Tyler Holt","11391","Reds","RF/CF/LF","208","","-0.585636496543884","-0.6"
"Jordan Pacheco","2677","Reds","1B/2B/3B","51","","-0.581722795963287","-0.6"
"Jed Lowrie","4418","Athletics","2B","369","","-0.582634806632996","-0.6"
"Tuffy Gosewisch","5277","Diamondbacks","C","99","","-0.583519041538239","-0.6"
"Emmanuel Burriss","2917","Phillies","2B","50","","-0.594263553619385","-0.6"
"Raul Alcantara","12790","Athletics","P","","22.1","-0.598505198955536","-0.6"
"Cody Asche","11997","Phillies","LF","218","","-0.607086420059204","-0.6"
"Alexi Amarista","9063","Padres","2B","150","","-0.610638320446014","-0.6"
"Neil Ramirez","7677","- - -","P","","24.0","-0.612125098705292","-0.6"
"Michael Blazek","9654","Brewers","P","","41.1","-0.615928590297699","-0.6"
"Yan Gomes","9627","Indians","C","264","","-0.618006885051727","-0.6"
"Cedric Hunter","2833","Phillies","LF","36","","-0.628000855445862","-0.6"
"Jaff Decker","7945","Rays","RF","57","","-0.629280924797058","-0.6"
"Billy Burns","12701","- - -","CF","332","","-0.643491446971893","-0.6"
"Cesar Ramos","3357","Rangers","P","","47.2","-0.646899044513702","-0.6"
"Anthony Ranaudo","11424","- - -","P","","31.1","-0.784542113542557","-0.7"
"Gregor Blanco","3123","Giants","RF/LF","274","","-0.681872844696045","-0.7"
"Matt Albers","4300","White Sox","P","","51.1","-0.798172473907471","-0.7"
"Javier Lopez","1663","Giants","P","","26.2","-0.693305432796478","-0.7"
"Tim Lincecum","5705","Angels","P","","38.1","-0.708027124404907","-0.7"
"A.J. Reed","16246","Astros","1B","141","","-0.709122896194458","-0.7"
"Brian Matusz","2646","- - -","P","","9.0","-0.711523562669754","-0.7"
"Carlos Villanueva","4138","Padres","P","","74.0","-0.66171932220459","-0.7"
"Carl Crawford","1201","Dodgers","LF","87","","-0.731399297714233","-0.7"
"Tyler Ladendorf","3211","Athletics","2B","50","","-0.746971309185028","-0.8"
"Darin Ruf","9929","Phillies","1B/LF","89","","-0.765373170375824","-0.8"
"Erik Kratz","4403","- - -","C","87","","-0.787396788597107","-0.8"
"Danny Santana","10322","Twins","CF","248","","-0.780625343322754","-0.8"
"Jon Niese","4424","- - -","P","","121.0","-0.734466403722763","-0.8"
"Aaron Blair","14934","Braves","P","","70.0","-0.586013972759247","-0.8"
"Tony Sipp","8280","Astros","P","","43.2","-0.820957899093628","-0.8"
"Kevin Jepsen","6475","- - -","P","","49.2","-0.823442369699478","-0.8"
"Chris Johnson","1191","Marlins","1B","264","","-0.837456107139587","-0.8"
"Daniel Castro","15450","Braves","2B/SS","139","","-0.853053271770477","-0.9"
"Jon Moscot","13849","Reds","P","","21.1","-0.844862461090088","-0.9"
"Dillon Overton","15627","Athletics","P","","24.1","-0.854600846767426","-0.9"
"Steve Geltz","8402","Rays","P","","26.2","-0.860131442546844","-0.9"
"Casey Fien","3926","- - -","P","","39.1","-0.869033634662628","-0.9"
"Ryan Goins","9807","Blue Jays","2B/SS","196","","-0.843657970428467","-0.9"
"Logan Verrett","12905","Mets","P","","91.2","-0.736939489841461","-0.9"
"Jarrod Saltalamacchia","5557","Tigers","C","292","","-0.903109431266785","-0.9"
"Juan Centeno","7168","Twins","C","192","","-0.904087722301483","-0.9"
"Tom Wilhelmsen","9975","- - -","P","","46.1","-0.921366766095161","-0.9"
"Preston Tucker","13633","Astros","LF/DH","144","","-0.931380569934845","-0.9"
"J.J. Hoover","9037","Reds","P","","18.2","-0.937483906745911","-0.9"
"Ben Paulsen","9741","Rockies","1B","97","","-0.970532536506653","-1.0"
"Ryan Howard","2154","Phillies","1B","362","","-0.972358107566833","-1.0"
"Brett Oberholtzer","3855","- - -","P","","70.1","-0.960529685020447","-1.0"
"James Shields","7059","- - -","P","","181.2","-1.01067459583282","-1.0"
"Mark Teixeira","1281","Yankees","1B","438","","-1.00430071353912","-1.0"
"Erik Johnson","12520","- - -","P","","31.1","-0.942154288291931","-1.0"
"Cristhian Adames","6013","Rockies","SS","256","","-1.01473331451416","-1.0"
"Ryan Hanigan","4952","Red Sox","C","113","","-1.01566743850708","-1.0"
"Clint Robinson","6908","Nationals","1B","224","","-1.01939678192139","-1.0"
"Alfredo Simon","2155","Reds","P","","58.2","-0.997458517551422","-1.0"
"Mikie Mahtook","13130","Rays","RF/CF/LF","196","","-1.0319060087204","-1.0"
"Ben Revere","4712","Nationals","CF/LF","375","","-1.03703689575195","-1.0"
"Erick Aybar","4082","- - -","SS","459","","-1.04833674430847","-1.0"
"Oswaldo Arcia","10306","- - -","RF/LF","222","","-1.07043319940567","-1.1"
"Alex Rodriguez","1274","Yankees","DH","243","","-1.11931264400482","-1.1"
"Tyler Goeddel","13180","Phillies","LF","234","","-1.13079214096069","-1.1"
"Chris Young","3196","Royals","P","","88.2","-1.15313768386841","-1.2"
"Tyrell Jenkins","11378","Braves","P","","52.0","-0.945173263549805","-1.2"
"Josh Osich","11528","Giants","P","","36.1","-1.17627346515656","-1.2"
"Mike Aviles","5986","Tigers","RF","181","","-1.26063883304596","-1.3"
"Ramon Flores","11165","Brewers","RF/CF","289","","-1.26620995998383","-1.3"
"JB Shuck","6677","White Sox","CF","241","","-1.27783668041229","-1.3"
"Ryan Zimmerman","4220","Nationals","1B","467","","-1.41967034339905","-1.4"
"Alexei Ramirez","5133","- - -","SS","506","","-1.58346889377572","-1.6"
"A.J. Pierzynski","746","Braves","C","259","","-1.73631060123444","-1.7"
"Dioner Navarro","3179","- - -","C","334","","-1.81945043802261","-1.8"
"Ramon Cabrera","10327","Reds","C","185","","-1.81960296630859","-1.8"
"Prince Fielder","4613","Rangers","DH","370","","-1.82228946685791","-1.8"
"Gerardo Parra","8553","Rockies","LF","381","","-1.88575708866119","-1.9"
