"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Christian Bergman","10925","Mariners","P","","54.0","-0.209020361304283","-0.2"
"Kristopher Negron","5306","Diamondbacks","SS/LF","31","","-0.220592007040977","-0.2"
"Jordan Jankowski","13313","Astros","P","","4.1","-0.221011206507683","-0.2"
"Kyle Higashioka","5517","Yankees","C","20","","-0.221690803766251","-0.2"
"Buddy Boshers","8490","Twins","P","","35.0","-0.211669355630875","-0.2"
"Christian Bethancourt","10028","Padres","P","","3.2","-0.138681694865227","-0.2"
"Johnny Barbato","11440","Pirates","P","","28.2","-0.211369782686234","-0.2"
"Buddy Baumann","9309","Padres","P","","17.2","-0.224311009049416","-0.2"
"Rey Fuentes","10329","Diamondbacks","CF","145","","-0.225553721189499","-0.2"
"Zach Duke","3840","Cardinals","P","","18.1","-0.226950973272324","-0.2"
"Eric O'Flaherty","5746","Braves","P","","18.1","-0.230132699012756","-0.2"
"Mike Aviles","5986","Marlins","SS","97","","-0.230514958500862","-0.2"
"Christian Colon","11145","- - -","2B/3B","57","","-0.23189415037632","-0.2"
"Andrew Susac","13132","Brewers","C","12","","-0.23194831609726","-0.2"
"Felix Pena","13403","Cubs","P","","34.1","-0.241924852132797","-0.2"
"Jordan Lyles","7593","- - -","P","","69.2","-0.332584851305","-0.2"
"Dillon Overton","15627","- - -","P","","23.0","-0.223473638296127","-0.2"
"Logan Verrett","12905","Orioles","P","","10.2","-0.236433312296867","-0.2"
"Hisashi Iwakuma","13048","Mariners","P","","31.0","-0.237764686346054","-0.2"
"Dansby Swanson","18314","Braves","SS","551","","-0.238335907459259","-0.2"
"Tom Wilhelmsen","9975","Diamondbacks","P","","26.1","-0.22542130947113","-0.2"
"Brooks Pounders","10387","Angels","P","","10.1","-0.239505231380463","-0.2"
"Mike Tauchman","15274","Rockies","RF/CF/LF","32","","-0.240647152066231","-0.2"
"Erick Aybar","4082","Padres","SS","370","","-0.233931943774223","-0.2"
"Michael Tonkin","10315","Twins","P","","21.0","-0.242265686392784","-0.2"
"Niko Goodrum","12092","Twins","2B","18","","-0.245797038078308","-0.2"
"A.J. Jimenez","7077","Rangers","C","13","","-0.24864949285984","-0.2"
"John Axford","9059","Athletics","P","","21.0","-0.249941825866699","-0.2"
"Nomar Mazara","14553","Rangers","RF/LF","616","","-0.251152992248535","-0.3"
"Josh Ravin","2951","Dodgers","P","","16.2","-0.227329239249229","-0.3"
"John Gant","13684","Cardinals","P","","17.1","-0.215662106871605","-0.3"
"Zach Eflin","13774","Phillies","P","","64.1","-0.2084950953722","-0.3"
"Juan Centeno","7168","Astros","C","57","","-0.254597455263138","-0.3"
"Edwin Jackson","1841","- - -","P","","76.0","-0.135232295840979","-0.3"
"Danny Ortiz","10317","Pirates","RF","13","","-0.257838577032089","-0.3"
"Carlos Moncrief","7511","Giants","RF","43","","-0.262101501226425","-0.3"
"Paolo Espino","8246","- - -","P","","24.0","-0.293211296200752","-0.3"
"Angel Sanchez","11776","Pirates","P","","12.1","-0.25426259636879","-0.3"
"Ian Krol","10066","Braves","P","","49.0","-0.257991254329681","-0.3"
"Hector Santiago","4026","Twins","P","","70.1","-0.271209955215454","-0.3"
"Andrew Romine","1159","Tigers","PH/PR","348","","-0.219754323363304","-0.3"
"Barrett Astin","14812","Reds","P","","8.0","-0.262372553348541","-0.3"
"Carlos Torres","7624","Brewers","P","","72.2","-0.279994338750839","-0.3"
"Tyler Naquin","13359","Indians","RF/CF","40","","-0.280000954866409","-0.3"
"Mac Williamson","14158","Giants","RF/LF","73","","-0.281076312065125","-0.3"
"Cristhian Adames","6013","Rockies","1B/2B/SS","14","","-0.281598716974258","-0.3"
"Danny Santana","10322","- - -","LF","178","","-0.282758951187134","-0.3"
"Matt Reynolds","13788","Mets","3B","130","","-0.282787054777145","-0.3"
"Jacob Hannemann","15644","Mariners","CF","20","","-0.283121228218079","-0.3"
"Lisalverto Bonilla","11266","Reds","P","","36.2","-0.373374253511429","-0.3"
"Junichi Tazawa","4079","Marlins","P","","55.1","-0.272253453731537","-0.3"
"Grant Dayton","11203","Dodgers","P","","23.2","-0.284681767225266","-0.3"
"Myles Jaye","11769","Tigers","P","","12.2","-0.286827743053436","-0.3"
"Erik Goeddel","11712","Mets","P","","29.0","-0.288523554801941","-0.3"
"Edward Mujica","3970","Tigers","P","","6.1","-0.288995325565338","-0.3"
"Chad Bell","10297","Tigers","P","","62.1","-0.291664838790894","-0.3"
"Rafael Bautista","15769","Nationals","RF","27","","-0.291716039180756","-0.3"
"Michael Ynoa","14093","White Sox","P","","29.0","-0.292643249034882","-0.3"
"Felix Jorge","14532","Twins","P","","7.2","-0.297059506177902","-0.3"
"Andrew Stevenson","17932","Nationals","RF/LF","66","","-0.297111541032791","-0.3"
"Bryan Holaday","11287","Tigers","C","29","","-0.297270953655243","-0.3"
"Erick Fedde","17425","Nationals","P","","15.1","-0.23373980820179","-0.3"
"Rob Scahill","9286","Brewers","P","","22.1","-0.285497307777405","-0.3"
"Brock Stassi","12244","Phillies","1B","90","","-0.298220604658127","-0.3"
"Josh Smoker","10285","Mets","P","","56.1","-0.26381704211235","-0.3"
"Stephen Cardullo","11204","Rockies","RF/LF","32","","-0.299864053726196","-0.3"
"Travis Wood","9884","- - -","P","","94.0","-0.562459141016006","-0.3"
"Paulo Orlando","8628","Royals","RF/CF","90","","-0.301998466253281","-0.3"
"Tommy Milone","7608","- - -","P","","48.1","-0.367763713002205","-0.3"
"Nik Turley","5530","Twins","P","","17.2","-0.278730899095535","-0.3"
"Jayson Werth","1327","Nationals","LF","289","","-0.304218262434006","-0.3"
"Richard Rodriguez","13549","Orioles","P","","5.2","-0.304385304450989","-0.3"
"Daniel Vogelbach","14130","Mariners","1B","31","","-0.304451763629913","-0.3"
"Adam Rosales","9682","- - -","SS","312","","-0.304534923285246","-0.3"
"Phil Maton","18064","Padres","P","","43.0","-0.305000752210617","-0.3"
"Raul Alcantara","12790","Athletics","P","","24.0","-0.305084764957428","-0.3"
"Mike Hauschild","14033","Rangers","P","","8.0","-0.305658280849457","-0.3"
"Michael Martinez","7358","- - -","2B/3B","43","","-0.313415765762329","-0.3"
"Chris Heston","10302","- - -","P","","6.0","-0.30786425806582","-0.3"
"Casey Lawrence","11121","- - -","P","","55.1","-0.274142310023308","-0.3"
"Michael Blazek","9654","Brewers","P","","8.2","-0.284035354852676","-0.3"
"Carson Kelly","13620","Cardinals","C","75","","-0.30928698182106","-0.3"
"Jesen Therrien","15853","Phillies","P","","18.1","-0.287508755922318","-0.3"
"Ruben Tejada","5519","Orioles","SS","124","","-0.31499969959259","-0.3"
"Kevin Quackenbush","12360","Padres","P","","26.1","-0.303830623626709","-0.3"
"Cody Reed","15232","Reds","P","","17.2","-0.290857940912247","-0.3"
"Clint Frazier","15983","Yankees","LF","142","","-0.317227989435196","-0.3"
"Braden Shipley","15158","Diamondbacks","P","","25.0","-0.239468291401863","-0.3"
"Dixon Machado","11472","Tigers","2B/SS","181","","-0.318225234746933","-0.3"
"Warwick Saupold","13211","Tigers","P","","62.2","-0.318689316511154","-0.3"
"Chris Young","3196","Royals","P","","30.0","-0.321032047271729","-0.3"
"Matt Dermody","14844","Blue Jays","P","","22.1","-0.322392612695694","-0.3"
"Scott Van Slyke","4365","Dodgers","1B/LF","48","","-0.32249453663826","-0.3"
"Carlos Ruiz","2579","Mariners","C","145","","-0.245523422956467","-0.3"
"Greg Bird","14131","Yankees","1B","170","","-0.325501024723053","-0.3"
"Daniel Robertson","6266","Indians","RF/LF","88","","-0.328129231929779","-0.3"
"Troy Scribner","15570","Angels","P","","23.2","-0.332559496164322","-0.3"
"Jett Bandy","12508","Brewers","C","188","","-0.333415776491165","-0.3"
"Jose Peraza","13593","Reds","2B/SS","518","","-0.335544228553772","-0.3"
"Adam Kolarek","10843","Rays","P","","8.1","-0.34252205491066","-0.3"
"Adalberto Mondesi","13769","Royals","2B/SS","60","","-0.342602133750916","-0.3"
"Eric Fryer","8145","Cardinals","C","83","","-0.346116989850998","-0.3"
"Jeremy Jeffress","9490","- - -","P","","65.1","-0.322194114327431","-0.3"
"Drew Stubbs","9328","Giants","CF","24","","-0.351045429706573","-0.4"
"Ryne Stanek","15947","Rays","P","","20.0","-0.35172313451767","-0.4"
"Mat Latos","3815","Blue Jays","P","","15.0","-0.320769935846329","-0.4"
"Gavin Cecchini","17005","Mets","2B","82","","-0.356835633516312","-0.4"
"Jaycob Brugman","14936","Athletics","CF","162","","-0.357045501470566","-0.4"
"Mike Bolsinger","11137","Blue Jays","P","","41.1","-0.359028249979019","-0.4"
"Jordan Luplow","16424","Pirates","RF/LF","87","","-0.360824346542358","-0.4"
"Brad Goldberg","14776","White Sox","P","","12.0","-0.363206297159195","-0.4"
"Jose Bautista","1887","Blue Jays","RF","686","","-0.366717994213104","-0.4"
"Joely Rodriguez","11487","Phillies","P","","27.0","-0.37024649977684","-0.4"
"Ariel Hernandez","15603","Reds","P","","24.1","-0.350997090339661","-0.4"
"Dustin McGowan","8600","Marlins","P","","77.2","-0.29671373963356","-0.4"
"Hansel Robles","11801","Mets","P","","56.2","-0.370845288038254","-0.4"
"Tim Adleman","10968","Reds","P","","122.1","-0.25053483247757","-0.4"
"Leonys Martin","11846","- - -","RF/CF","138","","-0.327732570469379","-0.4"
"Tomas Telis","10067","Marlins","1B","111","","-0.390790820121765","-0.4"
"Travis Taijeron","11935","Mets","RF","59","","-0.393764019012451","-0.4"
"Robby Scott","13042","Red Sox","P","","35.2","-0.393792003393173","-0.4"
"Adonis Garcia","13777","Braves","3B","183","","-0.395117312669754","-0.4"
"Cory Mazzoni","12537","Padres","P","","8.0","-0.400059849023819","-0.4"
"Alejandro De Aza","3371","Nationals","RF/LF","70","","-0.404405742883682","-0.4"
"Josh Rutledge","11167","Red Sox","2B/3B","118","","-0.405558198690414","-0.4"
"Jason Motte","5861","Braves","P","","40.2","-0.423419058322906","-0.4"
"Alex Mejia","13877","Cardinals","2B/3B/SS","49","","-0.423957496881485","-0.4"
"Jake Barrett","13322","Diamondbacks","P","","27.0","-0.425392001867294","-0.4"
"Jonathan Villar","10071","Brewers","2B","436","","-0.427276194095612","-0.4"
"Conor Gillaspie","9009","Giants","3B","87","","-0.42916402220726","-0.4"
"Jacob Turner","10185","Nationals","P","","39.0","-0.40640714764595","-0.4"
"Jose Ramirez","10171","Braves","P","","62.0","-0.433595329523087","-0.4"
"Justin Grimm","11720","Cubs","P","","55.1","-0.396510422229767","-0.4"
"Sean Rodriguez","6589","- - -","3B","153","","-0.43467528000474","-0.4"
"Josh Osich","11528","Giants","P","","43.1","-0.439599275588989","-0.4"
"Austin Romine","5491","Yankees","C","252","","-0.442925959825516","-0.4"
"Justin Ruggiano","7620","Giants","RF/LF","63","","-0.443632185459137","-0.4"
"Justin Nicolino","11754","Marlins","P","","48.0","-0.288656741380692","-0.4"
"Ricardo Pinto","16318","Phillies","P","","29.2","-0.433970719575882","-0.4"
"Luis Sardinas","13153","Padres","2B/SS","53","","-0.455437213182449","-0.4"
"Danny Valencia","6364","Mariners","1B","500","","-0.455149054527283","-0.5"
"Aaron Bummer","16258","White Sox","P","","22.0","-0.463505148887634","-0.5"
"Maikel Franco","12179","Phillies","3B","623","","-0.465831756591797","-0.5"
"Drew VerHagen","13424","Tigers","P","","34.1","-0.465946346521378","-0.5"
"Andres Blanco","1907","Phillies","2B/3B","144","","-0.411981344223022","-0.5"
"Ryan Rua","12409","Rangers","1B/LF","144","","-0.473849684000015","-0.5"
"Jhonny Peralta","1738","Cardinals","3B","58","","-0.477565854787827","-0.5"
"Brandon Moss","4467","Royals","DH","401","","-0.483688533306122","-0.5"
"Hanley Ramirez","8001","Red Sox","DH","553","","-0.484889656305313","-0.5"
"Antonio Bastardo","8844","Pirates","P","","9.0","-0.532163619995117","-0.5"
"Josh Collmenter","7312","Braves","P","","17.0","-0.487819731235504","-0.5"
"Cameron Rupp","11146","Phillies","C","331","","-0.488864362239838","-0.5"
"Trayce Thompson","9952","Dodgers","RF/CF/LF","55","","-0.493301421403885","-0.5"
"Jeanmar Gomez","9033","Phillies","P","","22.1","-0.493318289518356","-0.5"
"Chris Coghlan","6878","Blue Jays","3B/LF","88","","-0.498594522476196","-0.5"
"Vidal Nuno","9674","Orioles","P","","14.2","-0.486755907535553","-0.5"
"Jose Valdez","14470","- - -","P","","18.0","-0.500507920980453","-0.5"
"Jace Peterson","12325","Braves","LF","215","","-0.503998279571533","-0.5"
"Cheslor Cuthbert","10473","Royals","3B","153","","-0.507056295871735","-0.5"
"Adam Wilk","8421","- - -","P","","14.0","-0.505973607301712","-0.5"
"Nick Tepesch","11716","- - -","P","","15.2","-0.494362130761147","-0.5"
"Casey Fien","3926","- - -","P","","12.0","-0.531157985329628","-0.5"
"Steven Wright","8185","Red Sox","P","","24.0","-0.531270921230316","-0.5"
"Tom Murphy","13499","Rockies","C","26","","-0.532296240329742","-0.5"
"Chris Marrero","2852","Giants","LF","41","","-0.536408841609955","-0.5"
"Christian Arroyo","16434","Giants","3B/SS","135","","-0.53648042678833","-0.5"
"Darwin Barney","2430","Blue Jays","2B/3B","362","","-0.549248039722443","-0.5"
"Aaron Hill","6104","Giants","2B/3B/LF","80","","-0.549308240413666","-0.5"
"Jason Grilli","521","- - -","P","","40.0","-0.550605028867722","-0.6"
"Drew Butera","3411","Royals","C","177","","-0.554400146007538","-0.6"
"Hector Sanchez","10289","Padres","C","143","","-0.5576531291008","-0.6"
"Jarrod Saltalamacchia","5557","Blue Jays","C","26","","-0.55889230966568","-0.6"
"Jefry Marte","5107","Angels","1B","145","","-0.559000074863434","-0.6"
"Paul Janish","7412","Orioles","SS","28","","-0.562301993370056","-0.6"
"Chase d'Arnaud","6652","- - -","SS","62","","-0.567298591136932","-0.6"
"Kendrys Morales","8610","Blue Jays","DH","608","","-0.568006694316864","-0.6"
"Dominic Smith","15653","Mets","1B","183","","-0.568366706371307","-0.6"
"Chris Heisey","3978","Nationals","LF","79","","-0.569459438323975","-0.6"
"Brian Ellington","17233","Marlins","P","","44.2","-0.557853639125824","-0.6"
"JaCoby Jones","14818","Tigers","CF","154","","-0.57205194234848","-0.6"
"Luke Maile","13355","Blue Jays","C","136","","-0.577510178089142","-0.6"
"Tuffy Gosewisch","5277","Mariners","C","31","","-0.58846777677536","-0.6"
"Taylor Motter","12399","Mariners","SS","280","","-0.588850259780884","-0.6"
"Pete Kozma","2539","- - -","3B/SS","51","","-0.604294687509537","-0.6"
"Brett Nicholas","11192","Rangers","C","65","","-0.62497740983963","-0.6"
"Mike Freeman","11241","- - -","2B/SS","66","","-0.619302555918694","-0.6"
"Jose Osuna","12937","Pirates","1B/RF","227","","-0.615276992321014","-0.6"
"Tyler Wade","15730","Yankees","2B","63","","-0.623554587364197","-0.6"
"Mark Canha","11445","Athletics","RF/CF/LF","187","","-0.625114738941193","-0.6"
"Matt Kemp","5631","Braves","LF","467","","-0.635660707950592","-0.6"
"Emilio Bonifacio","4054","Braves","LF","44","","-0.64048570394516","-0.6"
"Chris Carter","9911","Yankees","1B","208","","-0.651832401752472","-0.7"
"Neftali Feliz","18","- - -","P","","46.0","-0.663248851895332","-0.7"
"Phil Gosselin","10953","- - -","2B","50","","-0.67432051897049","-0.7"
"Chris Stewart","3878","Pirates","C","144","","-0.68066680431366","-0.7"
"Ryan Hanigan","4952","Rockies","C","112","","-0.695755124092102","-0.7"
"Jacob May","14876","White Sox","CF","42","","-0.697964310646057","-0.7"
"Arismendy Alcantara","10711","Reds","2B","108","","-0.713433504104614","-0.7"
"Francisco Rodriguez","1642","Tigers","P","","25.1","-0.720659673213959","-0.7"
"Austin Hays","19363","Orioles","RF/CF","63","","-0.722504854202271","-0.7"
"Cam Perkins","13444","Phillies","RF/LF","97","","-0.726831197738647","-0.7"
"Chris Flexen","13896","Mets","P","","48.0","-0.764751434326172","-0.7"
"Frankie Montas","14309","Athletics","P","","32.0","-0.74198853969574","-0.7"
"Bronson Arroyo","978","Reds","P","","71.0","-0.698991179466248","-0.7"
"Gio Urshela","10681","Indians","3B","165","","-0.743460059165955","-0.7"
"Jose Lobaton","4243","Nationals","C","158","","-0.747647166252136","-0.7"
"Andrew Heaney","15423","Angels","P","","21.2","-0.748560905456543","-0.7"
"Tom Koehler","6570","- - -","P","","72.2","-0.571518331766129","-0.7"
"Alen Hanson","12926","- - -","2B/RF","234","","-0.752011060714722","-0.8"
"Orlando Calixte","11905","Giants","LF","55","","-0.756047427654266","-0.8"
"David Holmberg","7725","White Sox","P","","57.2","-0.757685005664825","-0.8"
"Adam Engel","15082","White Sox","CF","336","","-0.764294028282166","-0.8"
"Miguel Diaz","18815","Padres","P","","41.2","-0.721365809440613","-0.8"
"J.J. Hardy","3797","Orioles","SS","268","","-0.775658011436462","-0.8"
"Pablo Sandoval","5409","- - -","3B","279","","-0.78259289264679","-0.8"
"Mike Napoli","3057","Rangers","1B","485","","-0.791574120521545","-0.8"
"Ian Desmond","6885","Rockies","1B/LF","373","","-0.799880921840668","-0.8"
"Sam Dyson","11710","- - -","P","","54.2","-0.817763514816761","-0.8"
"Michael Saunders","9981","- - -","RF","234","","-0.820185370743275","-0.8"
"Derek Holland","4141","White Sox","P","","135.0","-0.921723484992981","-0.9"
"Rob Refsnyder","13770","- - -","2B","98","","-0.865289211273193","-0.9"
"Chris Smith","4544","Athletics","P","","55.2","-0.858764111995697","-0.9"
"Cody Asche","11997","White Sox","DH","62","","-0.878934442996979","-0.9"
"Matt Davidson","7226","White Sox","3B/DH","443","","-0.891518533229828","-0.9"
"Ryder Jones","15982","Giants","1B/3B","164","","-0.90420401096344","-0.9"
"Brock Holt","9345","Red Sox","2B","164","","-0.90719336271286","-0.9"
"Xavier Cedeno","36","Rays","P","","3.0","-0.91111022233963","-0.9"
"Chris Tillman","5279","Orioles","P","","93.0","-0.931668221950531","-0.9"
"Jorge Soler","14221","Royals","RF/DH","110","","-0.949005305767059","-0.9"
"Junior Guerra","5702","Brewers","P","","70.1","-0.699909508228302","-1.0"
"Mike Pelfrey","5203","White Sox","P","","120.0","-0.965920925140381","-1.0"
"Adrian Gonzalez","1908","Dodgers","1B","252","","-1.00657987594604","-1.0"
"Tyler Saladino","10807","White Sox","2B/3B","281","","-1.01122951507568","-1.0"
"Stuart Turner","15207","Reds","C","89","","-1.02061092853546","-1.0"
"Chris Herrmann","9284","Diamondbacks","C/LF","256","","-1.03106451034546","-1.0"
"Tommy Joseph","10349","Phillies","1B","533","","-1.04181730747223","-1.0"
"Danny Espinosa","9219","- - -","2B","295","","-1.04355648159981","-1.0"
"Allen Cordoba","15722","Padres","SS/LF","227","","-1.07155513763428","-1.1"
"Victor Martinez","393","Tigers","DH","435","","-1.07446384429932","-1.1"
"Matt Harvey","11713","Mets","P","","92.2","-0.901222705841064","-1.1"
"Trevor Plouffe","7462","- - -","3B","313","","-1.12126612663269","-1.1"
"Hyun Soo Kim","18718","- - -","LF","239","","-1.12722197175026","-1.1"
"Shawn Kelley","7773","Nationals","P","","26.0","-1.13665652275085","-1.1"
"Jered Weaver","4235","Padres","P","","42.1","-1.02332711219788","-1.1"
"Dylan Covey","14825","White Sox","P","","70.0","-1.13538312911987","-1.1"
"Alexi Amarista","9063","Rockies","2B/SS","176","","-1.14712035655975","-1.1"
"Carlos Beltran","589","Astros","DH","509","","-1.14919352531433","-1.1"
"Matt Wieters","4298","Nationals","C","465","","-1.1646192073822","-1.2"
"Chris Beck","13418","White Sox","P","","64.2","-1.18103289604187","-1.2"
"Elias Diaz","11680","Pirates","C","200","","-1.23474776744843","-1.2"
"Mark Trumbo","6876","Orioles","DH","603","","-1.29255092144012","-1.3"
"Amir Garrett","14375","Reds","P","","70.2","-1.13915574550629","-1.3"
"Luis Torrens","15905","Padres","C","139","","-1.31020104885101","-1.3"
"Rougned Odor","12282","Rangers","2B","651","","-1.35969936847687","-1.4"
"Albert Pujols","1177","Angels","DH","636","","-1.97524571418762","-2.0"
