"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Orlando Hudson","1307","- - -","2B/3B","283","","-0.313761107623577","-0.3"
"Casey Coleman","8270","Cubs","P","","24.1","-0.348557144403458","-0.3"
"Charlie Culberson","3298","Giants","2B","23","","-0.316886246204376","-0.3"
"Luis Jimenez","2602","Mariners","DH","18","","-0.318686157464981","-0.3"
"Juan Perez","2557","Brewers","P","","7.0","-0.309187650680542","-0.3"
"Drew Sutton","7430","- - -","3B/LF","130","","-0.324805431067944","-0.3"
"Ryan Mattheus","7169","Nationals","P","","66.1","-0.312899857759476","-0.3"
"Kerry Wood","304","Cubs","P","","8.2","-0.313323944807053","-0.3"
"Kyle Weiland","7874","Astros","P","","17.2","-0.250186562538147","-0.3"
"Eduardo Sanchez","2966","Cardinals","P","","15.0","-0.32928466796875","-0.3"
"Koyie Hill","1829","Cubs","C","39","","-0.330252349376678","-0.3"
"J.C. Romero","754","- - -","P","","12.0","-0.330305814743042","-0.3"
"Alex Liddi","5411","Mariners","3B","126","","-0.33202663064003","-0.3"
"Brayan Pena","3231","Royals","C","226","","-0.334587126970291","-0.3"
"Thomas Neal","9461","Indians","RF/LF","24","","-0.336833655834198","-0.3"
"Yorvit Torrealba","1135","- - -","C","218","","-0.3378223227337","-0.3"
"Adrian Cardenas","9514","Cubs","2B","67","","-0.338700890541077","-0.3"
"Dan Wheeler","120","Indians","P","","12.1","-0.340523570775986","-0.3"
"Edwar Cabrera","9211","Rockies","P","","5.2","-0.328251868486404","-0.3"
"Matt Adams","9393","Cardinals","1B","91","","-0.343799501657486","-0.3"
"Jose Lopez","3114","- - -","3B","248","","-0.344428792595863","-0.3"
"Rich Thompson","1883","Rays","CF/LF","24","","-0.346102207899094","-0.3"
"Dan Jennings","8073","Marlins","P","","19.0","-0.334440320730209","-0.3"
"Everett Teaford","3732","Royals","P","","61.1","-0.347685903310776","-0.3"
"Philip Humber","8586","White Sox","P","","102.0","-0.361871749162674","-0.4"
"Robert Andino","4900","Orioles","2B","431","","-0.352855712175369","-0.4"
"Tommy Hanson","9129","Braves","P","","174.2","0.193770751357079","-0.4"
"Chien-Ming Wang","2074","Nationals","P","","32.1","-0.4302619099617","-0.4"
"Nyjer Morgan","4885","Brewers","RF/CF","322","","-0.35914409160614","-0.4"
"Jason Donald","9331","Indians","3B","135","","-0.360355496406555","-0.4"
"Jason Bourgeois","2225","Royals","CF","66","","-0.36051282286644","-0.4"
"Blake DeWitt","7485","Cubs","2B","30","","-0.366580039262772","-0.4"
"Matt Downs","957","Astros","1B/3B","191","","-0.369771242141724","-0.4"
"Chris Schwinden","7851","Mets","P","","8.2","-0.398900836706161","-0.4"
"Daisuke Matsuzaka","7775","Red Sox","P","","45.2","-0.350877344608307","-0.4"
"Drew Butera","3411","Twins","C","122","","-0.376215010881424","-0.4"
"Dan Straily","9460","Athletics","P","","39.1","-0.377258479595184","-0.4"
"Ryan Wheeler","9312","Diamondbacks","3B","119","","-0.378664165735245","-0.4"
"Ben Francisco","4677","- - -","RF/LF","207","","-0.380505949258804","-0.4"
"Miles Mikolas","9803","Padres","P","","32.1","-0.346127659082413","-0.4"
"Matt Guerrier","2061","Dodgers","P","","14.0","-0.384344875812531","-0.4"
"Henry Rodriguez","6371","Nationals","P","","29.1","-0.385567337274551","-0.4"
"Jeff Beliveau","8504","Cubs","P","","17.2","-0.387061357498169","-0.4"
"Brian Dozier","9810","Twins","SS","340","","-0.392379134893417","-0.4"
"Yamaico Navarro","5665","Pirates","LF","56","","-0.393304109573364","-0.4"
"Rhiner Cruz","711","Astros","P","","55.0","-0.38127475976944","-0.4"
"Mike Costanzo","3533","Reds","1B/DH","21","","-0.394949197769165","-0.4"
"Taylor Teagarden","5199","Orioles","C","64","","-0.398896396160126","-0.4"
"Chris Herrmann","9284","Twins","C/LF","19","","-0.399091839790344","-0.4"
"Tyler Thornburg","10688","Brewers","P","","22.0","-0.440123081207275","-0.4"
"Cesar Izturis","656","- - -","SS","173","","-0.40635472536087","-0.4"
"Will Ohman","296","White Sox","P","","26.2","-0.40698179602623","-0.4"
"Tommy Hunter","1157","Orioles","P","","133.2","-0.382401883602142","-0.4"
"Aaron Cook","1571","Red Sox","P","","94.0","-0.407640248537064","-0.4"
"Erik Komatsu","8039","- - -","RF/CF","58","","-0.409139446914196","-0.4"
"Steve Tolleson","4450","Orioles","3B","76","","-0.41141602396965","-0.4"
"Chad Qualls","2170","- - -","P","","52.1","-0.411982782185078","-0.4"
"J.P. Howell","8245","Rays","P","","50.1","-0.415182560682297","-0.4"
"Manny Acosta","8725","Mets","P","","47.1","-0.420297622680664","-0.4"
"Luis Martinez","2481","Rangers","C","19","","-0.421459555625916","-0.4"
"Brooks Raley","10061","Cubs","P","","24.1","-0.440816074609756","-0.4"
"Mike Nickeas","7419","Mets","C","122","","-0.425724864006042","-0.4"
"Daniel Schlereth","8739","Tigers","P","","7.0","-0.429037809371948","-0.4"
"Santiago Casilla","2873","Giants","P","","63.1","-0.469982832670212","-0.4"
"Jordan Schafer","9883","Astros","CF","360","","-0.442828088998795","-0.4"
"Brad Penny","535","Giants","P","","28.0","-0.431303173303604","-0.4"
"Rob Johnson","8029","Mets","C","58","","-0.47650420665741","-0.4"
"Brian Sanches","2739","Phillies","P","","6.1","-0.43685644865036","-0.4"
"Brent Lillibridge","3501","- - -","PH/PR","209","","-0.459941692650318","-0.5"
"Brian Fuentes","429","- - -","P","","30.0","-0.462273791432381","-0.5"
"Brian Bogusevic","4719","Astros","RF","404","","-0.41266930103302","-0.5"
"Paul Janish","7412","Braves","SS","186","","-0.467362463474274","-0.5"
"Tsuyoshi Nishioka","11531","Twins","2B","14","","-0.47049754858017","-0.5"
"Miguel Batista","46","- - -","P","","52.2","-0.389854840934277","-0.5"
"Matt Diaz","1771","Braves","LF","118","","-0.477087587118149","-0.5"
"Chuckie Fick","7978","- - -","P","","24.2","-0.481044057756662","-0.5"
"Matt Albers","4300","- - -","P","","60.1","-0.483440045267344","-0.5"
"Blake Lalli","9246","Cubs","C/1B","16","","-0.488327383995056","-0.5"
"Willie Harris","236","Reds","2B","48","","-0.489003002643585","-0.5"
"Ty Wigginton","1491","Phillies","1B","360","","-0.489072144031525","-0.5"
"Mark DeRosa","1392","Nationals","3B/LF","101","","-0.490933924913406","-0.5"
"Luke Hughes","4898","- - -","2B/3B","24","","-0.49637109413743","-0.5"
"Kip Wells","1012","Padres","P","","37.1","-0.476621478796005","-0.5"
"Brad Brach","6627","Padres","P","","66.2","-0.502961099147797","-0.5"
"Ryan Flaherty","7888","Orioles","2B","167","","-0.506658136844635","-0.5"
"Jake Elmore","7290","Diamondbacks","SS","73","","-0.508267879486084","-0.5"
"Josh Bell","2510","Diamondbacks","3B","56","","-0.512756526470184","-0.5"
"Collin Balester","6883","Tigers","P","","18.0","-0.525314092636108","-0.5"
"Gerald Laird","1698","Tigers","C","191","","-0.527470827102661","-0.5"
"Stephen Vogt","5000","Rays","C/DH","27","","-0.528996109962463","-0.5"
"Mike Olt","10698","Rangers","1B/3B","40","","-0.537759602069855","-0.5"
"Matt Treanor","2265","Dodgers","C","122","","-0.539544343948364","-0.5"
"Tony Gwynn","6141","Dodgers","CF/LF","277","","-0.542817413806915","-0.5"
"Aaron Cunningham","4087","Indians","LF","109","","-0.544135212898254","-0.5"
"Ronny Paulino","2129","Orioles","C/DH","64","","-0.545659959316254","-0.5"
"Joel Carreno","2746","Blue Jays","P","","22.0","-0.543319761753082","-0.6"
"Jair Jurrjens","5556","Braves","P","","48.1","-0.500057637691498","-0.6"
"Manny Corpas","2807","Cubs","P","","46.2","-0.551047205924988","-0.6"
"Steve Clevenger","9542","Cubs","C","215","","-0.565251469612122","-0.6"
"Wilin Rosario","8002","Rockies","C","426","","-0.567592203617096","-0.6"
"Scott Cousins","173","Marlins","RF/CF","92","","-0.577409386634827","-0.6"
"Marwin Gonzalez","5497","Astros","SS","219","","-0.581813752651215","-0.6"
"Brooks Conrad","3664","- - -","2B/3B","105","","-0.58522305637598","-0.6"
"Justin Christian","8297","Giants","RF/LF","61","","-0.598824560642242","-0.6"
"Marc Rzepczynski","6612","Cardinals","P","","46.2","-0.607255220413208","-0.6"
"Clay Hensley","4593","Giants","P","","50.2","-0.59820568561554","-0.6"
"Dallas Keuchel","9434","Astros","P","","85.1","-0.542577683925629","-0.6"
"Johnny Giavotella","6740","Royals","2B","189","","-0.641519248485565","-0.6"
"Michael Martinez","7358","Phillies","2B","122","","-0.656992673873901","-0.7"
"Lucas Duda","2502","Mets","RF","459","","-0.657258868217468","-0.7"
"Bill Bray","8538","Reds","P","","8.2","-0.661648213863373","-0.7"
"Armando Galarraga","4222","Astros","P","","24.0","-0.570828378200531","-0.7"
"Jeff Baker","2073","- - -","1B/RF","201","","-0.674507450312376","-0.7"
"Jack Wilson","1017","Braves","SS","77","","-0.684137523174286","-0.7"
"Josh Lindblom","7882","- - -","P","","71.0","-0.700441628694534","-0.7"
"Brennan Boesch","914","Tigers","RF","503","","-0.704911053180695","-0.7"
"Chad Durbin","1442","Braves","P","","61.0","-0.710795640945435","-0.7"
"Jason Bartlett","8219","Padres","SS","98","","-0.715062081813812","-0.7"
"Nick Blackburn","4270","Twins","P","","98.2","-0.701272308826447","-0.7"
"Greg Dobbs","2158","Marlins","3B","342","","-0.726109743118286","-0.7"
"Daniel Bard","7115","Red Sox","P","","59.1","-0.719251811504364","-0.7"
"Brent Morel","6402","White Sox","3B","125","","-0.745932877063751","-0.7"
"Rafael Dolis","4185","Cubs","P","","38.0","-0.749603807926178","-0.7"
"Jonathan Sanchez","7507","- - -","P","","64.2","-0.680623084306717","-0.7"
"Lou Marson","7610","Indians","C","235","","-0.75544548034668","-0.8"
"Bobby Cassevah","6950","Angels","P","","5.0","-0.771259367465973","-0.8"
"Jeff Gray","7718","Twins","P","","52.0","-0.785558044910431","-0.8"
"Don Kelly","2216","Tigers","RF","127","","-0.787636458873749","-0.8"
"Justin Smoak","9054","Mariners","1B","535","","-0.798510849475861","-0.8"
"Tyler Pastornicky","6777","Braves","SS","188","","-0.798877358436584","-0.8"
"Jimmy Paredes","5481","Astros","RF","82","","-0.818787038326263","-0.8"
"Francisco Cordero","1243","- - -","P","","39.1","-0.824029058218002","-0.8"
"Logan Ondrusek","3677","Reds","P","","54.2","-0.827383995056152","-0.8"
"Ervin Santana","3200","Angels","P","","178.0","-0.76945436000824","-0.8"
"Eric Thames","3711","- - -","RF/LF","290","","-0.835759192705154","-0.8"
"Kurt Suzuki","8259","- - -","C","442","","-0.845636107027531","-0.8"
"Chone Figgins","1580","Mariners","LF","194","","-0.85253244638443","-0.9"
"Ryan Howard","2154","Phillies","1B","292","","-0.853804349899292","-0.9"
"Omar Vizquel","411","Blue Jays","2B/3B","163","","-0.857385337352753","-0.9"
"Endy Chavez","768","Orioles","RF/LF","169","","-0.86619234085083","-0.9"
"Yuniesky Betancourt","8585","Royals","2B","228","","-0.884218990802765","-0.9"
"Bryan Petersen","2567","Marlins","CF/LF","273","","-0.891270458698273","-0.9"
"Zach Stewart","7397","- - -","P","","35.2","-0.892113327980042","-0.9"
"Jason Bay","1717","Mets","LF","215","","-0.894167840480804","-0.9"
"John Hester","877","Angels","C","95","","-0.902735710144043","-0.9"
"Livan Hernandez","1116","- - -","P","","67.1","-0.916015923023224","-0.9"
"Alex Hinshaw","3941","- - -","P","","28.1","-0.917075902223587","-0.9"
"Brian Roberts","166","Orioles","2B","74","","-0.931484520435333","-0.9"
"Juan Rivera","843","Dodgers","1B/LF","339","","-0.935353577136993","-0.9"
"Emmanuel Burriss","2917","Giants","2B","150","","-0.941764891147614","-0.9"
"Brett Hayes","4293","Marlins","C","118","","-0.956520736217499","-1.0"
"Eric Hinske","1305","Braves","1B","147","","-0.971445083618164","-1.0"
"Ryan Kalish","6962","Red Sox","RF/CF","103","","-1.00179052352905","-1.0"
"James Loney","4556","- - -","1B","465","","-1.00733464956284","-1.0"
"Hideki Matsui","1659","Rays","LF/DH","103","","-1.01788544654846","-1.0"
"Matt McBride","9373","Rockies","1B/RF","81","","-1.03509783744812","-1.0"
"Miguel Olivo","1638","Mariners","C","323","","-1.05710411071777","-1.1"
"Marlon Byrd","950","- - -","CF","153","","-1.06091365218163","-1.1"
"Jeff Francoeur","4792","Royals","RF","603","","-1.07542908191681","-1.1"
"Miguel Cairo","1412","Reds","1B/3B","156","","-1.0861519575119","-1.1"
"Danny Valencia","6364","- - -","3B","161","","-1.10346448421478","-1.1"
"Delmon Young","2140","Tigers","DH","608","","-1.14299917221069","-1.1"
"Xavier Nady","1658","- - -","RF/LF","166","","-1.14364077150822","-1.1"
"Joe Mather","3714","Cubs","CF/LF","243","","-1.18062770366669","-1.2"
"Wilson Valdez","1863","Reds","2B/SS","208","","-1.21459650993347","-1.2"
"Ryan Doumit","2113","Twins","C/DH","528","","-1.2430135011673","-1.2"
"Ramon Hernandez","918","Rockies","C","196","","-1.31323051452637","-1.3"
"Dee Gordon","8203","Dodgers","SS","330","","-1.31453227996826","-1.3"
"Eric Hosmer","3516","Royals","1B","598","","-1.34585082530975","-1.3"
"Jesus Montero","5514","Mariners","C/DH","553","","-1.36001670360565","-1.4"
"Chris Coghlan","6878","Marlins","CF/LF","105","","-1.39232957363129","-1.4"
"Josh Vitters","4623","Cubs","3B","109","","-1.40135061740875","-1.4"
"Casey Kotchman","1930","Indians","1B","500","","-1.40490770339966","-1.4"
"Ryan Raburn","2218","Tigers","2B/RF/LF","222","","-1.4374144077301","-1.4"
"Ryan Lavarnway","8879","Red Sox","C/DH","166","","-1.52772080898285","-1.5"
"Michael Young","1286","Rangers","1B/DH","651","","-1.54505574703217","-1.5"
"Nick Hundley","3376","Padres","C","225","","-1.70470976829529","-1.7"
"Rod Barajas","45","Pirates","C","361","","-2.41864681243896","-2.4"
