"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mark Worrell","8045","Orioles","P","","2.0","-0.309601694345474","-0.3"
"Erik Hamren","9133","Padres","P","","12.1","-0.310061067342758","-0.3"
"Jonathan Herrera","4182","Rockies","2B","320","","-0.311818778514862","-0.3"
"Robinson Tejeda","2575","Royals","P","","7.1","-0.311861455440521","-0.3"
"Jay Gibbons","141","Dodgers","RF/LF","62","","-0.312831461429596","-0.3"
"Tim Wood","3775","Pirates","P","","8.0","-0.313256740570068","-0.3"
"Hong-Chih Kuo","7016","Dodgers","P","","27.0","-0.313722968101501","-0.3"
"Matt Pagnozzi","6046","- - -","C","34","","-0.313958644866943","-0.3"
"Greg Halman","6617","Mariners","LF","91","","-0.313964068889618","-0.3"
"Tony Watson","3132","Pirates","P","","41.0","-0.302427470684052","-0.3"
"Michael Martinez","7358","Phillies","2B/3B","234","","-0.320010393857956","-0.3"
"Clayton Mortensen","3166","Rockies","P","","58.1","-0.145562365651131","-0.3"
"Michael Taylor","2591","Athletics","RF/LF","35","","-0.321470141410828","-0.3"
"Dioner Navarro","3179","Dodgers","C","202","","-0.321637839078903","-0.3"
"Garrett Richards","9784","Angels","P","","14.0","-0.326204001903534","-0.3"
"Matt Dominguez","4903","Marlins","3B","48","","-0.327311992645264","-0.3"
"Jeff Locke","2929","Pirates","P","","16.2","-0.263109654188156","-0.3"
"Corey Patterson","300","- - -","CF/LF","397","","-0.335759967565536","-0.3"
"Manny Ramirez","210","Rays","DH","17","","-0.337795823812485","-0.3"
"Blake Tekotte","8810","Padres","CF/LF","40","","-0.341308444738388","-0.3"
"Randall Delgado","5985","Braves","P","","35.0","-0.192261591553688","-0.3"
"Casey McGehee","6086","Brewers","3B","600","","-0.342943698167801","-0.3"
"John Bowker","8276","- - -","1B/RF","32","","-0.346038296818733","-0.3"
"Josh Rupe","7206","Orioles","P","","14.1","-0.350538223981857","-0.4"
"Jeff Baker","2073","Cubs","1B/2B","212","","-0.352817893028259","-0.4"
"Jose Mijares","4140","Twins","P","","49.0","-0.355544090270996","-0.4"
"Delmon Young","2140","- - -","LF","503","","-0.359871421009302","-0.4"
"Daniel McCutchen","263","Pirates","P","","84.2","-0.286075383424759","-0.4"
"Daniel Schlereth","8739","Tigers","P","","49.0","-0.368796408176422","-0.4"
"Conor Jackson","5997","- - -","1B/RF","390","","-0.369317382574081","-0.4"
"Osvaldo Martinez","3900","Marlins","SS","23","","-0.369698375463486","-0.4"
"Danys Baez","367","Phillies","P","","36.0","-0.343293249607086","-0.4"
"Randy Wells","4535","Cubs","P","","135.1","-0.232997298240662","-0.4"
"Aaron Heilman","1751","Diamondbacks","P","","35.1","-0.359778493642807","-0.4"
"Mitch Atkins","8369","Orioles","P","","10.2","-0.376327008008957","-0.4"
"Doug Slaten","3107","Nationals","P","","16.1","-0.378724545240402","-0.4"
"Jake Fox","6267","Orioles","C/1B","67","","-0.38098818063736","-0.4"
"Dusty Hughes","6164","Twins","P","","12.2","-0.386994361877441","-0.4"
"Scott Maine","885","Cubs","P","","7.0","-0.390264272689819","-0.4"
"Adam Everett","1430","Indians","3B","67","","-0.391059875488281","-0.4"
"Jordan Pacheco","2677","Rockies","1B/3B","88","","-0.393895715475082","-0.4"
"Daric Barton","5928","Athletics","1B","280","","-0.394033908843994","-0.4"
"Mike Wilson","3806","Mariners","RF/LF","28","","-0.397440284490585","-0.4"
"Matt Capps","4788","Twins","P","","65.2","-0.39971923828125","-0.4"
"Jim Hoey","6007","Twins","P","","24.2","-0.400826454162598","-0.4"
"Marcus Thames","1523","Dodgers","LF","70","","-0.401759386062622","-0.4"
"Lance Pendleton","4214","- - -","P","","18.2","-0.405219912528992","-0.4"
"Wil Nieves","1556","Brewers","C","54","","-0.406367510557175","-0.4"
"Kyle Weiland","7874","Red Sox","P","","24.2","-0.407870769500732","-0.4"
"Devin Mesoraco","5666","Reds","C","53","","-0.412439733743668","-0.4"
"Omar Vizquel","411","White Sox","2B/3B","182","","-0.412761479616165","-0.4"
"Brandon Hicks","4003","Braves","3B/SS","22","","-0.415282726287842","-0.4"
"Humberto Quintero","1824","Astros","C","272","","-0.416584104299545","-0.4"
"Jason Bulger","3915","Angels","P","","9.1","-0.41750892996788","-0.4"
"Steve Edlefsen","2185","Giants","P","","11.1","-0.407588273286819","-0.4"
"Rick VandenHurk","5099","Orioles","P","","9.0","-0.421576797962189","-0.4"
"Fernando Rodney","494","Angels","P","","32.0","-0.422807365655899","-0.4"
"Ross Gload","1538","Phillies","1B","118","","-0.426420956850052","-0.4"
"Edinson Volquez","3990","Reds","P","","108.2","-0.313266813755035","-0.4"
"Kevin Gregg","1793","Orioles","P","","59.2","-0.435277551412582","-0.4"
"D.J. Carrasco","1666","Mets","P","","49.1","-0.427746117115021","-0.4"
"Joe Mather","3714","Braves","RF","83","","-0.443718373775482","-0.4"
"Fernando Abad","4994","Astros","P","","19.2","-0.449101179838181","-0.4"
"Matt Maloney","9920","Reds","P","","18.2","-0.395397752523422","-0.5"
"Scott Linebrink","564","Braves","P","","54.1","-0.452320516109467","-0.5"
"Chin-lung Hu","5198","Mets","2B","23","","-0.453344345092773","-0.5"
"Michael Saunders","9981","Mariners","CF","179","","-0.455913871526718","-0.5"
"Kyle Hudson","3658","Orioles","LF","29","","-0.458082884550095","-0.5"
"Mat Gamel","4034","Brewers","3B","27","","-0.461827218532562","-0.5"
"Kevin Jepsen","6475","Angels","P","","13.0","-0.46234866976738","-0.5"
"Darren O'Day","3321","Rangers","P","","16.2","-0.46394219994545","-0.5"
"J.P. Howell","8245","Rays","P","","30.2","-0.472828924655914","-0.5"
"Robinson Chirinos","3142","Rays","C","60","","-0.474214732646942","-0.5"
"Ivan De Jesus","9886","Dodgers","2B","35","","-0.474874019622803","-0.5"
"Brad Hand","9111","Marlins","P","","60.0","-0.371383666992188","-0.5"
"Sean Burnett","1886","Nationals","P","","56.2","-0.581058084964752","-0.5"
"Chris Coghlan","6878","Marlins","CF","298","","-0.477201491594315","-0.5"
"Chase d'Arnaud","6652","Pirates","3B/SS","151","","-0.479260742664337","-0.5"
"Rajai Davis","3708","Blue Jays","CF","338","","-0.480028837919235","-0.5"
"James Darnell","9060","Padres","3B","52","","-0.480085521936417","-0.5"
"Julio Lugo","565","Braves","3B/SS","48","","-0.481459140777588","-0.5"
"Mark Teahen","4511","- - -","1B/3B","177","","-0.483415484428406","-0.5"
"Kosuke Fukudome","3263","- - -","RF","603","","-0.493328914046288","-0.5"
"Collin Balester","6883","Nationals","P","","35.2","-0.433915168046951","-0.5"
"Jose Lopez","3114","- - -","2B/3B","242","","-0.506251879036427","-0.5"
"Ryan Adams","6343","Orioles","2B","96","","-0.511938273906708","-0.5"
"Cody Eppley","9095","Rangers","P","","9.0","-0.518070459365845","-0.5"
"Chris Davis","9272","- - -","1B/3B","210","","-0.520625218749046","-0.5"
"Michael Wuertz","1856","Athletics","P","","33.2","-0.525992393493652","-0.5"
"Danny Valencia","6364","Twins","3B","608","","-0.534919798374176","-0.5"
"Joe Beimel","979","Pirates","P","","25.1","-0.527441918849945","-0.5"
"Brandon Lyon","1312","Astros","P","","13.1","-0.634622812271118","-0.5"
"Brian Schneider","795","Phillies","C","139","","-0.546314597129822","-0.5"
"Michael McKenry","9628","Pirates","C","201","","-0.547575950622559","-0.5"
"Alberto Gonzalez","4906","Padres","2B/SS","267","","-0.550122439861298","-0.6"
"Sam Demel","868","Diamondbacks","P","","25.2","-0.55279952287674","-0.6"
"Matt Diaz","1771","- - -","RF","268","","-0.553657621145248","-0.6"
"Emmanuel Burriss","2917","Giants","2B","152","","-0.554393768310547","-0.6"
"Anthony Rizzo","3473","Padres","1B","153","","-0.557434499263763","-0.6"
"Jason Berken","5673","Orioles","P","","47.0","-0.559947431087494","-0.6"
"Dusty Brown","3420","Pirates","C","30","","-0.559984564781189","-0.6"
"Pat Neshek","4682","Padres","P","","24.2","-0.565110325813293","-0.6"
"John Grabow","1848","Cubs","P","","62.1","-0.566982686519623","-0.6"
"Sean O'Sullivan","9137","Royals","P","","58.1","-0.571687161922455","-0.6"
"Milton Bradley","369","Mariners","LF","115","","-0.572528004646301","-0.6"
"Brandon Inge","470","Tigers","3B","303","","-0.574350476264954","-0.6"
"Vladimir Guerrero","778","Orioles","DH","590","","-0.575681388378143","-0.6"
"Ryan Langerhans","98","Mariners","CF/LF","64","","-0.578351974487305","-0.6"
"Willie Harris","236","Mets","LF","283","","-0.580773413181305","-0.6"
"Andy LaRoche","6444","Athletics","3B","104","","-0.581526458263397","-0.6"
"Jason Michaels","1399","Astros","RF/LF","169","","-0.591778039932251","-0.6"
"Jon Rauch","1475","Blue Jays","P","","52.0","-0.59178364276886","-0.6"
"Alfredo Amezaga","1","- - -","2B","87","","-0.602619841694832","-0.6"
"Paul Janish","7412","Reds","SS","366","","-0.603698909282684","-0.6"
"Brian Tallet","1646","- - -","P","","13.1","-0.60370072722435","-0.6"
"Barry Enright","2412","Diamondbacks","P","","37.2","-0.783768892288208","-0.6"
"Matt Tolbert","7365","Twins","2B/SS","226","","-0.611378490924835","-0.6"
"Matt LaPorta","2280","Indians","1B","385","","-0.611833691596985","-0.6"
"Juan Pierre","443","White Sox","LF","711","","-0.612455606460571","-0.6"
"Aaron Laffey","6248","- - -","P","","53.1","-0.619383472949266","-0.6"
"Matt Stairs","1384","Nationals","1B/DH","74","","-0.629229962825775","-0.6"
"Phil Dumatrait","8598","Twins","P","","41.1","-0.644863605499268","-0.6"
"Rene Tosoni","7099","Twins","LF","189","","-0.646413683891296","-0.6"
"Melvin Mora","157","Diamondbacks","3B","135","","-0.655647099018097","-0.7"
"Alexi Amarista","9063","Angels","2B/LF","56","","-0.65865159034729","-0.7"
"Chris Carter","9911","Athletics","1B/DH","46","","-0.660725772380829","-0.7"
"Chris Marrero","2852","Nationals","1B","117","","-0.664721608161926","-0.7"
"David Herndon","9264","Phillies","P","","57.0","-0.611610293388367","-0.7"
"Landon Powell","8361","Athletics","C","122","","-0.691673815250397","-0.7"
"Eugenio Velez","3893","Dodgers","2B/LF","40","","-0.694640278816223","-0.7"
"Erick Almonte","808","Brewers","RF","29","","-0.698192954063416","-0.7"
"Justin Morneau","1737","Twins","1B","288","","-0.700311124324799","-0.7"
"Jorge Cantu","2521","Padres","1B/3B","155","","-0.717519581317902","-0.7"
"Ian Stewart","5950","Rockies","3B","136","","-0.728561997413635","-0.7"
"Charlie Blackmon","7859","Rockies","LF","102","","-0.733382046222687","-0.7"
"Eduardo Nunez","6848","Yankees","3B/SS","338","","-0.742084801197052","-0.7"
"Barry Zito","944","Giants","P","","53.2","-0.619082033634186","-0.7"
"Josh Bell","2510","Orioles","3B","65","","-0.7541184425354","-0.8"
"Rodrigo Lopez","150","Cubs","P","","97.2","-0.506750524044037","-0.8"
"Arthur Rhodes","1097","- - -","P","","33.0","-0.76836422085762","-0.8"
"Kyle McClellan","4845","Cardinals","P","","141.2","-0.758937120437622","-0.8"
"Austin Kearns","332","Indians","RF/LF","174","","-0.803374767303467","-0.8"
"Andy Sonnanstine","7667","Rays","P","","35.2","-0.793138265609741","-0.8"
"Steve Pearce","9957","Pirates","1B/3B","105","","-0.823299527168274","-0.8"
"Trevor Plouffe","7462","Twins","SS","320","","-0.826798260211945","-0.8"
"Chris Nelson","8175","Rockies","2B/3B","189","","-0.858149468898773","-0.9"
"Dan Johnson","2167","Rays","1B","91","","-0.862778961658478","-0.9"
"Felipe Lopez","1311","- - -","2B/3B","153","","-0.866470247507095","-0.9"
"Lyle Overbay","1617","- - -","1B","440","","-0.870538294315338","-0.9"
"Cord Phelps","8631","Indians","2B/DH","80","","-0.875407755374908","-0.9"
"Brett Wallace","8434","Astros","1B","379","","-0.891493558883667","-0.9"
"Ramiro Pena","8841","Yankees","2B/3B","46","","-0.892538726329803","-0.9"
"Michael Kohn","8505","Angels","P","","12.1","-0.903294682502747","-0.9"
"Chris Johnson","1191","Astros","3B","405","","-0.906371116638184","-0.9"
"Wes Helms","94","Marlins","3B","124","","-0.910732924938202","-0.9"
"Jorge Posada","841","Yankees","DH","387","","-0.911409497261047","-0.9"
"Trayvon Robinson","9875","Mariners","CF/LF","155","","-0.93033492565155","-0.9"
"Aubrey Huff","1213","Giants","1B","579","","-0.959480583667755","-1.0"
"Alex White","10054","- - -","P","","51.1","-0.864865079522133","-1.0"
"Pedro Alvarez","2495","Pirates","3B","262","","-0.990648865699768","-1.0"
"Rob Johnson","8029","Padres","C","199","","-1.01511943340302","-1.0"
"Matt Treanor","2265","- - -","C","242","","-1.03255128860474","-1.0"
"Adam Rosales","9682","Athletics","3B/SS","68","","-1.04966914653778","-1.0"
"Reid Brignac","8380","Rays","SS","264","","-1.07382941246033","-1.1"
"J.P. Arencibia","697","Blue Jays","C","486","","-1.07651317119598","-1.1"
"Lou Marson","7610","Indians","C","272","","-1.088907122612","-1.1"
"Tyler Colvin","5310","Cubs","RF","222","","-1.11518383026123","-1.1"
"Anthony Vasquez","6577","Mariners","P","","29.1","-1.12863993644714","-1.1"
"Chone Figgins","1580","Mariners","3B","313","","-1.14624631404877","-1.1"
"Brian Matusz","2646","Orioles","P","","49.2","-1.13129937648773","-1.2"
"Jason Varitek","217","Red Sox","C","250","","-1.18014669418335","-1.2"
"Ryan Franklin","1076","Cardinals","P","","27.2","-1.158686876297","-1.2"
"Armando Galarraga","4222","Diamondbacks","P","","42.2","-0.978352069854736","-1.2"
"Magglio Ordonez","248","Tigers","RF","357","","-1.25814354419708","-1.3"
"John Jaso","5887","Rays","C","273","","-1.25941753387451","-1.3"
"Orlando Cabrera","766","- - -","2B/SS","477","","-1.29846149682999","-1.3"
"Ronny Paulino","2129","Mets","C","248","","-1.33328437805176","-1.3"
"Koyie Hill","1829","Cubs","C","153","","-1.40160417556763","-1.4"
"Alex Rios","2090","White Sox","CF","570","","-1.41267645359039","-1.4"
"Ryan Spilborghs","4521","Rockies","RF/LF","223","","-1.4745477437973","-1.5"
"Tsuyoshi Nishioka","11531","Twins","SS","240","","-1.48835444450378","-1.5"
"Bill Hall","1605","- - -","2B","199","","-1.56282472610474","-1.6"
"Scott Proctor","1911","- - -","P","","40.1","-1.5853825211525","-1.6"
"Drew Butera","3411","Twins","C","254","","-1.802898645401","-1.8"
"Bronson Arroyo","978","Reds","P","","199.0","-1.58275389671326","-1.9"
"Raul Ibanez","607","Phillies","LF","575","","-1.93368232250214","-1.9"
"Miguel Olivo","1638","Mariners","C","507","","-1.97083342075348","-2.0"
"Felix Pie","3751","Orioles","LF","175","","-2.23459935188293","-2.2"
"Adam Dunn","319","White Sox","1B/DH","496","","-2.89179754257202","-2.9"
