"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jack Mayfield","15402","Astros","SS","65","","-0.196542993187904","-0.2"
"Elvis Luciano","20632","Blue Jays","P","","33.2","-0.186280682682991","-0.2"
"Garrett Hampson","19262","Rockies","2B/CF","327","","-0.198042705655098","-0.2"
"Josh Staumont","18335","Royals","P","","19.1","-0.19828599691391","-0.2"
"Williams Jerez","14338","- - -","P","","10.1","-0.199183851480484","-0.2"
"Cionel Perez","19614","Astros","P","","9.0","-0.19929501414299","-0.2"
"Gregory Polanco","12907","Pirates","RF","167","","-0.199470266699791","-0.2"
"Ruben Tejada","5519","Mets","2B/3B/SS","9","","-0.199623450636864","-0.2"
"Kohl Stewart","15502","Twins","P","","25.1","-0.199802204966545","-0.2"
"Trevor Kelley","18454","Red Sox","P","","8.1","-0.200664088129997","-0.2"
"Enyel De Los Santos","18403","Phillies","P","","11.0","-0.188478544354439","-0.2"
"David Freitas","10619","- - -","C","20","","-0.201147811487317","-0.2"
"Paul Blackburn","14739","Athletics","P","","11.0","-0.202282637357712","-0.2"
"Nick Kingham","11694","- - -","P","","55.2","-0.220785848796368","-0.2"
"Max Moroff","14556","Indians","2B/SS","35","","-0.204107075929642","-0.2"
"Yu-Cheng Chang","14773","Indians","3B","84","","-0.205816596746445","-0.2"
"Hanley Ramirez","8001","Indians","DH","57","","-0.207446753978729","-0.2"
"Tim Federowicz","8609","Rangers","C","83","","-0.164104670286179","-0.2"
"Andrew Knizner","19514","Cardinals","C","58","","-0.209358960390091","-0.2"
"James Marvel","19675","Pirates","P","","17.1","-0.161565914750099","-0.2"
"Yairo Munoz","16313","Cardinals","3B","181","","-0.211027294397354","-0.2"
"Sal Romano","13690","Reds","P","","16.1","-0.186471462249756","-0.2"
"Dustin Peterson","15189","Tigers","LF","47","","-0.212170615792274","-0.2"
"Brandon Dixon","15214","Tigers","1B","420","","-0.144455805420876","-0.2"
"Kyle Keller","18890","Marlins","P","","10.2","-0.213602110743523","-0.2"
"Wade LeBlanc","5221","Mariners","P","","121.1","-0.308635413646698","-0.2"
"Adrian Sanchez","11338","Nationals","2B/3B","32","","-0.21598781645298","-0.2"
"Tony Watson","3132","Giants","P","","54.0","-0.216578871011734","-0.2"
"Matt Wotherspoon","16452","Orioles","P","","4.2","-0.217259183526039","-0.2"
"Michael Shawaryn","19495","Red Sox","P","","20.1","-0.222942396998405","-0.2"
"Javier Guerra","17292","Padres","P","","8.2","-0.223420113325119","-0.2"
"Rookie Davis","14962","Pirates","P","","10.2","-0.211249589920044","-0.2"
"Rocky Gale","10533","Dodgers","C","15","","-0.223949864506721","-0.2"
"Raudy Read","15766","Nationals","C","11","","-0.2252037525177","-0.2"
"Ryan Flaherty","7888","Indians","3B","22","","-0.227251499891281","-0.2"
"Sam Howard","16265","Rockies","P","","19.0","-0.213611125946045","-0.2"
"Ryan Tepera","10291","Blue Jays","P","","21.2","-0.230012357234955","-0.2"
"Sandy Leon","5273","Red Sox","C","191","","-0.23058857023716","-0.2"
"Branden Kline","14101","Orioles","P","","41.0","-0.23064798116684","-0.2"
"Joe Biagini","13194","- - -","P","","64.2","-0.231468945741653","-0.2"
"Nicky Lopez","19339","Royals","2B/SS","402","","-0.232799127697945","-0.2"
"Jon Edwards","1483","Indians","P","","8.0","-0.232831820845604","-0.2"
"Mike Montgomery","4869","- - -","P","","91.0","-0.233161151409149","-0.2"
"JaCoby Jones","14818","Tigers","CF","333","","-0.234627962112427","-0.2"
"Dario Agrazal","15821","Pirates","P","","73.1","-0.0972354635596275","-0.2"
"Willians Astudillo","15608","Twins","C","204","","-0.240351974964142","-0.2"
"D.J. Stewart","17766","Orioles","RF/LF","142","","-0.240354940295219","-0.2"
"Ian Kinsler","6195","Padres","2B","281","","-0.201904386281967","-0.2"
"Geoff Hartlieb","19558","Pirates","P","","35.0","-0.241513803601265","-0.2"
"Ryan Cordell","15181","White Sox","RF","247","","-0.243824571371078","-0.2"
"Matthew Festa","19330","Mariners","P","","22.1","-0.246200382709503","-0.2"
"Reed Garrett","16866","Tigers","P","","15.1","-0.246881037950516","-0.2"
"Jorge Lopez","14527","Royals","P","","123.2","-0.223142728209496","-0.2"
"Nestor Cortes","17874","Yankees","P","","66.2","-0.248073786497116","-0.2"
"Matt Harvey","11713","Angels","P","","59.2","-0.248353913426399","-0.2"
"Alex Claudio","12890","Brewers","P","","62.0","-0.24969145655632","-0.2"
"Ian Desmond","6885","Rockies","CF/LF","482","","-0.270688951015472","-0.3"
"Brady Rodgers","13393","Astros","P","","5.0","-0.25266170501709","-0.3"
"Nick Hundley","3376","Athletics","C","73","","-0.254311084747314","-0.3"
"Hector Noesi","3292","Marlins","P","","27.2","-0.287282794713974","-0.3"
"Andrew Velazquez","14196","- - -","2B/3B","24","","-0.255988158285618","-0.3"
"Carson Fulmer","18311","White Sox","P","","27.1","-0.245175197720528","-0.3"
"Pat Neshek","4682","Phillies","P","","18.0","-0.25676766037941","-0.3"
"Justin Upton","5222","Angels","LF","256","","-0.259171068668365","-0.3"
"Steven Wright","8185","Red Sox","P","","6.1","-0.25937607884407","-0.3"
"Robert Dugger","19191","Marlins","P","","34.1","-0.131566286087036","-0.3"
"Eric Skoglund","16155","Royals","P","","21.0","-0.260663896799088","-0.3"
"Kyle McGowin","15071","Nationals","P","","16.0","-0.296077996492386","-0.3"
"Taylor Ward","17548","Angels","3B/LF","48","","-0.261647641658783","-0.3"
"Nick Rumbelow","14867","Mariners","P","","1.1","-0.262511372566223","-0.3"
"Hector Rondon","2391","Astros","P","","60.2","-0.263657450675964","-0.3"
"Kevan Smith","12284","Angels","C","211","","-0.263896048069","-0.3"
"Yoan Lopez","17181","Diamondbacks","P","","60.2","-0.266382396221161","-0.3"
"Mark Trumbo","6876","Orioles","DH","31","","-0.267712533473969","-0.3"
"Alex Wilson","9239","Brewers","P","","11.1","-0.269701093435287","-0.3"
"Kyle Dowdy","19285","Rangers","P","","22.1","-0.271448791027069","-0.3"
"Chris Herrmann","9284","Athletics","C","94","","-0.271655201911926","-0.3"
"Ryan Dull","13974","- - -","P","","12.2","-0.272387996315956","-0.3"
"Nathan Eovaldi","9132","Red Sox","P","","67.2","-0.248722344636917","-0.3"
"Rico Garcia","20023","Rockies","P","","6.0","-0.259084433317184","-0.3"
"Alex Jackson","17276","Braves","C","15","","-0.273753523826599","-0.3"
"Matt Wieters","4298","Cardinals","C","183","","-0.274463087320328","-0.3"
"Miguel Del Pozo","18792","Angels","P","","9.1","-0.281207829713821","-0.3"
"Austin Wynns","15271","Orioles","C","74","","-0.283116340637207","-0.3"
"Dominic Leone","13763","Cardinals","P","","40.2","-0.28365159034729","-0.3"
"Touki Toussaint","16929","Braves","P","","41.2","-0.159315794706345","-0.3"
"Hernan Perez","5751","Brewers","2B","246","","-0.215521425008774","-0.3"
"Richard Urena","16411","Blue Jays","2B/SS","80","","-0.215862229466438","-0.3"
"Trevor Rosenthal","10745","- - -","P","","15.1","-0.285523850470781","-0.3"
"Austin Allen","18083","Padres","C","71","","-0.28614941239357","-0.3"
"Jose Rodriguez","17860","Angels","P","","19.2","-0.286914438009262","-0.3"
"Yacksel Rios","15007","- - -","P","","13.0","-0.28799644112587","-0.3"
"Matt Duffy","13836","Rays","3B","169","","-0.291498303413391","-0.3"
"Erik Swanson","16587","Mariners","P","","58.0","-0.269194394350052","-0.3"
"Kyle Wright","19665","Braves","P","","19.2","-0.216858744621277","-0.3"
"Pat Valaika","14885","Rockies","2B/SS","86","","-0.292786628007889","-0.3"
"Harold Castro","14691","Tigers","2B/CF","369","","-0.293674558401108","-0.3"
"Blake Treinen","12572","Athletics","P","","58.2","-0.293714582920074","-0.3"
"Dan Winkler","12237","Braves","P","","21.2","-0.281678915023804","-0.3"
"Luke Maile","13355","Blue Jays","C","129","","-0.337235391139984","-0.3"
"Jimmy Yacabonis","15157","Orioles","P","","41.0","-0.296480178833008","-0.3"
"Daniel Robertson","14145","Rays","2B/3B","237","","-0.303331881761551","-0.3"
"Corbin Burnes","19361","Brewers","P","","49.0","-0.366080969572067","-0.3"
"Jake Bauers","15194","Indians","1B/LF/DH","423","","-0.301986187696457","-0.3"
"Victor Alcantara","15028","Tigers","P","","42.2","-0.304473310709","-0.3"
"Blaine Hardy","6499","Tigers","P","","44.1","-0.304849207401276","-0.3"
"Ty Blach","14361","- - -","P","","27.0","-0.294584080576897","-0.3"
"Adbert Alzolay","17859","Cubs","P","","12.1","-0.246246576309204","-0.3"
"Bradley Zimmer","16221","Indians","RF/CF","14","","-0.308042138814926","-0.3"
"Alex Reyes","15015","Cardinals","P","","3.0","-0.308963477611542","-0.3"
"Yangervis Solarte","5352","Giants","2B/LF","78","","-0.310030937194824","-0.3"
"Yimi Garcia","12095","Dodgers","P","","62.1","-0.288186222314835","-0.3"
"Chris Shaw","17738","Giants","1B","20","","-0.312192142009735","-0.3"
"Richard Rodriguez","13549","Pirates","P","","65.1","-0.312794864177704","-0.3"
"Patrick Wisdom","13602","Rangers","1B/3B","28","","-0.314843952655792","-0.3"
"Max Stassi","10059","- - -","C","147","","-0.32031574845314","-0.3"
"Chance Adams","18135","Yankees","P","","25.1","-0.318656772375107","-0.3"
"Seunghwan Oh","18719","Rockies","P","","18.1","-0.320618271827698","-0.3"
"Bryan Holaday","11287","Marlins","C","129","","-0.322936207056046","-0.3"
"Kean Wong","15994","- - -","2B/RF","18","","-0.321114473044872","-0.3"
"Austin Davis","17117","Phillies","P","","20.2","-0.323212474584579","-0.3"
"Justin Miller","8580","Nationals","P","","15.2","-0.326564371585846","-0.3"
"Tyler Anderson","12880","Rockies","P","","20.2","-0.298792898654938","-0.3"
"Edubray Ramos","16086","Phillies","P","","15.0","-0.330652505159378","-0.3"
"Reymin Guduan","13058","Astros","P","","5.1","-0.331508755683899","-0.3"
"Ronald Guzman","14388","Rangers","1B","295","","-0.331868708133698","-0.3"
"Chad Sobotka","17470","Braves","P","","29.0","-0.30959078669548","-0.3"
"Jake McGee","7550","Rockies","P","","41.1","-0.340511053800583","-0.3"
"Jake Newberry","15136","Royals","P","","31.0","-0.341002464294434","-0.3"
"Jake Faria","13699","- - -","P","","18.2","-0.342578642070293","-0.3"
"Zack Collins","19181","White Sox","C/DH","102","","-0.343815177679062","-0.3"
"Neil Ramirez","7677","- - -","P","","25.0","-0.34709757566452","-0.3"
"Joseph Palumbo","17035","Rangers","P","","16.2","-0.349601566791534","-0.3"
"Frank Schwindel","15351","Royals","1B","15","","-0.357074916362762","-0.4"
"Eric Hosmer","3516","Padres","1B","667","","-0.35996800661087","-0.4"
"Odubel Herrera","11476","Phillies","CF","139","","-0.360713720321655","-0.4"
"Dustin Pedroia","8370","Red Sox","2B/DH","21","","-0.360722810029984","-0.4"
"Hunter Strickland","7836","- - -","P","","24.1","-0.361243788152933","-0.4"
"Erik Kratz","4403","- - -","C","53","","-0.361521743237972","-0.4"
"Orlando Arcia","13185","Brewers","SS","546","","-0.361561506986618","-0.4"
"Jonny Venters","7175","- - -","P","","8.0","-0.364351745694876","-0.4"
"Andrew Suarez","18300","Giants","P","","32.2","-0.333235919475555","-0.4"
"Tyler Saladino","10807","Brewers","SS","71","","-0.370395869016647","-0.4"
"Andrew Miller","6785","Cardinals","P","","54.2","-0.371057003736496","-0.4"
"Ray Black","14244","- - -","P","","16.0","-0.373279049992561","-0.4"
"Chasen Bradford","12452","Mariners","P","","16.2","-0.375217854976654","-0.4"
"Travis Demeritte","15958","Tigers","RF","186","","-0.38026487827301","-0.4"
"Tayler Scott","13652","- - -","P","","16.1","-0.381949342787266","-0.4"
"Jeff Hoffman","17432","Rockies","P","","70.0","-0.461247801780701","-0.4"
"Zach Duke","3840","Reds","P","","23.1","-0.386368215084076","-0.4"
"Jake Jewell","16958","Angels","P","","26.1","-0.386520981788635","-0.4"
"Nick Tropeano","12385","Angels","P","","13.2","-0.387828081846237","-0.4"
"Miguel Cabrera","1744","Tigers","DH","549","","-0.388398468494415","-0.4"
"Gorkys Hernandez","4146","Red Sox","RF/LF","57","","-0.390784412622452","-0.4"
"Matt Grace","11449","Nationals","P","","46.2","-0.365088671445847","-0.4"
"Ervin Santana","3200","White Sox","P","","13.1","-0.403374135494232","-0.4"
"Ryan Carpenter","12699","Tigers","P","","40.2","-0.381700068712234","-0.4"
"Mike Gerber","16115","Giants","RF/LF","26","","-0.413148432970047","-0.4"
"Manny Banuelos","5365","White Sox","P","","50.2","-0.41360729932785","-0.4"
"Jaylin Davis","19552","Giants","RF","47","","-0.416782915592194","-0.4"
"Dillon Peters","18790","Angels","P","","72.0","-0.419279098510742","-0.4"
"Jesse Biddle","11437","- - -","P","","28.0","-0.42160677164793","-0.4"
"Shane Carle","15258","Braves","P","","9.1","-0.409562528133392","-0.4"
"Justin Bour","9744","Angels","1B","170","","-0.42316722869873","-0.4"
"Isaac Galloway","5238","Marlins","CF","54","","-0.428773075342178","-0.4"
"Adam Conley","14457","Marlins","P","","60.2","-0.418808668851852","-0.4"
"Thomas Eshelman","18361","Orioles","P","","36.0","-0.40759065747261","-0.4"
"Yadiel Rivera","11863","Marlins","3B/SS","66","","-0.432446122169495","-0.4"
"Marco Hernandez","13154","Red Sox","2B","155","","-0.432572454214096","-0.4"
"Josh A. Smith","10946","Red Sox","P","","31.0","-0.432754695415497","-0.4"
"Peter O'Brien","13288","Marlins","RF/LF","47","","-0.432991921901703","-0.4"
"Parker Markel","12106","- - -","P","","22.0","-0.402042418718338","-0.4"
"Wily Peralta","7738","Royals","P","","40.1","-0.43951091170311","-0.4"
"Bobby Bradley","17278","Indians","1B/DH","49","","-0.441515982151031","-0.4"
"Heath Fillmyer","17466","Royals","P","","22.1","-0.442159861326218","-0.4"
"Drew Smyly","11760","- - -","P","","114.0","-0.252515077590942","-0.4"
"Maikel Franco","12179","Phillies","3B","428","","-0.460164666175842","-0.5"
"Kevin Kramer","17689","Pirates","RF/LF","50","","-0.460932612419128","-0.5"
"Jacob Barnes","12323","- - -","P","","32.2","-0.465344704687595","-0.5"
"Tomas Nido","13755","Mets","C","144","","-0.469600856304169","-0.5"
"Alen Hanson","12926","Blue Jays","2B/RF","48","","-0.470584005117416","-0.5"
"Josh Rogers","18510","Orioles","P","","14.1","-0.473179996013641","-0.5"
"Blake Swihart","13176","- - -","C/RF/LF","99","","-0.474590035155416","-0.5"
"Wei-Yin Chen","13071","Marlins","P","","68.1","-0.420908778905869","-0.5"
"Glenn Sparkman","15200","Royals","P","","136.0","-0.455676138401031","-0.5"
"Bubba Starling","13356","Royals","RF/CF","197","","-0.480603814125061","-0.5"
"Taylor Clarke","17611","Diamondbacks","P","","84.2","-0.71863180398941","-0.5"
"Dereck Rodriguez","14509","Giants","P","","99.0","-0.499457389116287","-0.5"
"Scooter Gennett","10339","- - -","2B","139","","-0.48809165135026","-0.5"
"Jake Elmore","7290","Pirates","3B/LF","49","","-0.48947337269783","-0.5"
"Tony Wolters","11470","Rockies","C","411","","-0.50064492225647","-0.5"
"Albert Pujols","1177","Angels","1B","545","","-0.501620411872864","-0.5"
"Matt Skole","12119","White Sox","1B/DH","80","","-0.506491184234619","-0.5"
"Nicky Delmonico","13157","White Sox","LF","68","","-0.506932973861694","-0.5"
"Corbin Martin","19884","Astros","P","","19.1","-0.508651614189148","-0.5"
"Carter Kieboom","19958","Nationals","SS","43","","-0.50981879234314","-0.5"
"Jared Hughes","9325","- - -","P","","71.1","-0.493018508888781","-0.5"
"Leonys Martin","11846","Indians","CF","264","","-0.520922780036926","-0.5"
"Jerad Eickhoff","12664","Phillies","P","","58.1","-0.361089020967484","-0.5"
"Chris Iannetta","8267","Rockies","C","164","","-0.523886144161224","-0.5"
"Drew Butera","3411","Rockies","C","49","","-0.525930821895599","-0.5"
"Steven Duggar","17719","Giants","RF/CF","281","","-0.527706444263458","-0.5"
"Gabriel Ynoa","12938","Orioles","P","","110.2","-0.528747737407684","-0.5"
"Peter Bourjos","2578","Angels","CF/LF","46","","-0.529461860656738","-0.5"
"Johan Camargo","14950","Braves","3B/SS","248","","-0.532702684402466","-0.5"
"Jaime Barria","18356","Angels","P","","82.2","-0.518329083919525","-0.5"
"A.J. Reed","16246","White Sox","1B/DH","49","","-0.551324367523193","-0.5"
"Rosell Herrera","11611","Marlins","RF/CF","119","","-0.546308934688568","-0.5"
"Braden Bishop","17806","Mariners","CF","60","","-0.54643577337265","-0.5"
"Franklin Barreto","15519","Athletics","2B","58","","-0.547741770744324","-0.5"
"Pablo Reyes","16357","Pirates","RF/LF","157","","-0.551369190216064","-0.6"
"Mac Williamson","14158","- - -","LF","144","","-0.551758512854576","-0.6"
"Mikie Mahtook","13130","Tigers","CF","25","","-0.55736243724823","-0.6"
"Drew Steckenrider","18806","Marlins","P","","14.1","-0.557479918003082","-0.6"
"Edgar Garcia","19276","Phillies","P","","39.0","-0.565826654434204","-0.6"
"Carlos Gonzalez","7287","- - -","RF/LF","166","","-0.566525757312775","-0.6"
"Alex Cobb","6562","Orioles","P","","12.1","-0.573867559432983","-0.6"
"Jose Peraza","13593","Reds","2B","403","","-0.597193896770477","-0.6"
"Luis Garcia","6984","Angels","P","","62.0","-0.584807693958282","-0.6"
"Kyle Bird","16618","Rangers","P","","12.2","-0.587466537952423","-0.6"
"Matt Koch","13420","Diamondbacks","P","","20.2","-0.515316188335419","-0.6"
"Tyler Bashlor","15203","Mets","P","","22.0","-0.591581702232361","-0.6"
"Jonathan Lucroy","7870","- - -","C","328","","-0.592280149459839","-0.6"
"Bobby Wilson","6564","Tigers","C","47","","-0.595487892627716","-0.6"
"Brandon Drury","11615","Blue Jays","3B","447","","-0.602876126766205","-0.6"
"JT Riddle","17642","Marlins","SS/CF","139","","-0.610736608505249","-0.6"
"Yonathan Daza","15794","Rockies","CF","105","","-0.613518357276917","-0.6"
"Jake Rogers","19452","Tigers","C","128","","-0.615289568901062","-0.6"
"Corban Joseph","5503","- - -","2B","68","","-0.619153216481209","-0.6"
"Ross Detwiler","2859","White Sox","P","","69.2","-0.605490565299988","-0.6"
"Brendan Rodgers","17907","Rockies","2B/SS","81","","-0.637841403484344","-0.6"
"Scott Schebler","12225","Reds","CF","95","","-0.638768196105957","-0.6"
"Jedd Gyorko","10816","- - -","3B","101","","-0.659240797162056","-0.6"
"Tayron Guerrero","11691","Marlins","P","","46.0","-0.645843386650085","-0.6"
"Dawel Lugo","14713","Tigers","3B","288","","-0.647869110107422","-0.6"
"Jose Rondon","14140","- - -","2B/SS","157","","-0.657554233446717","-0.6"
"Josh Harrison","8202","Tigers","2B","147","","-0.651304662227631","-0.7"
"Wes Parsons","14764","- - -","P","","34.2","-0.674917340278625","-0.7"
"Cody Allen","12183","Angels","P","","23.0","-0.646920204162598","-0.7"
"Anthony Swarzak","7466","- - -","P","","53.1","-0.66608364507556","-0.7"
"Eric Stamets","13795","Indians","SS","48","","-0.675819873809814","-0.7"
"Stevie Wilkerson","16041","Orioles","CF","361","","-0.571492195129395","-0.7"
"Albert Almora Jr.","14109","Cubs","CF","363","","-0.703631222248077","-0.7"
"Dwight Smith Jr.","13473","Orioles","LF","392","","-0.705241322517395","-0.7"
"Jose Suarez","19911","Angels","P","","81.0","-0.683627307415009","-0.7"
"Alex McRae","16317","Pirates","P","","26.2","-0.791737616062164","-0.7"
"Austin Dean","18288","Marlins","LF","189","","-0.718499660491943","-0.7"
"Socrates Brito","12944","Blue Jays","RF","43","","-0.721946179866791","-0.7"
"Wandy Peralta","14295","- - -","P","","39.2","-0.725568407448009","-0.7"
"Cedric Mullins II","17929","Orioles","CF","74","","-0.738054811954498","-0.7"
"Kyle Barraclough","13713","- - -","P","","33.2","-0.744755744934082","-0.7"
"Kyle Crick","13182","Pirates","P","","49.0","-0.746799886226654","-0.7"
"Humberto Arteaga","13595","Royals","SS","135","","-0.684209048748016","-0.8"
"Melky Cabrera","4022","Pirates","RF","397","","-0.754981935024261","-0.8"
"Keon Broxton","9253","- - -","CF","228","","-0.761792376637459","-0.8"
"Jake Fraley","19260","Mariners","CF","41","","-0.76559317111969","-0.8"
"Trevor Cahill","6249","Angels","P","","102.1","-0.758026659488678","-0.8"
"Brock Stewart","16727","- - -","P","","25.2","-0.837802477180958","-0.8"
"Juan Lagares","5384","Mets","CF","285","","-0.787760615348816","-0.8"
"Adam Warren","9029","Padres","P","","28.2","-0.788430035114288","-0.8"
"Travis Shaw","11982","Brewers","3B","270","","-0.790411591529846","-0.8"
"Matt Kemp","5631","Reds","LF","62","","-0.797597408294678","-0.8"
"Mark Reynolds","7619","Rockies","1B","162","","-0.782994568347931","-0.8"
"David Hess","16130","Orioles","P","","80.0","-0.777305066585541","-0.8"
"Kendrys Morales","8610","- - -","1B/DH","201","","-0.798330187797546","-0.8"
"Zac Reininger","15285","Tigers","P","","28.0","-0.853870391845703","-0.9"
"Cheslor Cuthbert","10473","Royals","1B/3B","330","","-0.856650531291962","-0.9"
"Daniel Descalso","8392","Cubs","2B","194","","-0.809355497360229","-0.9"
"Sam Travis","16263","Red Sox","1B/LF","157","","-0.872308790683746","-0.9"
"Aaron Altherr","11270","- - -","CF/LF","66","","-0.920964147895575","-0.9"
"Chris Owings","10030","- - -","2B","196","","-0.774197399616241","-0.9"
"Raimel Tapia","14350","Rockies","LF","447","","-0.893499195575714","-0.9"
"Jon Jay","5227","White Sox","RF/LF","182","","-0.897638499736786","-0.9"
"Richie Martin Jr.","17736","Orioles","SS","309","","-0.907188832759857","-0.9"
"Steve Pearce","9957","Red Sox","1B","99","","-0.909422039985657","-0.9"
"Khris Davis","9112","Athletics","DH","533","","-0.910674571990967","-0.9"
"Nick Williams","14330","Phillies","LF","112","","-0.925525009632111","-0.9"
"Grayson Greiner","17062","Tigers","C","224","","-0.927797257900238","-0.9"
"Jung Ho Kang","17182","Pirates","3B/SS","185","","-0.928444445133209","-0.9"
"Meibrys Viloria","17109","Royals","C","148","","-0.935679018497467","-0.9"
"Zack Cozart","2616","Angels","3B","107","","-0.941962480545044","-0.9"
"Lucas Duda","2502","Royals","1B/DH","119","","-0.960226476192474","-1.0"
"Drew Gagnon","12545","Mets","P","","23.2","-1.03390741348267","-1.0"
"Tyler White","15564","- - -","1B","279","","-0.718124568462372","-1.0"
"Jesus Tinoco","16300","Rockies","P","","36.0","-1.01743710041046","-1.0"
"Ryan O'Hearn","16442","Royals","1B","370","","-1.01846861839294","-1.0"
"Isiah Kiner-Falefa","16512","Rangers","C/3B","222","","-1.02530407905579","-1.0"
"Derek Holland","4141","- - -","P","","84.1","-0.971588239073753","-1.0"
"Welington Castillo","3256","White Sox","C/DH","251","","-1.03037214279175","-1.0"
"Miguel Andujar","15878","Yankees","3B/DH","49","","-1.03592932224274","-1.0"
"Eduardo Nunez","6848","Red Sox","2B","174","","-1.00114703178406","-1.1"
"Edwin Jackson","1841","- - -","P","","67.2","-1.05325135588646","-1.1"
"Craig Kimbrel","6655","Cubs","P","","20.2","-1.08824372291565","-1.1"
"Jose Quijada","19200","Marlins","P","","29.2","-1.1113977432251","-1.1"
"Dan Straily","9460","Orioles","P","","47.2","-1.14677166938782","-1.1"
"Martin Prado","3312","Marlins","1B/3B","260","","-1.19386506080627","-1.2"
"John Hicks","12547","Tigers","C/1B","333","","-1.19450259208679","-1.2"
"Isan Diaz","17922","Marlins","2B","201","","-1.22820794582367","-1.2"
"Yonder Alonso","2530","- - -","1B/DH","335","","-1.23852308094501","-1.2"
"Christin Stewart","17714","Tigers","LF","416","","-1.28915929794312","-1.3"
"Chris Davis","9272","Orioles","1B","352","","-1.25059986114502","-1.3"
"Curtis Granderson","4747","Marlins","LF","363","","-1.34414517879486","-1.3"
"Daniel Palka","14897","White Sox","RF","93","","-1.35426449775696","-1.4"
"Elias Diaz","11680","Pirates","C","332","","-1.50158703327179","-1.5"
"Lewis Brinson","14352","Marlins","CF","248","","-1.65003573894501","-1.7"
"Jeff Mathis","3448","Rangers","C","244","","-2.12195920944214","-2.2"
