"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Tony Sipp","8280","Diamondbacks","P","","37.2","-0.28077831864357","-0.3"
"Jhonatan Solano","7515","Nationals","C","50","","-0.283122569322586","-0.3"
"Jordany Valdespin","5098","Mets","2B/CF","144","","-0.283668667078018","-0.3"
"Travis Snider","2830","Pirates","RF","285","","-0.284994691610336","-0.3"
"Tuffy Gosewisch","5277","Diamondbacks","C","47","","-0.286322742700577","-0.3"
"Barry Enright","2412","Angels","P","","8.1","-0.286638826131821","-0.3"
"Alberto Gonzalez","4906","- - -","2B/3B","60","","-0.288558967411518","-0.3"
"Alex Liddi","5411","Mariners","1B","18","","-0.286762684583664","-0.3"
"Jason Pridie","4611","Orioles","CF/LF","10","","-0.288232028484344","-0.3"
"Ian Krol","10066","Nationals","P","","27.1","-0.289880782365799","-0.3"
"Justin Sellers","4006","Dodgers","SS","77","","-0.290013432502747","-0.3"
"Carter Capps","12803","Mariners","P","","59.0","-0.291326284408569","-0.3"
"Travis Ishikawa","4793","- - -","1B/DH","20","","-0.292032346129417","-0.3"
"Charlie Leesman","9124","White Sox","P","","15.1","-0.29505243897438","-0.3"
"Deunte Heath","7371","White Sox","P","","7.2","-0.296368956565857","-0.3"
"Jake Dunning","10803","Giants","P","","25.1","-0.297674387693405","-0.3"
"Chris Getz","3388","Royals","2B","237","","-0.298373401165009","-0.3"
"Chance Ruffin","11745","Mariners","P","","9.2","-0.299976050853729","-0.3"
"Neftali Soto","5663","Reds","1B","13","","-0.301965653896332","-0.3"
"Juan Pierre","443","Marlins","LF","330","","-0.303534895181656","-0.3"
"Roger Kieschnick","5225","Giants","LF","95","","-0.305248379707336","-0.3"
"Lance Berkman","548","Rangers","DH","294","","-0.306751638650894","-0.3"
"Jonathan Broxton","4759","Reds","P","","30.2","-0.308539807796478","-0.3"
"Ramon Ramirez","7986","Giants","P","","5.2","-0.309171557426453","-0.3"
"Kolten Wong","12532","Cardinals","2B","62","","-0.312025785446167","-0.3"
"Trevor Crowe","3402","Astros","RF/LF","181","","-0.316671341657639","-0.3"
"Darwin Barney","2430","Cubs","2B","555","","-0.317684561014175","-0.3"
"Josh Fields","5070","Astros","P","","38.0","-0.318315535783768","-0.3"
"Paul Janish","7412","Braves","3B","45","","-0.318475276231766","-0.3"
"Nick Maronde","12530","Angels","P","","5.1","-0.318478107452393","-0.3"
"Henry Urrutia","14441","Orioles","DH","58","","-0.319417148828506","-0.3"
"Ruben Tejada","5519","Mets","SS","227","","-0.322365611791611","-0.3"
"Michael Blazek","9654","- - -","P","","17.1","-0.322494596242905","-0.3"
"Chris Resop","3799","Athletics","P","","18.0","-0.326178729534149","-0.3"
"Vernon Wells","1326","Yankees","LF","458","","-0.326895266771317","-0.3"
"Chad Durbin","1442","Phillies","P","","16.0","-0.328011453151703","-0.3"
"Eduardo Nunez","6848","Yankees","SS","336","","-0.328026354312897","-0.3"
"Cord Phelps","8631","Indians","2B","9","","-0.331942290067673","-0.3"
"Tony Cruz","2802","Cardinals","C","129","","-0.333139896392822","-0.3"
"Kevin Youkilis","1935","Yankees","3B","118","","-0.333468198776245","-0.3"
"Matt Pagnozzi","6046","Astros","C","22","","-0.334148168563843","-0.3"
"George Kontos","9486","Giants","P","","55.1","-0.311908960342407","-0.3"
"Wilson Betemit","1861","Orioles","DH","10","","-0.340209782123566","-0.3"
"Ramon Troncoso","4685","White Sox","P","","30.0","-0.340288281440735","-0.3"
"Drew Pomeranz","11426","Rockies","P","","21.2","-0.282298684120178","-0.3"
"David Hernandez","4259","Diamondbacks","P","","62.1","-0.34242245554924","-0.3"
"Juan Francisco","6978","- - -","1B/3B","385","","-0.345831513404846","-0.3"
"Tommy Field","6262","Angels","2B/SS","27","","-0.347688794136047","-0.3"
"Edgmer Escalona","8574","Rockies","P","","46.0","-0.243281245231628","-0.3"
"Peter Moylan","4891","Dodgers","P","","15.1","-0.349917203187943","-0.3"
"Trevor Bauer","12703","Indians","P","","17.0","-0.33724582195282","-0.4"
"Pedro Villarreal","9904","Reds","P","","5.2","-0.339637219905853","-0.4"
"Mike Adams","1937","Phillies","P","","25.0","-0.352972358465195","-0.4"
"Kurt Suzuki","8259","- - -","C","316","","-0.362816236913204","-0.4"
"Fernando Martinez","9210","Astros","LF","35","","-0.371167331933975","-0.4"
"David Murphy","6035","Rangers","LF","476","","-0.391058087348938","-0.4"
"Taylor Teagarden","5199","Orioles","C","62","","-0.374650686979294","-0.4"
"Dave Sappelt","6898","Cubs","RF/CF","78","","-0.377383559942245","-0.4"
"Steve Lombardozzi","5422","Nationals","2B/LF","307","","-0.377673715353012","-0.4"
"Guillermo Quiroz","7989","Giants","C","95","","-0.382354736328125","-0.4"
"Marwin Gonzalez","5497","Astros","SS","222","","-0.382548898458481","-0.4"
"Joe Blanton","4849","Angels","P","","132.2","-0.384064525365829","-0.4"
"Brendan Harris","2178","Angels","SS","117","","-0.38304740190506","-0.4"
"Vinnie Pestano","4782","Indians","P","","35.1","-0.383163005113602","-0.4"
"Alfredo Marte","5212","Diamondbacks","LF","48","","-0.385410875082016","-0.4"
"Clint Barmes","1830","Pirates","SS","330","","-0.389252096414566","-0.4"
"Jonathan Villar","10071","Astros","SS","241","","-0.390691936016083","-0.4"
"Chris Valaika","1165","Marlins","2B/3B/SS","70","","-0.39658921957016","-0.4"
"Freddy Garcia","1077","- - -","P","","80.1","-0.269318610429764","-0.4"
"Henry Rodriguez","6371","- - -","P","","22.0","-0.398745849728584","-0.4"
"Dylan Axelrod","9303","White Sox","P","","128.1","-0.4502132833004","-0.4"
"Luis Garcia","6984","Phillies","P","","31.1","-0.375947296619415","-0.4"
"Brad Lincoln","4241","Blue Jays","P","","31.2","-0.402843654155731","-0.4"
"Adron Chambers","7995","Cardinals","RF/LF","29","","-0.417829900979996","-0.4"
"Hernan Perez","5751","Tigers","2B","71","","-0.418500602245331","-0.4"
"Chris McGuiness","9423","Rangers","1B","34","","-0.420829504728317","-0.4"
"Cameron Maybin","5223","Padres","CF","57","","-0.42115792632103","-0.4"
"Scott Hairston","1926","- - -","RF/LF","174","","-0.422337427735329","-0.4"
"Josh Thole","9689","Blue Jays","C","135","","-0.42513582110405","-0.4"
"Rob Johnson","8029","Cardinals","C","38","","-0.439028978347778","-0.4"
"Josh Phegley","9308","White Sox","C","213","","-0.433872818946838","-0.4"
"Carlos Pena","934","- - -","1B/DH","328","","-0.440109044313431","-0.4"
"Andre Rienzo","3507","White Sox","P","","56.0","-0.440809994935989","-0.4"
"Felix Pie","3751","Pirates","CF/LF","31","","-0.442376881837845","-0.4"
"Ethan Martin","3877","Phillies","P","","40.0","-0.313809037208557","-0.4"
"Eury De la Rosa","4055","Diamondbacks","P","","14.2","-0.431995868682861","-0.4"
"Cody Clark","6019","Astros","C","40","","-0.448625326156616","-0.4"
"Billy Buckner","8253","Angels","P","","17.1","-0.456637233495712","-0.5"
"Cesar Hernandez","10556","Phillies","2B/CF","131","","-0.461287677288055","-0.5"
"Leury Garcia","5913","- - -","2B","111","","-0.462961389683187","-0.5"
"Allen Webster","3993","Red Sox","P","","30.1","-0.463790029287338","-0.5"
"Brock Peterson","4984","Cardinals","1B/LF","28","","-0.468378990888596","-0.5"
"Ronny Cedeno","2179","- - -","SS","288","","-0.471416175365448","-0.5"
"Greg Dobbs","2158","Marlins","1B","267","","-0.475443989038467","-0.5"
"Ben Francisco","4677","Yankees","RF/DH","50","","-0.481989532709122","-0.5"
"Donovan Hand","8728","Brewers","P","","68.1","-0.453620791435242","-0.5"
"Cory Rasmus","2413","- - -","P","","21.2","-0.484482482075691","-0.5"
"Blake Lalli","9246","Brewers","1B","24","","-0.48632687330246","-0.5"
"Andy Parrino","3972","Athletics","2B/SS","36","","-0.487030476331711","-0.5"
"Nathan Karns","12638","Nationals","P","","12.0","-0.426866769790649","-0.5"
"Derek Jeter","826","Yankees","SS","73","","-0.492011517286301","-0.5"
"Todd Helton","432","Rockies","1B","442","","-0.493495672941208","-0.5"
"Michael Taylor","2591","Athletics","RF/LF","25","","-0.498882174491882","-0.5"
"Delmon Young","2140","- - -","RF/DH","361","","-0.505200415849686","-0.5"
"Alfredo Figaro","8404","Brewers","P","","74.0","-0.569164931774139","-0.5"
"Jeremy Affeldt","583","Giants","P","","33.2","-0.510043561458588","-0.5"
"Casey Kotchman","1930","Marlins","1B","21","","-0.510387122631073","-0.5"
"Jake Elmore","7290","Astros","SS","136","","-0.517141282558441","-0.5"
"David Aardsma","1902","Mets","P","","39.2","-0.520810663700104","-0.5"
"Mike Kickham","11618","Giants","P","","28.1","-0.557413160800934","-0.5"
"Bryan Anderson","9871","White Sox","C","19","","-0.523110866546631","-0.5"
"John Axford","9059","- - -","P","","65.0","-0.524763584136963","-0.5"
"Ramon Ortiz","27","Blue Jays","P","","25.1","-0.515163421630859","-0.5"
"Sam Fuld","8254","Rays","CF/LF","200","","-0.531231164932251","-0.5"
"Ty Wigginton","1491","Cardinals","1B/3B/LF","63","","-0.563800930976868","-0.6"
"Edgar Gonzalez","1727","- - -","P","","18.0","-0.565567493438721","-0.6"
"Guillermo Moscoso","5106","Giants","P","","30.0","-0.530995845794678","-0.6"
"Jose Valverde","1726","Tigers","P","","19.1","-0.568290054798126","-0.6"
"Alfredo Aceves","5164","Red Sox","P","","37.0","-0.582297921180725","-0.6"
"Reid Brignac","8380","- - -","3B/SS","98","","-0.587585724890232","-0.6"
"Chad Tracy","1888","Nationals","1B/3B","136","","-0.590720653533936","-0.6"
"Chris Iannetta","8267","Angels","C","399","","-0.59281325340271","-0.6"
"Roger Bernadina","6421","- - -","RF/LF","250","","-0.599779225885868","-0.6"
"Chris Nelson","8175","- - -","3B","227","","-0.600332301110029","-0.6"
"Logan Forsythe","7185","Padres","2B","243","","-0.601732969284058","-0.6"
"Ryan Wheeler","9312","Rockies","1B","42","","-0.611919581890106","-0.6"
"Danny Espinosa","9219","Nationals","2B","167","","-0.612545490264893","-0.6"
"Michael Martinez","7358","Phillies","CF","40","","-0.617058336734772","-0.6"
"Carlos Triunfel","193","Mariners","2B/SS","47","","-0.622111678123474","-0.6"
"Mike Baxter","4464","Mets","RF/LF","155","","-0.623403787612915","-0.6"
"JC Ramirez","8302","Phillies","P","","24.0","-0.611443698406219","-0.6"
"Brett Myers","962","Indians","P","","21.1","-0.626234292984009","-0.6"
"Carlos Marmol","2790","- - -","P","","49.0","-0.636043583974242","-0.6"
"Michael Gonzalez","1794","Brewers","P","","50.0","-0.654072225093842","-0.7"
"Joba Chamberlain","2692","Yankees","P","","42.0","-0.664260029792786","-0.7"
"Jason Giambi","818","Indians","DH","216","","-0.673489391803741","-0.7"
"Jonathan Sanchez","7507","Pirates","P","","13.2","-0.663423538208008","-0.7"
"Brandon League","3731","Dodgers","P","","54.1","-0.729984641075134","-0.7"
"Mike Fiers","7754","Brewers","P","","22.1","-0.62205559015274","-0.7"
"Joel Hanrahan","2186","Red Sox","P","","7.1","-0.692107379436493","-0.7"
"Kelly Shoppach","3867","- - -","C","127","","-0.693359982222319","-0.7"
"Jamey Carroll","1591","- - -","2B/3B","249","","-0.703528970479965","-0.7"
"Barry Zito","944","Giants","P","","133.1","-0.655941247940063","-0.7"
"Brandon Inge","470","Pirates","2B/3B","110","","-0.704952895641327","-0.7"
"Darin Mastroianni","7316","Twins","RF/LF","73","","-0.719815850257874","-0.7"
"Ryan Vogelsong","1011","Giants","P","","103.2","-0.663432896137238","-0.7"
"Alex Sanabia","5350","Marlins","P","","55.1","-0.645905017852783","-0.7"
"Huston Street","8258","Padres","P","","56.2","-0.747925400733948","-0.7"
"Lucas Harrell","7541","Astros","P","","153.2","-0.864966630935669","-0.8"
"Matt Magill","3950","Dodgers","P","","27.2","-0.670931100845337","-0.8"
"Hector Ambriz","559","Astros","P","","36.1","-0.781998574733734","-0.8"
"Laynce Nix","1766","Phillies","RF","136","","-0.786239624023438","-0.8"
"Michael McKenry","9628","Pirates","C","122","","-0.81195992231369","-0.8"
"Chris Perez","5213","Indians","P","","54.0","-0.820659577846527","-0.8"
"Shawn Camp","1855","Cubs","P","","23.0","-0.824726819992065","-0.8"
"John McDonald","395","- - -","3B/SS","77","","-0.84519793651998","-0.8"
"Roy Halladay","1303","Phillies","P","","62.0","-0.65170693397522","-0.9"
"Pedro Ciriaco","5278","- - -","SS","137","","-0.853830277919769","-0.9"
"J.D. Martinez","6184","Astros","RF/LF","310","","-0.877923011779785","-0.9"
"Skip Schumaker","3704","Dodgers","2B/LF","356","","-0.851656377315521","-0.9"
"Alex Gonzalez","520","Brewers","1B/3B","118","","-0.888285577297211","-0.9"
"Johnny Hellweg","10065","Brewers","P","","30.2","-0.751633703708649","-0.9"
"Nolan Reimold","3441","Orioles","LF/DH","140","","-0.900231897830963","-0.9"
"Paul Clemens","8037","Astros","P","","73.1","-0.903676390647888","-0.9"
"Mitchell Boggs","3344","- - -","P","","23.1","-0.912362828850746","-0.9"
"Brent Lillibridge","3501","- - -","2B/3B","61","","-0.923736065626144","-0.9"
"Tyler Colvin","5310","Rockies","CF","78","","-0.923842251300812","-0.9"
"Clayton Richard","3551","Padres","P","","52.2","-0.979947566986084","-0.9"
"Travis Blackley","3234","- - -","P","","50.1","-0.926800072193146","-0.9"
"Robert Carson","2570","Mets","P","","19.2","-0.981576681137085","-0.9"
"Melvin Upton Jr.","5015","Braves","CF","446","","-0.941116511821747","-0.9"
"Curtis Partch","1333","Reds","P","","23.1","-0.93296205997467","-0.9"
"Endy Chavez","768","Mariners","RF/CF","279","","-0.965762078762054","-1.0"
"Luis Cruz","3188","- - -","3B/SS","187","","-0.983279928565025","-1.0"
"Ryan Ludwick","1260","Reds","LF","140","","-0.996157765388489","-1.0"
"Devin Mesoraco","5666","Reds","C","352","","-0.999027252197266","-1.0"
"Bryan Morris","10234","Pirates","P","","65.0","-1.04225039482117","-1.0"
"Tyler Moore","7244","Nationals","1B/LF","178","","-1.08164501190186","-1.1"
"Jesus Montero","5514","Mariners","C","110","","-1.08631443977356","-1.1"
"Jeff Francoeur","4792","- - -","RF","256","","-1.12022957205772","-1.1"
"Koyie Hill","1829","Marlins","C","61","","-1.18676114082336","-1.2"
"Jason Kubel","2161","- - -","LF","290","","-1.20948323607445","-1.2"
"Jimmy Paredes","5481","Astros","RF","135","","-1.21914875507355","-1.2"
"Jerry Hairston","144","Dodgers","3B/LF","226","","-1.24430966377258","-1.2"
"Kameron Loe","4422","- - -","P","","26.2","-1.23282553255558","-1.2"
"Adeiny Hechavarria","10459","Marlins","SS","578","","-1.28308856487274","-1.3"
"Michael Morse","3035","- - -","RF","337","","-1.35965687036514","-1.4"
"Jason Marquis","105","Padres","P","","117.2","-1.27171111106873","-1.4"
"Henry Blanco","81","- - -","C","150","","-1.40844619274139","-1.4"
"Mark Kotsay","1042","Padres","LF","171","","-1.41983699798584","-1.4"
"Ryan Doumit","2113","Twins","C/RF/DH","538","","-1.4242490530014","-1.4"
"Casper Wells","9700","- - -","RF/LF","102","","-1.29869141429663","-1.4"
"Paul Konerko","242","White Sox","1B/DH","520","","-1.46097779273987","-1.5"
"Maicer Izturis","2437","Blue Jays","2B/3B","399","","-1.61613368988037","-1.6"
"Jeff Keppinger","3856","White Sox","2B/3B","451","","-1.74003624916077","-1.7"
"Jordan Pacheco","2677","Rockies","C/1B","262","","-1.78204417228699","-1.8"
"Yuniesky Betancourt","8585","Brewers","1B/3B","409","","-1.83241295814514","-1.8"
"Rob Brantly","10655","Marlins","C","243","","-2.12712979316711","-2.1"
