"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Phillip Evans","12950","Mets","2B/3B","23","","-0.183669626712799","-0.2"
"Mike Dunn","9948","Rockies","P","","17.0","-0.183751195669174","-0.2"
"Ryan Cook","8855","Mariners","P","","17.0","-0.184277981519699","-0.2"
"Miguel Montero","3364","Nationals","C","13","","-0.185680508613586","-0.2"
"Kyle McGrath","16793","Padres","P","","4.0","-0.175965085625648","-0.2"
"Brett Graves","16218","Marlins","P","","33.1","-0.16569459438324","-0.2"
"Zac Reininger","15285","Tigers","P","","21.1","-0.187354132533073","-0.2"
"Tyler Webb","14974","- - -","P","","20.1","-0.17646699398756","-0.2"
"Jarrod Saltalamacchia","5557","Tigers","C/1B/DH","8","","-0.187753170728683","-0.2"
"Sammy Solis","11457","Nationals","P","","39.1","-0.187918707728386","-0.2"
"D.J. Snelten","15949","Giants","P","","4.1","-0.178212776780128","-0.2"
"William Cuevas","13331","Red Sox","P","","17.0","-0.189553841948509","-0.2"
"Jose Valdez","14470","Giants","P","","5.0","-0.189635753631592","-0.2"
"Ian Hamilton","19261","White Sox","P","","8.0","-0.190815612673759","-0.2"
"Trey Mancini","15149","Orioles","1B/LF","636","","-0.191479846835136","-0.2"
"David Hale","9756","- - -","P","","13.2","-0.191791497170925","-0.2"
"Jacob Stallings","13723","Pirates","C","41","","-0.192371994256973","-0.2"
"Chris O'Grady","13818","Marlins","P","","7.0","-0.194031253457069","-0.2"
"Preston Tucker","13633","- - -","LF","184","","-0.194306584075093","-0.2"
"Hanser Alberto","11902","Rangers","2B/3B/SS","30","","-0.194523543119431","-0.2"
"Jim Johnson","3656","Angels","P","","63.1","-0.1967414021492","-0.2"
"John Hicks","12547","Tigers","C/1B","312","","-0.198975741863251","-0.2"
"John Lamb","8493","Angels","P","","10.0","-0.202500879764557","-0.2"
"Mitch Walding","13006","Phillies","3B","19","","-0.203837528824806","-0.2"
"Akeel Morris","12185","Angels","P","","14.0","-0.204440981149673","-0.2"
"Michael Perez","12977","Rays","C","80","","-0.204923450946808","-0.2"
"Kyle Wright","19665","Braves","P","","6.0","-0.20547154545784","-0.2"
"Eric Stout","16873","Royals","P","","2.1","-0.207037135958672","-0.2"
"Jackson Stephens","14420","Reds","P","","38.1","-0.232389286160469","-0.2"
"Jimmy Cordero","15690","Nationals","P","","19.0","-0.21033251285553","-0.2"
"Brandon Dixon","15214","Reds","1B/RF","124","","-0.243297412991524","-0.2"
"Matt Belisle","1837","- - -","P","","34.1","-0.216153303161263","-0.2"
"Ty Kelly","7740","Mets","2B/3B/LF","12","","-0.218383356928825","-0.2"
"Steven Brault","15291","Pirates","P","","91.2","-0.293805181980133","-0.2"
"Daniel Gossett","16164","Athletics","P","","24.1","-0.21931728720665","-0.2"
"Chance Adams","18135","Yankees","P","","7.2","-0.219591319561005","-0.2"
"Tyler Cloyd","8536","Marlins","P","","17.2","-0.191140711307526","-0.2"
"Danny Coulombe","13293","Athletics","P","","23.2","-0.223890364170074","-0.2"
"Clay Holmes","13649","Pirates","P","","26.1","-0.157117068767548","-0.2"
"Zack Littell","15823","Twins","P","","20.1","-0.226664245128632","-0.2"
"Ryan Goins","9807","Royals","2B","120","","-0.226713627576828","-0.2"
"Josh Osich","11528","Giants","P","","12.0","-0.23435677587986","-0.2"
"Jaime Schultz","15066","Rays","P","","30.1","-0.23653981089592","-0.2"
"Miguel Castro","15684","Orioles","P","","86.1","-0.237426728010178","-0.2"
"Tyler Bashlor","15203","Mets","P","","32.0","-0.22794546186924","-0.2"
"Javier Guerra","17292","Padres","SS","19","","-0.239919662475586","-0.2"
"J.J. Hoover","9037","Brewers","P","","1.1","-0.240252196788788","-0.2"
"Austin Dean","18288","Marlins","LF","122","","-0.242842867970467","-0.2"
"Neil Ramirez","7677","Indians","P","","41.2","-0.23173488676548","-0.2"
"Luis Guillorme","16451","Mets","2B/3B","74","","-0.243211954832077","-0.2"
"Blake Swihart","13176","Red Sox","C","207","","-0.244414299726486","-0.2"
"Ryan Meisinger","18105","Orioles","P","","21.0","-0.245210722088814","-0.2"
"Luke Bard","14288","Angels","P","","11.2","-0.246068477630615","-0.2"
"Buddy Baumann","9309","- - -","P","","3.1","-0.237900607287884","-0.2"
"Brandon Phillips","791","Red Sox","2B/3B","27","","-0.250233471393585","-0.3"
"Josh Smoker","10285","- - -","P","","7.1","-0.251759305596352","-0.3"
"Mikie Mahtook","13130","Tigers","LF","250","","-0.25547257065773","-0.3"
"Nestor Cortes","17874","Orioles","P","","4.2","-0.255696207284927","-0.3"
"Chance Sisco","15694","Orioles","C","184","","-0.258126646280289","-0.3"
"Addison Reed","10586","Twins","P","","56.0","-0.248732000589371","-0.3"
"Jake McGee","7550","Rockies","P","","51.1","-0.260516077280045","-0.3"
"Nicky Delmonico","13157","White Sox","LF","318","","-0.260697841644287","-0.3"
"Tyler Duffey","13758","Twins","P","","25.0","-0.260998487472534","-0.3"
"Shelby Miller","10197","Diamondbacks","P","","16.0","-0.263204574584961","-0.3"
"Luke Farrell","15101","Cubs","P","","31.1","-0.216042324900627","-0.3"
"Cedric Mullins II","17929","Orioles","CF","191","","-0.277294456958771","-0.3"
"Enny Romero","4001","- - -","P","","10.0","-0.371560502797365","-0.3"
"Ramon Torres","14113","Royals","2B/3B","29","","-0.278179198503494","-0.3"
"Nick Kingham","11694","Pirates","P","","76.0","-0.296132415533066","-0.3"
"Gerson Bautista","19256","Mets","P","","4.1","-0.280259072780609","-0.3"
"Marc Rzepczynski","6612","- - -","P","","10.1","-0.280744299292564","-0.3"
"Thyago Vieira","14510","White Sox","P","","17.2","-0.283497959375381","-0.3"
"Boone Logan","5525","Brewers","P","","10.2","-0.2843237221241","-0.3"
"Francisco Arcia","10286","Angels","C","106","","-0.178001403808594","-0.3"
"Kevin Quackenbush","12360","Reds","P","","9.0","-0.284675151109695","-0.3"
"Ryan Burr","17536","White Sox","P","","9.2","-0.285168498754501","-0.3"
"Eric Haase","14111","Indians","C","17","","-0.287599444389343","-0.3"
"Jacob Turner","10185","- - -","P","","6.2","-0.288917280733585","-0.3"
"Bruce Maxwell","13866","Athletics","C","58","","-0.291036754846573","-0.3"
"Randall Delgado","5985","Diamondbacks","P","","11.1","-0.292100846767426","-0.3"
"Adrian Gonzalez","1908","Mets","1B","187","","-0.298846751451492","-0.3"
"Stevie Wilkerson","16041","Orioles","2B/3B","49","","-0.299083769321442","-0.3"
"Lucas Sims","13470","- - -","P","","15.2","-0.276791408658028","-0.3"
"Miguel Gonzalez","7024","White Sox","P","","12.1","-0.301165342330933","-0.3"
"Boog Powell","15103","Athletics","CF","25","","-0.304371774196625","-0.3"
"Chris Flexen","13896","Mets","P","","6.1","-0.304506301879883","-0.3"
"Chris Volstad","9901","White Sox","P","","47.1","-0.308099418878555","-0.3"
"Chris Shaw","17738","Giants","LF","62","","-0.310001730918884","-0.3"
"Dan Otero","7385","Indians","P","","58.2","-0.312917947769165","-0.3"
"Matt Magill","3950","Twins","P","","56.2","-0.303473621606827","-0.3"
"Jefry Rodriguez","17018","Nationals","P","","52.0","-0.391282945871353","-0.3"
"Eduardo Paredes","16344","Angels","P","","18.1","-0.316149473190308","-0.3"
"Adolis Garcia","19287","Cardinals","RF/LF","17","","-0.316480457782745","-0.3"
"Walker Lockett","13804","Padres","P","","15.0","-0.320532649755478","-0.3"
"Albert Pujols","1177","Angels","1B/DH","498","","-0.318203449249268","-0.3"
"Brock Stewart","16727","Dodgers","P","","17.2","-0.297154933214188","-0.3"
"Mike Marjama","12594","Mariners","C","29","","-0.322082728147507","-0.3"
"Socrates Brito","12944","Diamondbacks","RF","44","","-0.32285812497139","-0.3"
"Danny Valencia","6364","Orioles","3B/RF","282","","-0.337510675191879","-0.3"
"Trevor Gott","15046","Nationals","P","","19.0","-0.324473559856415","-0.3"
"Alcides Escobar","6310","Royals","SS","531","","-0.32534584403038","-0.3"
"Jason Adam","11861","Royals","P","","32.1","-0.330559819936752","-0.3"
"Victor Caratini","14968","Cubs","C/1B","200","","-0.268302500247955","-0.3"
"Brad Boxberger","10133","Diamondbacks","P","","53.1","-0.332467555999756","-0.3"
"Ben Meyer","18854","Marlins","P","","19.0","-0.322018533945084","-0.3"
"Deven Marrero","13325","Diamondbacks","3B","85","","-0.333377420902252","-0.3"
"Devin Mesoraco","5666","- - -","C","274","","-0.333391651511192","-0.3"
"Eduardo Nunez","6848","Red Sox","2B/3B","502","","-0.334466308355331","-0.3"
"Tim Collins","3164","Nationals","P","","22.2","-0.336328983306885","-0.3"
"Jose Lobaton","4243","Mets","C","57","","-0.336650758981705","-0.3"
"Jeff Beliveau","8504","Indians","P","","4.2","-0.336731642484665","-0.3"
"Rob Refsnyder","13770","Rays","LF/DH","103","","-0.338623642921448","-0.3"
"Byron Buxton","14161","Twins","CF","94","","-0.339540481567383","-0.3"
"Jake Newberry","15136","Royals","P","","13.1","-0.339928179979324","-0.3"
"Gift Ngoepe","10340","Blue Jays","2B/SS","19","","-0.341413289308548","-0.3"
"Tyler Thornburg","10688","Red Sox","P","","24.0","-0.342173159122467","-0.3"
"Brad Ziegler","7293","- - -","P","","73.2","-0.342212975025177","-0.3"
"Chasen Bradford","12452","Mariners","P","","53.2","-0.342708677053452","-0.3"
"Jacob Rhame","15267","Mets","P","","32.1","-0.332210958003998","-0.3"
"Bryan Shaw","8110","Rockies","P","","54.2","-0.345364153385162","-0.3"
"Johnny Barbato","11440","Tigers","P","","6.2","-0.347378611564636","-0.3"
"Adam Plutko","15846","Indians","P","","76.2","-0.326706439256668","-0.3"
"JC Ramirez","8302","Angels","P","","6.2","-0.350002646446228","-0.4"
"Tyler Danish","15126","White Sox","P","","6.1","-0.350475430488586","-0.4"
"Wilmer Font","5257","- - -","P","","44.0","-0.330746620893478","-0.4"
"Keury Mella","15964","Reds","P","","9.1","-0.330366522073746","-0.4"
"Taylor Motter","12399","- - -","1B/RF","38","","-0.274483129382133","-0.4"
"Kendall Graveman","15514","Athletics","P","","34.1","-0.357577502727509","-0.4"
"Drew Pomeranz","11426","Red Sox","P","","74.0","-0.364091664552689","-0.4"
"Andrew Susac","13132","Orioles","C","26","","-0.365197956562042","-0.4"
"Caleb Joseph","7087","Orioles","C","280","","-0.366884022951126","-0.4"
"Jefry Marte","5107","Angels","1B","209","","-0.367496848106384","-0.4"
"Jace Peterson","12325","- - -","3B","246","","-0.319965332746506","-0.4"
"Nick Rumbelow","14867","Mariners","P","","17.2","-0.369226843118668","-0.4"
"Tyler Chatwood","4338","Cubs","P","","103.2","-0.445170372724533","-0.4"
"Kaleb Cowart","11494","Angels","2B/3B","124","","-0.370200961828232","-0.4"
"Steven Souza Jr.","5667","Diamondbacks","RF","272","","-0.373946726322174","-0.4"
"Kevin Kramer","17689","Pirates","2B/3B","40","","-0.374045848846436","-0.4"
"Tyler Wade","15730","Yankees","2B","70","","-0.37631231546402","-0.4"
"Ichiro Suzuki","1101","Mariners","LF","47","","-0.377251535654068","-0.4"
"Nick Goody","13685","Indians","P","","11.2","-0.378293663263321","-0.4"
"Andrew Kittredge","12828","Rays","P","","38.1","-0.369016319513321","-0.4"
"Jake Smolinski","5408","Athletics","CF","41","","-0.316666334867477","-0.4"
"Anthony Santander","14551","Orioles","RF","108","","-0.380642533302307","-0.4"
"Matt Szczur","11255","Padres","RF/LF","84","","-0.380888044834137","-0.4"
"Eric Young Jr.","7158","Angels","CF/LF","117","","-0.384308367967606","-0.4"
"Juan Centeno","7168","Rangers","C","38","","-0.387639045715332","-0.4"
"Austen Williams","16309","Nationals","P","","9.2","-0.393600046634674","-0.4"
"Anthony Swarzak","7466","Mets","P","","26.1","-0.394750714302063","-0.4"
"Cliff Pennington","3395","Reds","3B/SS","34","","-0.381981134414673","-0.4"
"Tony Cruz","2802","Reds","C","26","","-0.397190898656845","-0.4"
"Ryan Flaherty","7888","Braves","3B","182","","-0.397238969802856","-0.4"
"Harrison Musgrave","16532","Rockies","P","","44.2","-0.358177542686462","-0.4"
"Dawel Lugo","14713","Tigers","2B","101","","-0.399449616670609","-0.4"
"Andrew Knapp","14942","Phillies","C","215","","-0.402063935995102","-0.4"
"A.J. Cole","11467","- - -","P","","48.1","-0.585756257176399","-0.4"
"Orlando Arcia","13185","Brewers","SS","366","","-0.407216340303421","-0.4"
"Chris Tillman","5279","Orioles","P","","26.2","-0.40943369269371","-0.4"
"Tucker Barnhart","10200","Reds","C","522","","-0.412710040807724","-0.4"
"Hoby Milner","13346","- - -","P","","7.1","-0.415239058434963","-0.4"
"Robby Scott","13042","Red Sox","P","","6.2","-0.41729012131691","-0.4"
"Parker Bridwell","11502","Angels","P","","6.2","-0.419356524944305","-0.4"
"Brandon Finnegan","16208","Reds","P","","20.2","-0.338527739048004","-0.4"
"Brett Kennedy","17877","Padres","P","","26.2","-0.329729080200195","-0.4"
"Peter Moylan","4891","Braves","P","","28.1","-0.428555518388748","-0.4"
"Chris Hatcher","3299","Athletics","P","","36.1","-0.432094186544418","-0.4"
"Mike Gerber","16115","Tigers","CF/LF","47","","-0.433526784181595","-0.4"
"Preston Guilmet","7303","- - -","P","","10.0","-0.433581009507179","-0.4"
"Ryan Carpenter","12699","Tigers","P","","22.1","-0.434845447540283","-0.4"
"Cheslor Cuthbert","10473","Royals","1B/3B/DH","117","","-0.439988225698471","-0.4"
"Jesmuel Valentin","14548","Phillies","2B/3B","89","","-0.362736701965332","-0.4"
"Cody Carroll","17664","Orioles","P","","17.0","-0.443739503622055","-0.4"
"Colby Rasmus","9893","Orioles","RF","49","","-0.444915115833282","-0.4"
"George Kontos","9486","- - -","P","","26.2","-0.446021217852831","-0.4"
"Chase Headley","4720","Padres","3B","60","","-0.446064621210098","-0.4"
"Yimi Garcia","12095","Dodgers","P","","22.1","-0.446102797985077","-0.4"
"Aaron Altherr","11270","Phillies","RF","285","","-0.448995262384415","-0.4"
"Drew Hutchison","10732","- - -","P","","42.2","-0.524425014853477","-0.5"
"Tim Beckham","7949","Orioles","3B/SS","402","","-0.45282843708992","-0.5"
"Chasen Shreve","10855","- - -","P","","52.2","-0.442079707980156","-0.5"
"Evan Phillips","17734","- - -","P","","11.2","-0.453264221549034","-0.5"
"Martin Prado","3312","Marlins","3B","209","","-0.4576256275177","-0.5"
"Junichi Tazawa","4079","- - -","P","","28.0","-0.459121614694595","-0.5"
"Austin Brice","17237","Reds","P","","37.1","-0.45141077041626","-0.5"
"Tim Peterson","13946","Mets","P","","27.2","-0.444681644439697","-0.5"
"Yadiel Rivera","11863","Marlins","3B/SS","160","","-0.471725523471832","-0.5"
"Dominic Smith","15653","Mets","1B/LF","149","","-0.477713167667389","-0.5"
"Matt den Dekker","11385","Mets","CF","21","","-0.479096859693527","-0.5"
"Carlos Tocci","14558","Rangers","CF","135","","-0.489185482263565","-0.5"
"Jim Adduci","6448","Tigers","1B","185","","-0.485570818185806","-0.5"
"Carson Kelly","13620","Cardinals","C","42","","-0.490026652812958","-0.5"
"Chris Young","3882","Angels","RF/CF/LF","128","","-0.494376093149185","-0.5"
"Ervin Santana","3200","Twins","P","","24.2","-0.498188972473145","-0.5"
"Carlos Gomez","4881","Rays","RF","408","","-0.436537474393845","-0.5"
"Kelby Tomlinson","13005","Giants","2B/SS","152","","-0.500923871994019","-0.5"
"Carson Fulmer","18311","White Sox","P","","32.1","-0.502505242824554","-0.5"
"Justin Grimm","11720","- - -","P","","17.1","-0.504234453197569","-0.5"
"Corey Oswalt","13677","Mets","P","","64.2","-0.3040372133255","-0.5"
"Daniel Castro","15450","Rockies","2B","47","","-0.51133805513382","-0.5"
"Tanner Rainey","17610","Reds","P","","7.0","-0.514895558357239","-0.5"
"Burch Smith","12784","Royals","P","","78.0","-0.516634225845337","-0.5"
"Brandon Drury","11615","- - -","2B/3B","86","","-0.52606750279665","-0.5"
"Nick Hundley","3376","Giants","C","305","","-0.526431620121002","-0.5"
"Chris Beck","13418","- - -","P","","34.0","-0.510215774178505","-0.5"
"Warwick Saupold","13211","Tigers","P","","34.1","-0.524902820587158","-0.5"
"Mike Tauchman","15274","Rockies","CF/LF","37","","-0.536564767360687","-0.5"
"Devon Travis","13862","Blue Jays","2B","378","","-0.541245639324188","-0.5"
"Jacob Nix","17775","Padres","P","","42.1","-0.368896752595901","-0.5"
"Phil Hughes","7450","- - -","P","","32.2","-0.544922590255737","-0.6"
"Bryan Mitchell","11479","Padres","P","","73.0","-0.512311220169067","-0.6"
"Mark Leiter","15551","- - -","P","","23.1","-0.53892919421196","-0.6"
"Pedro Araujo","17697","Orioles","P","","28.0","-0.579545617103577","-0.6"
"Rafael Ortega","10323","Marlins","RF/LF","143","","-0.580402255058289","-0.6"
"Dovydas Neverauskas","11604","Pirates","P","","27.0","-0.582274973392487","-0.6"
"Kevin Jepsen","6475","Rangers","P","","16.2","-0.585381388664246","-0.6"
"Joe Biagini","13194","Blue Jays","P","","72.0","-0.587912678718567","-0.6"
"Elieser Hernandez","16933","Marlins","P","","65.2","-0.472527116537094","-0.6"
"Ian Desmond","6885","Rockies","1B","619","","-0.600149154663086","-0.6"
"Dustin Fowler","17098","Athletics","CF","203","","-0.602487504482269","-0.6"
"Charlie Tilson","12983","White Sox","LF","121","","-0.602730453014374","-0.6"
"Kyle Barraclough","13713","Marlins","P","","55.2","-0.623282492160797","-0.6"
"J.D. Davis","16219","Astros","1B/3B","113","","-0.583232462406158","-0.6"
"Ryan Cordell","15181","White Sox","RF/CF","40","","-0.63189572095871","-0.6"
"Willie Calhoun","17838","Rangers","LF","108","","-0.638401389122009","-0.6"
"Abraham Almonte","5486","Royals","CF","151","","-0.640887141227722","-0.6"
"Deck McGuire","11596","- - -","P","","38.0","-0.683439180254936","-0.6"
"Erasmo Ramirez","10314","Mariners","P","","45.2","-0.615425109863281","-0.6"
"Ryan Rua","12409","Rangers","LF","147","","-0.669486105442047","-0.7"
"Brett Cecil","2660","Cardinals","P","","32.2","-0.654268682003021","-0.7"
"Moises Sierra","6050","Nationals","LF","60","","-0.65552031993866","-0.7"
"Kyle Tucker","18345","Astros","LF","72","","-0.655623018741608","-0.7"
"Logan Morrison","9205","Twins","1B/DH","359","","-0.677139103412628","-0.7"
"JB Shuck","6677","Marlins","RF/LF","142","","-0.691317796707153","-0.7"
"James McCann","12859","Tigers","C","457","","-0.697891116142273","-0.7"
"Carlos Perez","10642","- - -","C","75","","-0.701717361807823","-0.7"
"Gregor Blanco","3123","Giants","CF/LF","203","","-0.706609010696411","-0.7"
"Carlos Asuaje","15197","Padres","2B","218","","-0.718874931335449","-0.7"
"Pedro Severino","14523","Nationals","C","213","","-0.719234824180603","-0.7"
"Matt Koch","13420","Diamondbacks","P","","86.2","-0.74306333065033","-0.7"
"Jabari Blash","11247","Angels","RF/LF","45","","-0.732329130172729","-0.7"
"Brandon Maurer","4878","Royals","P","","31.1","-0.7549968957901","-0.8"
"Eddie Butler","13453","- - -","P","","49.2","-0.782758995890617","-0.8"
"Chris Owings","10030","Diamondbacks","RF","309","","-0.768305063247681","-0.8"
"Eric Sogard","7927","Brewers","2B/SS","113","","-0.776935219764709","-0.8"
"Jose Pirela","5485","Padres","2B/LF","473","","-0.788333177566528","-0.8"
"Alan Busenitz","15239","Twins","P","","25.1","-0.789320230484009","-0.8"
"Kevin Newman","17696","Pirates","2B/SS","97","","-0.806023120880127","-0.8"
"Hunter Dozier","15117","Royals","1B/3B","388","","-0.80804717540741","-0.8"
"Blaine Boyer","2237","Royals","P","","21.2","-0.826275587081909","-0.8"
"Drew Butera","3411","- - -","C","182","","-0.799165962263942","-0.8"
"Noel Cuevas","11894","Rockies","RF/LF","153","","-0.846529603004456","-0.8"
"Hunter Pence","8252","Giants","LF","248","","-0.852592408657074","-0.9"
"Brian Duensing","4064","Cubs","P","","37.2","-0.874734878540039","-0.9"
"Matt Albers","4300","Brewers","P","","34.1","-0.88319057226181","-0.9"
"Francisco Pena","8298","Cardinals","C","142","","-0.888990581035614","-0.9"
"Ryon Healy","15447","Mariners","1B","524","","-0.907270610332489","-0.9"
"Lewis Brinson","14352","Marlins","CF","406","","-0.954681634902954","-1.0"
"Paulo Orlando","8628","Royals","CF","93","","-0.964491546154022","-1.0"
"Luis Valbuena","4969","Angels","1B/3B","288","","-0.970056116580963","-1.0"
"Austin Jackson","9848","- - -","CF","375","","-1.01264703646302","-1.0"
"Ronny Rodriguez","11875","Tigers","2B/SS","206","","-1.01613056659698","-1.0"
"Victor Reyes","15487","Tigers","LF/DH","219","","-1.04127836227417","-1.0"
"Jose Reyes","1736","Mets","3B/SS","251","","-0.907529950141907","-1.1"
"Dexter Fowler","4062","Cardinals","RF","334","","-1.12563467025757","-1.1"
"Pat Valaika","14885","Rockies","1B/2B","133","","-1.22309911251068","-1.2"
"Jesus Sucre","5942","Rays","C","198","","-1.28680682182312","-1.3"
"Yangervis Solarte","5352","Blue Jays","3B","506","","-1.28192496299744","-1.3"
"Trayce Thompson","9952","- - -","RF","137","","-1.31321687996387","-1.3"
"Josh Tomlin","9388","Indians","P","","70.1","-1.37885797023773","-1.4"
"Jarlin Garcia","18282","Marlins","P","","66.0","-1.34891676902771","-1.4"
"Magneuris Sierra","17023","Marlins","RF/CF","156","","-1.52029705047607","-1.5"
"Victor Martinez","393","Tigers","DH","508","","-1.74769425392151","-1.7"
"Chris Davis","9272","Orioles","1B","522","","-3.08812975883484","-3.1"
