"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Troy Percival","29","Rays","P","","11.1","-0.310706108808517","-0.3"
"Wilton Lopez","4227","Astros","P","","19.1","-0.246227324008942","-0.3"
"Pat Misch","5909","- - -","P","","62.1","-0.223464325070381","-0.3"
"Jed Lowrie","4418","Red Sox","SS","76","","-0.3180291056633","-0.3"
"Roman Colon","2242","Royals","P","","50.1","-0.321302235126495","-0.3"
"Aaron Boone","311","Astros","1B/3B","14","","-0.32512354850769","-0.3"
"Matt Treanor","2265","Tigers","C","14","","-0.325409680604935","-0.3"
"Robinzon Diaz","3248","Pirates","C","138","","-0.329128295183182","-0.3"
"Chris Richard","163","Rays","1B","23","","-0.329780280590057","-0.3"
"Ryan Freel","1207","- - -","RF","103","","-0.331204701215029","-0.3"
"Chris Lambert","8047","- - -","P","","12.1","-0.334836202673614","-0.3"
"Jason Motte","5861","Cardinals","P","","56.2","-0.322430402040482","-0.3"
"Troy Glaus","15","Cardinals","3B","32","","-0.342160433530807","-0.3"
"Chris Burke","2164","Padres","SS","89","","-0.343323707580566","-0.3"
"Kris Benson","982","Rangers","P","","22.1","-0.344570279121399","-0.3"
"Jorge Padilla","2054","Nationals","RF/LF","26","","-0.345590889453888","-0.3"
"Dan Giese","2656","Athletics","P","","22.0","-0.346848368644714","-0.3"
"Jamey Wright","715","Royals","P","","79.0","-0.347149044275284","-0.3"
"Carlos Carrasco","6632","Indians","P","","22.1","-0.350012391805649","-0.4"
"Raul Chavez","553","Blue Jays","C","168","","-0.350060731172562","-0.4"
"Jensen Lewis","3384","Indians","P","","66.1","-0.338435560464859","-0.4"
"Jeremy Bonderman","1667","Tigers","P","","10.1","-0.352867633104324","-0.4"
"J.C. Romero","754","Phillies","P","","16.2","-0.353821218013763","-0.4"
"Gregorio Petit","3812","Athletics","2B/3B","31","","-0.360535472631454","-0.4"
"Edgar Gonzalez","2963","Padres","2B/RF","169","","-0.362054258584976","-0.4"
"Brett Myers","962","Phillies","P","","70.2","-0.494984716176987","-0.4"
"Kevin Frandsen","7528","Giants","2B/SS","54","","-0.368427813053131","-0.4"
"Jamie Walker","502","Orioles","P","","12.1","-0.370259791612625","-0.4"
"Corey Patterson","300","- - -","RF/CF","30","","-0.372505836188793","-0.4"
"Edwar Ramirez","4830","Yankees","P","","22.0","-0.373110175132751","-0.4"
"Bob McCrory","5924","Orioles","P","","7.1","-0.377649456262589","-0.4"
"Saul Rivera","2027","Nationals","P","","38.1","-0.477446466684341","-0.4"
"R.A. Dickey","1245","Twins","P","","64.1","-0.383729100227356","-0.4"
"Josh Kinney","3638","Cardinals","P","","15.1","-0.3787881731987","-0.4"
"Darin Erstad","11","Astros","1B/LF","150","","-0.393850356340408","-0.4"
"Neil Walker","7539","Pirates","3B","40","","-0.396062165498734","-0.4"
"Roy Corcoran","1780","Mariners","P","","19.0","-0.396587401628494","-0.4"
"Tommy Everidge","7596","Athletics","1B","97","","-0.40020290017128","-0.4"
"Alfredo Simon","2155","Orioles","P","","6.1","-0.400388658046722","-0.4"
"Tug Hulett","7451","Royals","2B","19","","-0.400748491287231","-0.4"
"Justin Miller","1313","Giants","P","","56.2","-0.364878624677658","-0.4"
"Neal Cotts","1797","Cubs","P","","11.0","-0.405110508203506","-0.4"
"P.J. Walters","9557","Cardinals","P","","16.0","-0.342760115861893","-0.4"
"Will Ohman","296","Dodgers","P","","12.1","-0.481047868728638","-0.4"
"Fernando Martinez","9210","Mets","CF/LF","100","","-0.410417765378952","-0.4"
"Josh Wilson","2102","- - -","SS","211","","-0.18562563881278","-0.4"
"Chris Johnson","1191","Astros","3B","23","","-0.414371430873871","-0.4"
"Wesley Wright","5960","Astros","P","","44.2","-0.434879451990128","-0.4"
"Eric Chavez","906","Athletics","3B","31","","-0.418255478143692","-0.4"
"Oliver Perez","1514","Mets","P","","66.0","-0.628713846206665","-0.4"
"Ron Mahay","290","- - -","P","","50.1","-0.422754272818565","-0.4"
"Craig Monroe","1464","Pirates","RF/LF","87","","-0.427901118993759","-0.4"
"Geoff Geary","1813","Astros","P","","20.0","-0.428286045789719","-0.4"
"Hank Blalock","1419","Rangers","1B/DH","495","","-0.42888355255127","-0.4"
"Chad Durbin","1442","Phillies","P","","69.2","-0.409787952899933","-0.4"
"Brian Wolfe","8515","Blue Jays","P","","15.1","-0.431528449058533","-0.4"
"Doug Brocail","551","Astros","P","","17.2","-0.435585677623749","-0.4"
"Mike Hinckley","3769","Nationals","P","","9.2","-0.423688173294067","-0.4"
"Chris Duncan","2722","Cardinals","LF","304","","-0.449384123086929","-0.4"
"Wyatt Toregas","7471","Indians","C","60","","-0.45325380563736","-0.5"
"Josh Whitesell","6713","Diamondbacks","1B","133","","-0.455154240131378","-0.5"
"Brian Bass","2219","Orioles","P","","86.1","-0.443578243255615","-0.5"
"Brad Nelson","3821","Brewers","RF/LF","23","","-0.459961980581284","-0.5"
"Brandon Boggs","8021","Rangers","CF/LF","18","","-0.464842557907104","-0.5"
"Mark Teahen","4511","Royals","3B","571","","-0.471704572439194","-0.5"
"John Koronka","2130","Marlins","P","","7.1","-0.445188522338867","-0.5"
"Joe Nelson","108","Rays","P","","40.1","-0.480667293071747","-0.5"
"Ron Villone","1010","Nationals","P","","48.2","-0.487278759479523","-0.5"
"Luis Hernandez","3206","Royals","SS","81","","-0.489705443382263","-0.5"
"Eddie Guardado","727","Rangers","P","","38.1","-0.497204124927521","-0.5"
"Carlos Quentin","6274","White Sox","LF","399","","-0.50402557849884","-0.5"
"Jeff Bennett","1903","- - -","P","","46.2","-0.480719476938248","-0.5"
"Buddy Carlyle","2010","Braves","P","","21.1","-0.483278155326843","-0.5"
"Chris Davis","9272","Rangers","1B","419","","-0.516323387622833","-0.5"
"Emilio Bonifacio","4054","Marlins","3B","509","","-0.516826629638672","-0.5"
"Emmanuel Burriss","2917","Giants","2B","220","","-0.520901441574097","-0.5"
"Nick Evans","7595","Mets","1B/LF","69","","-0.522348582744598","-0.5"
"Alex Cintron","50","Nationals","2B/SS","28","","-0.527199864387512","-0.5"
"Chris Smith","4544","Brewers","P","","46.0","-0.546695172786713","-0.5"
"Bill Hall","1605","- - -","3B","365","","-0.534876495599747","-0.5"
"Mark Kotsay","1042","- - -","1B","206","","-0.535074144601822","-0.5"
"Koyie Hill","1829","Cubs","C","284","","-0.546886622905731","-0.5"
"Mike Redmond","538","Twins","C","147","","-0.55306202173233","-0.6"
"Collin Balester","6883","Nationals","P","","30.1","-0.574669003486633","-0.6"
"Aaron Cunningham","4087","Athletics","RF/LF","57","","-0.566056191921234","-0.6"
"Tim Byrdak","1995","Astros","P","","61.1","-0.526611328125","-0.6"
"Ramon Martinez","1120","Mets","SS","44","","-0.567266762256622","-0.6"
"Michael Brantley","4106","Indians","CF/LF","121","","-0.567428529262543","-0.6"
"David Hernandez","4259","Orioles","P","","101.1","-0.573324859142303","-0.6"
"B.J. Ryan","168","Blue Jays","P","","20.2","-0.580975770950317","-0.6"
"Jamie Burke","6","- - -","C","56","","-0.604103893041611","-0.6"
"Bobby Crosby","1818","Athletics","1B/3B","272","","-0.609029650688171","-0.6"
"Rich Aurilia","1106","Giants","1B/3B","133","","-0.61184173822403","-0.6"
"Cesar Carrillo","4697","Padres","P","","10.1","-0.577048003673553","-0.6"
"Duaner Sanchez","1518","Padres","P","","11.0","-0.624301731586456","-0.6"
"Nick Stavinoha","3909","Cardinals","RF/LF","91","","-0.632213115692139","-0.6"
"Jason Smith","1227","Astros","2B","27","","-0.635213553905487","-0.6"
"Phil Dumatrait","8598","Pirates","P","","13.0","-0.637994349002838","-0.6"
"David Dellucci","1402","- - -","LF/DH","74","","-0.643233701586723","-0.6"
"Logan Kensing","6166","- - -","P","","35.1","-0.618911115452647","-0.6"
"Lou Montanez","2923","Orioles","LF","91","","-0.646608471870422","-0.6"
"Alberto Gonzalez","4906","Nationals","2B/SS","316","","-0.653742372989655","-0.7"
"Justin Lehr","2163","Reds","P","","65.1","-0.560388326644897","-0.7"
"Omir Santos","3583","Mets","C","306","","-0.658014953136444","-0.7"
"Andy Marte","3203","Indians","1B","175","","-0.65849643945694","-0.7"
"Ronny Cedeno","2179","- - -","SS","376","","-0.660471379756927","-0.7"
"Robb Quinlan","1779","Angels","1B/LF","120","","-0.665014624595642","-0.7"
"Wilson Betemit","1861","White Sox","1B/3B","50","","-0.667321801185608","-0.7"
"Jeremy Reed","4730","Mets","LF","178","","-0.668562710285187","-0.7"
"Reggie Willits","5590","Angels","LF","92","","-0.67839115858078","-0.7"
"Luis Perdomo","5380","Padres","P","","60.0","-0.604097127914429","-0.7"
"Josh Fields","7490","White Sox","3B","268","","-0.705785930156708","-0.7"
"Eliezer Alfonzo","2331","Padres","C","117","","-0.710830688476563","-0.7"
"Chris Gimenez","7324","Indians","1B/LF","130","","-0.712511599063873","-0.7"
"Cody Ransom","1126","Yankees","3B","86","","-0.713184952735901","-0.7"
"Garrett Olson","9889","Mariners","P","","80.1","-0.664065778255463","-0.7"
"Brandon Allen","7436","Diamondbacks","1B","116","","-0.721312046051025","-0.7"
"Jason Jaramillo","8358","Pirates","C","224","","-0.728809297084808","-0.7"
"David Weathers","902","- - -","P","","62.0","-0.716299265623093","-0.7"
"Pat Burrell","949","Rays","DH","476","","-0.730427622795105","-0.7"
"Jordan Schafer","9883","Braves","CF","195","","-0.733397662639618","-0.7"
"Josh Bard","1578","Nationals","C","301","","-0.740021228790283","-0.7"
"Tomo Ohka","788","Indians","P","","71.0","-0.717406153678894","-0.7"
"Dane Sardinha","353","Tigers","C","34","","-0.758351504802704","-0.8"
"Scott Schoeneweis","33","Diamondbacks","P","","24.0","-0.760502219200134","-0.8"
"Brent Lillibridge","3501","White Sox","2B/CF","112","","-0.77197277545929","-0.8"
"Juan Oviedo","2886","Marlins","P","","68.2","-0.786959946155548","-0.8"
"Jermaine Dye","911","White Sox","RF","574","","-0.790835559368134","-0.8"
"Brad Lidge","563","Phillies","P","","58.2","-0.803215503692627","-0.8"
"Chad Tracy","1888","Diamondbacks","1B","288","","-0.81157261133194","-0.8"
"Luis Rodriguez","2364","Padres","2B/SS","251","","-0.81313568353653","-0.8"
"Angel Berroa","591","- - -","3B/SS","55","","-0.829076439142227","-0.8"
"Mike Jacobs","2231","Royals","DH","478","","-0.8909632563591","-0.9"
"Mike Aviles","5986","Royals","SS","127","","-0.914317786693573","-0.9"
"Conor Jackson","5997","Diamondbacks","LF","110","","-0.926564991474152","-0.9"
"Khalil Greene","1826","Cardinals","3B/SS","193","","-0.955979883670807","-1.0"
"Seth McClung","1657","Brewers","P","","62.0","-0.882301688194275","-1.0"
"Gary Matthews Jr.","153","Angels","RF/CF","360","","-0.978560209274292","-1.0"
"Josh Geer","4781","Padres","P","","102.2","-1.12300217151642","-1.0"
"Eric Bruntlett","1753","Phillies","2B","118","","-1.00014412403107","-1.0"
"Garrett Atkins","1790","Rockies","1B/3B","399","","-1.00568497180939","-1.0"
"Garret Anderson","2","Braves","LF","534","","-1.06054830551147","-1.1"
"Mike Lincoln","1457","Reds","P","","23.0","-1.03733003139496","-1.1"
"Diory Hernandez","4950","Braves","SS","93","","-1.07355141639709","-1.1"
"Tony Pena","2240","Royals","SS","53","","-1.09488010406494","-1.1"
"Alexi Casilla","5248","Twins","2B","256","","-1.18077576160431","-1.2"
"Kevin Millar","529","Blue Jays","1B/DH","283","","-1.21097409725189","-1.2"
"Delmon Young","2140","Twins","LF","416","","-1.29789555072784","-1.3"
"Aaron Miles","1844","Cubs","2B","170","","-1.44029760360718","-1.4"
"Gerald Laird","1698","Tigers","C","477","","-1.56371068954468","-1.6"
"Ty Wigginton","1491","Orioles","1B/3B","436","","-1.57671904563904","-1.6"
"Brian Giles","990","Padres","RF","254","","-1.81190049648285","-1.8"
"Rob Johnson","8029","Mariners","C","290","","-1.962406873703","-2.0"
"Aubrey Huff","1213","- - -","1B/DH","597","","-2.05244839191437","-2.1"
"Ryan Doumit","2113","Pirates","C","304","","-2.12666296958923","-2.1"
"Jose Guillen","57","Royals","RF","312","","-2.21917700767517","-2.2"
"Yuniesky Betancourt","8585","- - -","SS","508","","-2.43258619308472","-2.4"
