"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Luke Maile","13355","Rays","C","35","","-0.216420695185661","-0.2"
"Kyle Ryan","11753","Tigers","P","","56.1","-0.217452108860016","-0.2"
"Steven Baron","9787","Mariners","C","11","","-0.218098372220993","-0.2"
"Taylor Featherston","12590","Angels","2B/3B","169","","-0.21826845407486","-0.2"
"Ryan Rua","12409","Rangers","LF","86","","-0.219272926449776","-0.2"
"Nevin Ashley","3274","Brewers","C","21","","-0.219597384333611","-0.2"
"Rafael Soriano","1100","Cubs","P","","5.2","-0.220165476202965","-0.2"
"Luis Jimenez","6341","- - -","3B","17","","-0.22059865668416","-0.2"
"Devin Mesoraco","5666","Reds","C/DH","51","","-0.22431680560112","-0.2"
"Oscar Hernandez","13490","Diamondbacks","C","36","","-0.225370839238167","-0.2"
"Yusmeiro Petit","4020","Giants","P","","76.0","-0.104382507503033","-0.2"
"Bruce Chen","769","Indians","P","","6.1","-0.22761595249176","-0.2"
"Heath Hembree","11632","Red Sox","P","","25.1","-0.228760302066803","-0.2"
"Keith Hessler","12220","Diamondbacks","P","","12.1","-0.290250092744827","-0.2"
"Shaun Marcum","6204","Indians","P","","35.0","-0.229179337620735","-0.2"
"Dustin Ackley","10099","- - -","LF","264","","-0.233300149440765","-0.2"
"Phillippe Aumont","5362","Phillies","P","","4.0","-0.278907239437103","-0.2"
"Jonathan Herrera","4182","Cubs","2B/3B","132","","-0.236737474799156","-0.2"
"David Carpenter","3959","- - -","P","","24.2","-0.236809648573399","-0.2"
"Peter Bourjos","2578","Cardinals","CF","225","","-0.237772256135941","-0.2"
"George Kontos","9486","Giants","P","","73.1","-0.201962694525719","-0.2"
"Danny Farquhar","8501","Mariners","P","","51.0","-0.241388484835625","-0.2"
"Grady Sizemore","2197","- - -","RF/LF","296","","-0.242298096418381","-0.2"
"Brandon Drury","11615","Diamondbacks","2B/3B","59","","-0.245757147669792","-0.2"
"Eric Campbell","6938","Mets","3B","206","","-0.246343716979027","-0.2"
"Phil Klein","12675","Rangers","P","","17.1","-0.248502090573311","-0.2"
"Jacob Lindgren","16215","Yankees","P","","7.0","-0.248591348528862","-0.2"
"Darin Ruf","9929","Phillies","1B/LF","297","","-0.2519211769104","-0.3"
"Ryan Dull","13974","Athletics","P","","17.0","-0.253343164920807","-0.3"
"Steve Lombardozzi","5422","Pirates","PH/PR","11","","-0.25349298119545","-0.3"
"Manny Banuelos","5365","Braves","P","","26.1","-0.165811121463776","-0.3"
"Cody Decker","9665","Padres","1B","12","","-0.256429135799408","-0.3"
"David Lough","7215","Orioles","CF/LF","144","","-0.257028341293335","-0.3"
"Adam Loewen","2134","Phillies","P","","19.1","-0.294336080551147","-0.3"
"Brian Schlitter","3599","Cubs","P","","7.1","-0.258495032787323","-0.3"
"Jerome Williams","1137","Phillies","P","","121.0","-0.0715233460068703","-0.3"
"Eric Surkamp","2540","Dodgers","P","","3.1","-0.252861231565475","-0.3"
"Noe Ramirez","12800","Red Sox","P","","13.0","-0.265456020832062","-0.3"
"Homer Bailey","8362","Reds","P","","11.1","-0.214530527591705","-0.3"
"Jon Jay","5227","Cardinals","CF","245","","-0.265948086977005","-0.3"
"C.J. Riefenhauser","11193","Rays","P","","14.2","-0.268763184547424","-0.3"
"Daniel Webb","10558","White Sox","P","","30.0","-0.271204680204391","-0.3"
"Miguel Castro","15684","- - -","P","","17.2","-0.275333240628242","-0.3"
"Josh Ravin","2951","Dodgers","P","","9.1","-0.277268052101135","-0.3"
"Logan Schafer","7937","Brewers","CF","143","","-0.278780698776245","-0.3"
"Hector Noesi","3292","White Sox","P","","32.2","-0.279425203800201","-0.3"
"Rob Scahill","9286","Pirates","P","","30.2","-0.280054181814194","-0.3"
"Nick Masset","7267","- - -","P","","25.0","-0.28071054816246","-0.3"
"Jordan Pacheco","2677","Diamondbacks","C","78","","-0.283533364534378","-0.3"
"Tyler Holt","11391","- - -","CF","34","","-0.284039828926325","-0.3"
"Daniel Dorn","1050","Diamondbacks","1B/RF","32","","-0.288940101861954","-0.3"
"Mike Wright Jr.","12586","Orioles","P","","44.2","-0.366115987300873","-0.3"
"Radhames Liz","5843","Pirates","P","","23.1","-0.280730277299881","-0.3"
"Carlos Contreras","10386","Reds","P","","28.0","-0.299193352460861","-0.3"
"Allan Dykstra","9113","Rays","1B","38","","-0.303074717521667","-0.3"
"Vinnie Pestano","4782","Angels","P","","11.2","-0.305486410856247","-0.3"
"Chris Narveson","2141","Marlins","P","","30.1","-0.21979358792305","-0.3"
"Avisail Garcia","5760","White Sox","RF","601","","-0.308673948049545","-0.3"
"Arismendy Alcantara","10711","Cubs","2B","32","","-0.308680683374405","-0.3"
"Dominic Leone","13763","- - -","P","","15.0","-0.309264287352562","-0.3"
"Brett Hayes","4293","Indians","C","36","","-0.313086062669754","-0.3"
"Ryan Strausborger","10937","Rangers","LF","51","","-0.313277572393417","-0.3"
"Bo Schultz","5028","Blue Jays","P","","43.0","-0.314749538898468","-0.3"
"Guido Knudson","12669","Tigers","P","","5.0","-0.315426796674728","-0.3"
"Alec Asher","13560","Phillies","P","","29.0","-0.421698331832886","-0.3"
"Mac Williamson","14158","Giants","RF/LF","34","","-0.317705631256104","-0.3"
"Ryan LaMarre","10700","Reds","CF","26","","-0.320302098989487","-0.3"
"Nate Adcock","3282","Reds","P","","18.0","-0.321764498949051","-0.3"
"Hernan Perez","5751","- - -","3B","272","","-0.321838706731796","-0.3"
"Robbie Grossman","5254","Astros","LF","54","","-0.324328064918518","-0.3"
"Mitchell Harris","4530","Cardinals","P","","27.0","-0.312650173902512","-0.3"
"Dario Alvarez","14239","Mets","P","","3.2","-0.326969623565674","-0.3"
"Spencer Patton","12361","Rangers","P","","24.0","-0.327657699584961","-0.3"
"Collin Balester","6883","Reds","P","","15.2","-0.315066009759903","-0.3"
"Daniel Nava","5450","- - -","RF","166","","-0.331958591938019","-0.3"
"Alex Claudio","12890","Rangers","P","","15.2","-0.331960946321487","-0.3"
"Scott Baker","6176","Dodgers","P","","11.0","-0.285949289798737","-0.3"
"David DeJesus","1825","- - -","LF","317","","-0.336229413747787","-0.3"
"Pedro Florimon","8385","Pirates","SS","25","","-0.336487531661987","-0.3"
"Deolis Guerra","8410","Pirates","P","","16.2","-0.327407479286194","-0.3"
"Hector Sanchez","10289","Giants","C","59","","-0.340000152587891","-0.3"
"John Mayberry","3390","Mets","RF/LF","119","","-0.340002775192261","-0.3"
"Joba Chamberlain","2692","- - -","P","","27.2","-0.344181915745139","-0.3"
"Evan Marshall","12297","Diamondbacks","P","","13.1","-0.344378083944321","-0.3"
"Ryan Jackson","6596","Angels","2B","14","","-0.347512871026993","-0.3"
"Jose Tabata","2411","Pirates","RF/LF","41","","-0.351438641548157","-0.4"
"Darnell Sweeney","13284","Phillies","2B/LF","98","","-0.360273092985153","-0.4"
"Chris Johnson","1191","- - -","1B/3B","255","","-0.360699560493231","-0.4"
"Trevor Brown","13895","Giants","C","43","","-0.363116562366486","-0.4"
"Brandon McCarthy","4662","Dodgers","P","","23.0","-0.328398644924164","-0.4"
"Odrisamer Despaigne","16017","Padres","P","","125.2","-0.214029043912888","-0.4"
"Brian Duensing","4064","Twins","P","","48.2","-0.359502822160721","-0.4"
"Jhonatan Solano","7515","Marlins","C","21","","-0.372559756040573","-0.4"
"Donnie Veal","4741","Braves","P","","4.1","-0.373478710651398","-0.4"
"Matt Barnes","12863","Red Sox","P","","43.0","-0.373689144849777","-0.4"
"Zac Rosscup","9419","Cubs","P","","26.2","-0.373930931091309","-0.4"
"Oswaldo Arcia","10306","Twins","LF","65","","-0.376302689313889","-0.4"
"David Aardsma","1902","Braves","P","","30.2","-0.364211082458496","-0.4"
"Dale Thayer","5032","Padres","P","","37.2","-0.378095149993896","-0.4"
"Andrew Bellatti","10657","Rays","P","","23.1","-0.38469409942627","-0.4"
"Jason Bourgeois","2225","Reds","CF/LF","212","","-0.387066721916199","-0.4"
"Jarred Cosart","10304","Marlins","P","","69.2","-0.24716030061245","-0.4"
"Joel Peralta","2332","Dodgers","P","","29.0","-0.378537565469742","-0.4"
"Ryan Kelly","4858","Braves","P","","16.2","-0.393079459667206","-0.4"
"Ike Davis","8433","Athletics","1B","239","","-0.399718403816223","-0.4"
"Eric Stults","8011","Braves","P","","47.2","-0.285500377416611","-0.4"
"Adam Rosales","9682","Rangers","1B/2B/3B","125","","-0.274479180574417","-0.4"
"Deven Marrero","13325","Red Sox","3B","56","","-0.397122263908386","-0.4"
"Cody Ross","1760","Athletics","RF/LF","25","","-0.399655878543854","-0.4"
"Ryan Cook","8855","- - -","P","","8.2","-0.401778656989336","-0.4"
"Jon Edwards","1483","- - -","P","","16.2","-0.403298854827881","-0.4"
"Brayan Pena","3231","Reds","C","367","","-0.406639754772186","-0.4"
"Ryan Lavarnway","8879","- - -","C","106","","-0.406821822747588","-0.4"
"Tyler Thornburg","10688","Brewers","P","","34.1","-0.379864037036896","-0.4"
"Andrew Lambo","5386","Pirates","RF/LF","27","","-0.41897439956665","-0.4"
"Will Middlebrooks","7002","Padres","3B","270","","-0.421225368976593","-0.4"
"Tyler Olson","14741","Mariners","P","","13.1","-0.421527445316315","-0.4"
"Miguel Almonte","14139","Royals","P","","8.2","-0.426984190940857","-0.4"
"Brandon Gomes","2267","Rays","P","","59.0","-0.432593107223511","-0.4"
"Domonic Brown","3154","Phillies","RF","204","","-0.434434652328491","-0.4"
"Yohan Flande","5057","Rockies","P","","68.1","-0.349881708621979","-0.4"
"Kyle Kubitza","12148","Angels","3B","39","","-0.439093619585037","-0.4"
"Neal Cotts","1797","- - -","P","","63.1","-0.440848454833031","-0.4"
"Jesus Montero","5514","Mariners","1B","116","","-0.441034883260727","-0.4"
"Joaquin Arias","3817","Giants","3B/SS","59","","-0.441286832094193","-0.4"
"Michael Morse","3035","- - -","1B","256","","-0.441954553127289","-0.4"
"Everth Cabrera","8155","Orioles","SS","105","","-0.447006911039352","-0.4"
"Rene Rivera","3648","Rays","C","319","","-0.447190970182419","-0.4"
"Drew Butera","3411","- - -","C","120","","-0.450524121522903","-0.5"
"Zach Walters","10622","Indians","LF","30","","-0.452732384204865","-0.5"
"Barry Zito","944","Athletics","P","","7.0","-0.452816396951675","-0.5"
"Ryan Tepera","10291","Blue Jays","P","","33.0","-0.453994810581207","-0.5"
"Chris Taylor","13757","Mariners","SS","102","","-0.455585569143295","-0.5"
"Scott Atchison","2642","Indians","P","","19.2","-0.456857204437256","-0.5"
"Johnny Monell","2783","Mets","C","52","","-0.461383283138275","-0.5"
"Zach Duke","3840","White Sox","P","","60.2","-0.464683949947357","-0.5"
"Rob Brantly","10655","White Sox","C","36","","-0.46638697385788","-0.5"
"Edward Mujica","3970","- - -","P","","47.1","-0.467096269130707","-0.5"
"Jonny Gomes","1845","- - -","LF","262","","-0.423396810889244","-0.5"
"Grant Green","10053","Angels","1B/2B","44","","-0.480134665966034","-0.5"
"Gregorio Petit","3812","Yankees","2B","47","","-0.480309814214706","-0.5"
"Matt McBride","9373","Rockies","1B/LF","43","","-0.484178721904755","-0.5"
"R.J. Alvarez","13401","Athletics","P","","20.0","-0.484239041805267","-0.5"
"Sean Rodriguez","6589","Pirates","1B","240","","-0.48563826084137","-0.5"
"Wilson Ramos","1433","Nationals","C","504","","-0.487627238035202","-0.5"
"Max Muncy","13301","Athletics","1B/3B","112","","-0.500697255134583","-0.5"
"Alex Avila","7476","Tigers","C/1B","219","","-0.501096129417419","-0.5"
"Juan Centeno","7168","Brewers","C","23","","-0.505278766155243","-0.5"
"Pete Kozma","2539","Cardinals","2B/SS","111","","-0.510262489318848","-0.5"
"Tim Stauffer","6432","- - -","P","","20.2","-0.516261175274849","-0.5"
"Delmon Young","2140","Orioles","RF","180","","-0.519284844398499","-0.5"
"Ernesto Frieri","5178","Rays","P","","23.1","-0.524561583995819","-0.5"
"Alberto Callaspo","3336","- - -","3B","261","","-0.531575232744217","-0.5"
"Corey Hart","1945","Pirates","1B/RF","57","","-0.532785058021545","-0.5"
"Eric Young Jr.","7158","- - -","CF/LF","94","","-0.533212259411812","-0.5"
"Buck Farmer","14814","Tigers","P","","40.1","-0.55822080373764","-0.5"
"Hector Gomez","2264","Brewers","2B/3B","134","","-0.535163342952728","-0.5"
"Jordan Schafer","9883","Twins","CF","74","","-0.539591729640961","-0.5"
"Tanner Scheppers","10267","Rangers","P","","38.1","-0.548292458057404","-0.5"
"Cody Asche","11997","Phillies","3B/LF","456","","-0.555333852767944","-0.6"
"Jean Machi","3220","- - -","P","","58.0","-0.519671157002449","-0.6"
"Chris Herrmann","9284","Twins","C","113","","-0.557684004306793","-0.6"
"Cody Martin","12182","- - -","P","","30.2","-0.546972543001175","-0.6"
"Jose Pirela","5485","Yankees","2B","78","","-0.559859395027161","-0.6"
"Rafael Ynoa","2832","Rockies","LF","131","","-0.560318291187286","-0.6"
"James McCann","12859","Tigers","C","425","","-0.563743054866791","-0.6"
"Matthew Boyd","15440","- - -","P","","57.1","-0.567894458770752","-0.6"
"James Jones","9767","Mariners","CF","31","","-0.569438636302948","-0.6"
"Mike Olt","10698","- - -","3B","102","","-0.57070492208004","-0.6"
"Garrett Jones","2714","Yankees","1B/RF","152","","-0.543056070804596","-0.6"
"Craig Breslow","4363","Red Sox","P","","65.0","-0.572440385818481","-0.6"
"Kyle Kendrick","6230","Rockies","P","","142.1","-0.85960990190506","-0.6"
"Dylan Axelrod","9303","Reds","P","","12.1","-0.542608499526978","-0.6"
"Rickie Weeks Jr.","1849","Mariners","LF/DH","95","","-0.581871926784515","-0.6"
"Junior Lake","4672","- - -","RF/LF","84","","-0.585382327437401","-0.6"
"Kristopher Negron","5306","Reds","SS/LF","107","","-0.585435569286346","-0.6"
"Mayckol Guaipe","11663","Mariners","P","","26.2","-0.587005138397217","-0.6"
"Brandon Barnes","629","Rockies","LF","281","","-0.595329642295837","-0.6"
"Fernando Abad","4994","Athletics","P","","47.2","-0.596432983875275","-0.6"
"Cliff Pennington","3395","- - -","2B/SS","249","","-0.604459464550018","-0.6"
"Eddie Butler","13453","Rockies","P","","79.1","-0.33624529838562","-0.6"
"John Hicks","12547","Mariners","C","34","","-0.618553638458252","-0.6"
"Carson Blair","5429","Athletics","C","35","","-0.627878427505493","-0.6"
"Dustin McGowan","8600","Phillies","P","","23.1","-0.607334136962891","-0.6"
"Tony Cruz","2802","Cardinals","C","151","","-0.652762949466705","-0.7"
"Kennys Vargas","12101","Twins","1B/DH","184","","-0.663262903690338","-0.7"
"Sean O'Sullivan","9137","Phillies","P","","71.0","-0.653421580791473","-0.7"
"Craig Gentry","9571","Athletics","CF/LF","56","","-0.683824360370636","-0.7"
"Alex Torres","7038","Mets","P","","34.1","-0.678390562534332","-0.7"
"Willie Bloomquist","1066","Mariners","2B","72","","-0.691538631916046","-0.7"
"Coco Crisp","1572","Athletics","LF","139","","-0.709003388881683","-0.7"
"Luis Sardinas","13153","Brewers","2B/SS","105","","-0.722281396389008","-0.7"
"Matt Cain","4732","Giants","P","","60.2","-0.484935820102692","-0.7"
"Matt Reynolds","8887","Diamondbacks","P","","13.2","-0.735941529273987","-0.7"
"Tomas Telis","10067","- - -","C","41","","-0.738400653004646","-0.7"
"Kirby Yates","9073","Rays","P","","20.1","-0.739880383014679","-0.7"
"Ichiro Suzuki","1101","Marlins","RF/LF","438","","-0.76593416929245","-0.8"
"Nick Swisher","4599","- - -","LF/DH","260","","-0.765130458399653","-0.8"
"Emilio Bonifacio","4054","White Sox","2B","82","","-0.767398834228516","-0.8"
"Fernando Rodney","494","- - -","P","","62.2","-0.768551528453827","-0.8"
"Joe Beimel","979","Mariners","P","","47.1","-0.790469646453857","-0.8"
"David Holmberg","7725","Reds","P","","28.1","-0.911432027816772","-0.8"
"Jeremy Guthrie","2072","Royals","P","","148.1","-0.828606188297272","-0.8"
"Jeff Francoeur","4792","Phillies","RF","343","","-0.702592253684998","-0.8"
"Scott Oberg","13911","Rockies","P","","58.1","-0.818502962589264","-0.8"
"Kyle Parker","11763","Rockies","LF","112","","-0.825605094432831","-0.8"
"Skip Schumaker","3704","Reds","LF","268","","-0.835700213909149","-0.8"
"Sandy Leon","5273","Red Sox","C","128","","-0.837292194366455","-0.8"
"Donovan Solano","8623","Marlins","2B/3B/SS","94","","-0.838734686374664","-0.8"
"Billy Butler","7399","Athletics","DH","601","","-0.840989053249359","-0.8"
"Nick Franklin","10166","Rays","2B/SS","109","","-0.770086884498596","-0.8"
"Alexi Ogando","10261","Red Sox","P","","65.1","-0.849512279033661","-0.8"
"Conor Gillaspie","9009","- - -","3B","253","","-0.853887803852558","-0.9"
"Wilin Rosario","8002","Rockies","1B","242","","-0.862422704696655","-0.9"
"Jeremy Affeldt","583","Giants","P","","35.1","-0.854389667510986","-0.9"
"Tyler Moore","7244","Nationals","1B/LF","200","","-0.884409308433533","-0.9"
"Ross Detwiler","2859","- - -","P","","58.1","-0.888043314218521","-0.9"
"Allen Craig","3433","Red Sox","RF/DH","88","","-0.903561294078827","-0.9"
"Anthony Recker","4063","Mets","C","92","","-0.915346741676331","-0.9"
"Mike Aviles","5986","Indians","3B/LF","317","","-0.925155341625214","-0.9"
"Alexi Amarista","9063","Padres","SS","357","","-0.929518222808838","-0.9"
"Daniel Descalso","8392","Rockies","SS","209","","-0.948495447635651","-0.9"
"Frank Garces","13144","Padres","P","","38.0","-0.949484169483185","-0.9"
"Christian Bethancourt","10028","Braves","C","160","","-0.962084293365479","-1.0"
"Dustin Garneau","9433","Rockies","C","76","","-0.964271605014801","-1.0"
"Marc Krauss","7577","- - -","1B/DH","81","","-0.971854686737061","-1.0"
"Jake Elmore","7290","Rays","1B","158","","-0.921129047870636","-1.0"
"Allen Webster","3993","Diamondbacks","P","","31.0","-0.831694722175598","-1.0"
"Kurt Suzuki","8259","Twins","C","479","","-1.03422391414642","-1.0"
"Brennan Boesch","914","Reds","RF/CF/LF","94","","-1.05573499202728","-1.1"
"Yasmany Tomas","17171","Diamondbacks","3B/RF","426","","-1.06626129150391","-1.1"
"Chris Owings","10030","Diamondbacks","2B","552","","-1.08556520938873","-1.1"
"James Loney","4556","Rays","1B","388","","-1.11242496967316","-1.1"
"Adam LaRoche","1904","White Sox","1B/DH","484","","-1.20378887653351","-1.2"
"Pablo Sandoval","5409","Red Sox","3B","505","","-1.19044160842896","-1.2"
"Matt Joyce","3353","Angels","LF","284","","-1.19580626487732","-1.2"
"Hanley Ramirez","8001","Red Sox","LF","430","","-1.24702680110931","-1.2"
"Danny Santana","10322","Twins","SS","277","","-1.33693289756775","-1.3"
"Omar Infante","1609","Royals","2B","455","","-1.34363436698914","-1.3"
"Casey McGehee","6086","- - -","1B/3B","258","","-1.50833934545517","-1.5"
"Carlos Ruiz","2579","Phillies","C","320","","-1.87019300460815","-1.9"
"Victor Martinez","393","Tigers","DH","485","","-1.97860705852509","-2.0"
