"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jake Buchanan","10962","Astros","P","","35.1","-0.220987632870674","-0.2"
"Bryan Price","8436","Indians","P","","2.2","-0.234130352735519","-0.2"
"Joe Beimel","979","Mariners","P","","45.0","-0.234347075223923","-0.2"
"Grant Green","10053","Angels","2B/LF","103","","-0.235360071063042","-0.2"
"Tony Cingrani","12555","Reds","P","","63.1","-0.201670095324516","-0.2"
"Brooks Conrad","3664","Padres","2B","34","","-0.235561460256577","-0.2"
"Roberto Hernandez","3273","- - -","P","","164.2","0.0965145230293274","-0.2"
"Kevin Gregg","1793","Marlins","P","","9.0","-0.237346813082695","-0.2"
"Luis Garcia","6984","Phillies","P","","14.0","-0.237398907542229","-0.2"
"Alex Guerrero","15670","Dodgers","LF","13","","-0.238101333379745","-0.2"
"Gordon Beckham","9015","- - -","2B","483","","-0.239854514598846","-0.2"
"Brad Mills","4420","- - -","P","","20.2","-0.207094643265009","-0.2"
"Alexi Casilla","5248","Orioles","2B/3B","4","","-0.240843802690506","-0.2"
"Cole Gillespie","5888","- - -","RF/LF","81","","-0.242646299302578","-0.2"
"Koyie Hill","1829","Phillies","C","22","","-0.244063526391983","-0.2"
"Vin Mazzaro","5231","Pirates","P","","10.1","-0.234504833817482","-0.2"
"Mark Lowe","7416","Indians","P","","7.0","-0.248093336820602","-0.2"
"Nick Greenwood","8182","Cardinals","P","","36.0","-0.17776270210743","-0.2"
"Jack Hannahan","3692","Reds","1B","50","","-0.249208092689514","-0.2"
"Esmil Rogers","6317","- - -","P","","45.2","-0.240180571563542","-0.3"
"Cesar Ramos","3357","Rays","P","","82.2","-0.241306826472282","-0.3"
"Ryan Wheeler","9312","Rockies","1B/3B","64","","-0.253670156002045","-0.3"
"Juan Oviedo","2886","Rays","P","","31.2","-0.254960983991623","-0.3"
"Caleb Gindl","5002","Brewers","RF","23","","-0.257370442152023","-0.3"
"Maikel Franco","12179","Phillies","1B/3B","58","","-0.260005116462708","-0.3"
"Jose Veras","2063","- - -","P","","46.0","-0.260046999901533","-0.3"
"Chris Nelson","8175","Padres","3B","81","","-0.263143301010132","-0.3"
"James Jones","9767","Mariners","CF","328","","-0.265091747045517","-0.3"
"Dan Johnson","2167","Blue Jays","1B/DH","48","","-0.267660975456238","-0.3"
"Donn Roach","10620","Padres","P","","30.1","-0.334267497062683","-0.3"
"Curt Casali","12510","Rays","C","84","","-0.27408355474472","-0.3"
"Stephen Fife","8077","Dodgers","P","","6.0","-0.243540704250336","-0.3"
"Raul Valdes","1953","Astros","P","","3.2","-0.283203333616257","-0.3"
"Scott Rice","2743","Mets","P","","13.2","-0.284672111272812","-0.3"
"Luis Avilan","2882","Braves","P","","43.1","-0.273178726434708","-0.3"
"Sam Tuivailala","13485","Cardinals","P","","1.0","-0.289645314216614","-0.3"
"Andrew Brown","3837","Mets","RF/LF","49","","-0.293919950723648","-0.3"
"Jamie Romak","5552","Dodgers","RF","23","","-0.299633324146271","-0.3"
"Lucas Luetge","8337","Mariners","P","","9.0","-0.302221804857254","-0.3"
"Jim Miller","7458","Yankees","P","","2.2","-0.302368760108948","-0.3"
"Dustin McGowan","8600","Blue Jays","P","","82.0","-0.256006062030792","-0.3"
"Cesar Hernandez","10556","Phillies","2B/3B","125","","-0.304468035697937","-0.3"
"Kyle Parker","11763","Rockies","1B/RF","26","","-0.305086582899094","-0.3"
"Kevin Chapman","11240","Astros","P","","21.1","-0.306946814060211","-0.3"
"Brad Glenn","7392","Blue Jays","RF","16","","-0.308736532926559","-0.3"
"Bryan Morris","10234","- - -","P","","64.1","-0.305719554424286","-0.3"
"Andrew Heaney","15423","Marlins","P","","29.1","-0.295706152915955","-0.3"
"Jeff Francoeur","4792","Padres","RF","28","","-0.31857842206955","-0.3"
"Donald Lutz","10154","Reds","1B/LF","54","","-0.320179432630539","-0.3"
"Brandon Gomes","2267","Rays","P","","34.0","-0.322821468114853","-0.3"
"Phillippe Aumont","5362","Phillies","P","","5.2","-0.311994642019272","-0.3"
"Erisbel Arruebarrena","15809","Dodgers","SS","45","","-0.324759602546692","-0.3"
"Xavier Paul","5963","Diamondbacks","LF","21","","-0.327408015727997","-0.3"
"Jair Jurrjens","5556","Rockies","P","","9.1","-0.258093684911728","-0.3"
"Brad Peacock","5401","Astros","P","","131.2","-0.272527068853378","-0.3"
"Joe Wieland","6109","Padres","P","","11.1","-0.295896172523499","-0.3"
"Carlos Gonzalez","7287","Rockies","RF/LF","281","","-0.332544773817062","-0.3"
"Elliot Johnson","4751","Indians","2B/RF","20","","-0.33601838350296","-0.3"
"Miguel Olivo","1638","Dodgers","C","25","","-0.33881551027298","-0.3"
"Anthony Recker","4063","Mets","C","189","","-0.342380881309509","-0.3"
"Steve Geltz","8402","Rays","P","","8.1","-0.347708165645599","-0.3"
"Mike Aviles","5986","Indians","2B/3B","374","","-0.351178139448166","-0.4"
"Daniel Webb","10558","White Sox","P","","67.2","-0.35128465294838","-0.4"
"Marco Estrada","1118","Brewers","P","","150.2","-0.312356889247894","-0.4"
"Eric Fryer","8145","Twins","C","81","","-0.357102990150452","-0.4"
"Jared Hughes","9325","Pirates","P","","64.1","-0.334056317806244","-0.4"
"Alex Gonzalez","520","Tigers","SS","32","","-0.357376217842102","-0.4"
"Logan Watkins","4875","Cubs","2B","68","","-0.361431926488876","-0.4"
"Josh Satin","6788","Mets","1B","43","","-0.361436158418655","-0.4"
"Boone Logan","5525","Rockies","P","","25.0","-0.36473673582077","-0.4"
"Rob Scahill","9286","Rockies","P","","15.0","-0.365448802709579","-0.4"
"Alfredo Aceves","5164","Yankees","P","","19.1","-0.368195742368698","-0.4"
"Roger Kieschnick","5225","Diamondbacks","RF/LF","41","","-0.368400037288666","-0.4"
"Matt Daley","7952","Yankees","P","","14.1","-0.368649363517761","-0.4"
"Josh Rutledge","11167","Rockies","SS","342","","-0.371686279773712","-0.4"
"Ryan Ludwick","1260","Reds","LF","400","","-0.375566512346268","-0.4"
"Jeanmar Gomez","9033","Pirates","P","","62.0","-0.503997027873993","-0.4"
"Grady Sizemore","2197","- - -","RF/LF","381","","-0.378167189657688","-0.4"
"J.J. Hoover","9037","Reds","P","","62.2","-0.426159799098969","-0.4"
"Evan Meek","5109","Orioles","P","","23.1","-0.383386343717575","-0.4"
"Juan Centeno","7168","Mets","C","33","","-0.38884449005127","-0.4"
"Chad Bettis","10587","Rockies","P","","24.2","-0.346552580595016","-0.4"
"John Lannan","7080","Mets","P","","4.0","-0.392174452543259","-0.4"
"Michael Roth","13736","Angels","P","","12.1","-0.392698287963867","-0.4"
"Jay Bruce","9892","Reds","RF","545","","-0.402287870645523","-0.4"
"Ryan Kalish","6962","Cubs","RF/CF/LF","130","","-0.403696000576019","-0.4"
"John Axford","9059","- - -","P","","54.2","-0.409821785986423","-0.4"
"Junior Lake","4672","Cubs","CF/LF","326","","-0.4110347032547","-0.4"
"Chris Dominguez","9718","Giants","LF","18","","-0.413811802864075","-0.4"
"Prince Fielder","4613","Rangers","1B","178","","-0.416872620582581","-0.4"
"John Buck","2041","- - -","C","97","","-0.420248057693243","-0.4"
"Wei-Chung Wang","14382","Brewers","P","","17.1","-0.423940002918243","-0.4"
"Ivan Nova","1994","Yankees","P","","20.2","-0.424493223428726","-0.4"
"Michael Martinez","7358","Pirates","2B/LF","44","","-0.42465353012085","-0.4"
"Shane Robinson","4249","Cardinals","RF","66","","-0.425853192806244","-0.4"
"Steve Delabar","11827","Blue Jays","P","","25.2","-0.435286343097687","-0.4"
"Mark Ellis","1443","Cardinals","2B","202","","-0.43609607219696","-0.4"
"Tanner Scheppers","10267","Rangers","P","","23.0","-0.44054839015007","-0.4"
"Javier Lopez","1663","Giants","P","","37.2","-0.443580120801926","-0.4"
"Jose Tabata","2411","Pirates","RF/LF","186","","-0.445029228925705","-0.4"
"Eli Whiteside","3536","Cubs","C","26","","-0.452433466911316","-0.5"
"Cameron Rupp","11146","Phillies","C","64","","-0.454085052013397","-0.5"
"Carlos Marmol","2790","Marlins","P","","13.1","-0.456605672836304","-0.5"
"Mike Olt","10698","Cubs","3B","258","","-0.456659555435181","-0.5"
"Aaron Hill","6104","Diamondbacks","2B","541","","-0.463618725538254","-0.5"
"Juan Perez","5371","Giants","CF/LF","109","","-0.464741975069046","-0.5"
"Kevin Frandsen","7528","Nationals","3B/LF","236","","-0.468259364366531","-0.5"
"Everth Cabrera","8155","Padres","SS","391","","-0.478115230798721","-0.5"
"Mark Trumbo","6876","Diamondbacks","1B/LF","362","","-0.483179152011871","-0.5"
"Andre Rienzo","3507","White Sox","P","","64.2","-0.485208839178085","-0.5"
"Andy Wilkins","11251","White Sox","1B","45","","-0.490489065647125","-0.5"
"Franklin Morales","5088","Rockies","P","","142.1","-0.414361000061035","-0.5"
"Jason Giambi","818","Indians","DH","70","","-0.495962172746658","-0.5"
"Josh Lueke","5722","Rays","P","","30.1","-0.500532269477844","-0.5"
"Nick Ahmed","12147","Diamondbacks","SS","75","","-0.501890540122986","-0.5"
"Mitch Moreland","3086","Rangers","1B/DH","184","","-0.509509027004242","-0.5"
"Daric Barton","5928","Athletics","1B","64","","-0.513213574886322","-0.5"
"Billy Butler","7399","Royals","1B/DH","603","","-0.514235734939575","-0.5"
"Neftali Soto","5663","Reds","1B","31","","-0.514248192310333","-0.5"
"Brennan Boesch","914","Angels","RF/DH","79","","-0.516180098056793","-0.5"
"Carlos Beltran","589","Yankees","RF/DH","449","","-0.518593311309814","-0.5"
"Jesus Guzman","3118","Astros","1B","184","","-0.522789239883423","-0.5"
"JB Shuck","6677","- - -","LF","114","","-0.523032173514366","-0.5"
"Gonzalez Germen","5876","Mets","P","","30.1","-0.519845902919769","-0.5"
"Ian Krol","10066","Tigers","P","","32.2","-0.519899725914001","-0.5"
"Greg Dobbs","2158","- - -","1B","43","","-0.532888948917389","-0.5"
"Domingo Santana","10348","Astros","RF/LF","18","","-0.534936428070068","-0.5"
"Paul Maholm","8678","Dodgers","P","","70.2","-0.526829957962036","-0.5"
"Sergio Santos","4734","Blue Jays","P","","21.0","-0.541883230209351","-0.5"
"Reed Johnson","1702","Marlins","RF/LF","201","","-0.547494828701019","-0.5"
"Ryan Goins","9807","Blue Jays","2B","193","","-0.553150236606598","-0.6"
"Eric Stults","8011","Padres","P","","176.0","-0.373304814100266","-0.6"
"Chris Colabello","13051","Twins","1B/RF","220","","-0.562126576900482","-0.6"
"Louis Coleman","9720","Royals","P","","34.0","-0.562144577503204","-0.6"
"Mike Pelfrey","5203","Twins","P","","23.2","-0.566110849380493","-0.6"
"Rymer Liriano","4779","Padres","RF","121","","-0.568370282649994","-0.6"
"Paul Clemens","8037","Astros","P","","24.2","-0.569305121898651","-0.6"
"Erasmo Ramirez","10314","Mariners","P","","75.1","-0.54138320684433","-0.6"
"Carlos Quentin","6274","Padres","LF","155","","-0.575159966945648","-0.6"
"Rex Brothers","9794","Rockies","P","","56.1","-0.578566193580627","-0.6"
"Felipe Paulino","3777","White Sox","P","","18.1","-0.567390859127045","-0.6"
"Juan Nicasio","7731","Rockies","P","","93.2","-0.363072842359543","-0.6"
"Tony Campana","4964","- - -","CF","76","","-0.586839348077774","-0.6"
"Dioner Navarro","3179","Blue Jays","C","520","","-0.590513467788696","-0.6"
"Cody Ross","1760","Diamondbacks","RF/LF","219","","-0.595542728900909","-0.6"
"Tim Federowicz","8609","Dodgers","C","78","","-0.597046554088593","-0.6"
"Scott Hairston","1926","Nationals","LF","87","","-0.597771048545837","-0.6"
"Jesus Aguilar","11342","Indians","1B/DH","38","","-0.602070212364197","-0.6"
"Francisco Rodriguez","1642","Brewers","P","","68.0","-0.60284298658371","-0.6"
"Jason Motte","5861","Cardinals","P","","25.0","-0.603002786636353","-0.6"
"Matt Stites","12165","Diamondbacks","P","","33.0","-0.617338001728058","-0.6"
"Chris Perez","5213","Dodgers","P","","46.1","-0.607432007789612","-0.6"
"Carlos Pena","934","Rangers","1B","63","","-0.627513408660889","-0.6"
"B.J. Rosenberg","7183","Phillies","P","","12.0","-0.628375947475433","-0.6"
"Josmil Pinto","6806","Twins","C/DH","197","","-0.629382848739624","-0.6"
"Marc Krauss","7577","Astros","1B/LF","208","","-0.640093982219696","-0.6"
"Brandon Kintzler","9939","Brewers","P","","58.1","-0.642015516757965","-0.6"
"Josh Zeid","6527","Astros","P","","20.2","-0.63386082649231","-0.6"
"Brendan Ryan","6073","Yankees","2B/SS","124","","-0.652057766914368","-0.7"
"L.J. Hoes","6656","Astros","RF/LF","136","","-0.655201554298401","-0.7"
"Ryan Doumit","2113","Braves","RF/LF","166","","-0.657136261463165","-0.7"
"Jim Johnson","3656","- - -","P","","53.1","-0.656613003462553","-0.7"
"Joe Saunders","4366","- - -","P","","43.0","-0.691330045461655","-0.7"
"Christian Bethancourt","10028","Braves","C","117","","-0.704018473625183","-0.7"
"Mike Carp","7480","- - -","1B/LF","149","","-0.640978410840034","-0.7"
"Wandy Rodriguez","2586","Pirates","P","","26.2","-0.794674873352051","-0.7"
"Jeff Bianchi","9958","Brewers","3B/SS","74","","-0.739501774311066","-0.7"
"Jason Kubel","2161","Twins","LF","176","","-0.749922811985016","-0.7"
"Javier Baez","12979","Cubs","2B/SS","229","","-0.760228097438812","-0.8"
"Chris Herrmann","9284","Twins","RF/LF","79","","-0.768385708332062","-0.8"
"Justin Maxwell","6827","Royals","RF/CF","45","","-0.774242341518402","-0.8"
"Stephen Drew","4251","- - -","2B/SS","300","","-0.776350051164627","-0.8"
"J.P. Arencibia","697","Rangers","C/1B/DH","222","","-0.782905757427216","-0.8"
"Jace Peterson","12325","Padres","2B/3B","58","","-0.784337878227234","-0.8"
"Skip Schumaker","3704","Reds","2B/LF","271","","-0.789807617664337","-0.8"
"Ernesto Frieri","5178","- - -","P","","41.2","-0.807025462388992","-0.8"
"Anthony Ranaudo","11424","Red Sox","P","","39.1","-0.762662172317505","-0.8"
"Will Middlebrooks","7002","Red Sox","3B","234","","-0.862386047840118","-0.9"
"Adrian Nieto","10294","White Sox","C","118","","-0.876279354095459","-0.9"
"Dayan Viciedo","3917","White Sox","RF/LF","563","","-0.887769341468811","-0.9"
"David Holmberg","7725","Reds","P","","30.0","-0.806356430053711","-0.9"
"Craig Breslow","4363","Red Sox","P","","54.1","-0.900047540664673","-0.9"
"Dan Uggla","3442","- - -","2B","157","","-0.903977811336517","-0.9"
"Oscar Taveras","11173","Cardinals","RF","248","","-0.907483100891113","-0.9"
"Jayson Nix","3790","- - -","2B/3B","91","","-0.916746541857719","-0.9"
"Corey Hart","1945","Mariners","DH","255","","-0.918876171112061","-0.9"
"Jon Singleton","10441","Astros","1B","362","","-0.923306286334991","-0.9"
"Alfonso Soriano","847","Yankees","RF/DH","238","","-0.924204289913177","-0.9"
"Alfredo Marte","5212","Diamondbacks","RF/LF","114","","-0.924991130828857","-0.9"
"Tony Gwynn","6141","Phillies","CF/LF","127","","-0.974937319755554","-1.0"
"Anthony Bass","7982","Astros","P","","27.0","-1.02804434299469","-1.0"
"Nate Schierholtz","6201","- - -","RF","383","","-1.02950955927372","-1.0"
"Paul Konerko","242","White Sox","1B/DH","224","","-1.03314542770386","-1.0"
"Aaron Crow","10149","Royals","P","","59.0","-1.03674268722534","-1.0"
"Charlie Culberson","3298","Rockies","2B/3B/SS","233","","-1.04949712753296","-1.0"
"Domonic Brown","3154","Phillies","LF","512","","-1.08169603347778","-1.1"
"Tomas Telis","10067","Rangers","C","71","","-1.1196357011795","-1.1"
"Jordan Pacheco","2677","- - -","C/1B","165","","-1.14452910423279","-1.1"
"John Baker","4756","Cubs","C","208","","-1.16583287715912","-1.2"
"Stefen Romero","11746","Mariners","RF","190","","-1.19040751457214","-1.2"
"Brett Hayes","4293","Royals","C","53","","-1.21751737594604","-1.2"
"Raul Ibanez","607","- - -","LF/DH","280","","-1.24724304676056","-1.2"
"Alberto Callaspo","3336","Athletics","2B/DH","451","","-1.26398134231567","-1.3"
"A.J. Pierzynski","746","- - -","C","362","","-1.29225432872772","-1.3"
"Bryan Holaday","11287","Tigers","C","171","","-1.29230928421021","-1.3"
"Ryan Raburn","2218","Indians","RF/LF/DH","212","","-1.29545700550079","-1.3"
"Matt Dominguez","4903","Astros","3B","607","","-1.31884503364563","-1.3"
"Leury Garcia","5913","White Sox","PH/PR","155","","-1.25938928127289","-1.4"
"Tony Cruz","2802","Cardinals","C","150","","-1.37121176719666","-1.4"
"Kendrys Morales","8610","- - -","1B/DH","401","","-1.53842926025391","-1.5"
"Allen Craig","3433","- - -","1B/RF","505","","-1.62617880105972","-1.6"
"Gerald Laird","1698","Braves","C","167","","-1.67669403553009","-1.7"
"Nick Swisher","4599","Indians","1B/DH","401","","-1.76592481136322","-1.8"
"Jarrod Saltalamacchia","5557","Marlins","C","435","","-1.99427366256714","-2.0"
"A.J. Ellis","5677","Dodgers","C","347","","-2.02104043960571","-2.0"
"Michael Choice","11376","Rangers","LF","280","","-2.02310466766357","-2.0"
