"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Cla Meredith","7613","Orioles","P","","15.0","-0.409000873565674","-0.4"
"Brian Stokes","8653","Angels","P","","16.2","-0.412083894014359","-0.4"
"Cristian Guzman","728","- - -","2B","396","","-0.412279963493347","-0.4"
"James Russell","4089","Cubs","P","","49.0","-0.358199179172516","-0.4"
"Cole Gillespie","5888","Diamondbacks","LF","113","","-0.415662944316864","-0.4"
"Justin Smoak","9054","- - -","1B","397","","-0.425128638744354","-0.4"
"Russ Mitchell","5848","Dodgers","1B/3B/LF","43","","-0.425292670726776","-0.4"
"Peter Moylan","4891","Braves","P","","63.2","-0.427756726741791","-0.4"
"Jason Castro","8722","Astros","C","217","","-0.430977463722229","-0.4"
"Danys Baez","367","Phillies","P","","47.2","-0.432408839464188","-0.4"
"Alberto Castillo","3316","Orioles","P","","10.2","-0.434354424476624","-0.4"
"Travis Buck","4646","Athletics","LF","48","","-0.441428571939468","-0.4"
"Eric Young Jr.","7158","Rockies","2B","189","","-0.446231037378311","-0.4"
"Nick Stavinoha","3909","Cardinals","RF","126","","-0.452794969081879","-0.5"
"Mike Lowell","527","Red Sox","1B/DH","244","","-0.453791558742523","-0.5"
"Ramon Troncoso","4685","Dodgers","P","","54.0","-0.47269806265831","-0.5"
"John Maine","4773","Mets","P","","39.2","-0.270097434520721","-0.5"
"Miguel Batista","46","Nationals","P","","82.2","-0.434272050857544","-0.5"
"Adalberto Mendez","3752","Marlins","P","","24.2","-0.548739016056061","-0.5"
"Colin Curtis","6288","Yankees","RF/LF","64","","-0.476964771747589","-0.5"
"Cory Sullivan","1940","Astros","LF","71","","-0.48049858212471","-0.5"
"Jorge Cantu","2521","- - -","1B/3B","515","","-0.480682224035263","-0.5"
"Jason Marquis","105","Nationals","P","","58.2","-0.430416792631149","-0.5"
"Max Ramirez","5039","Rangers","C","85","","-0.485739886760712","-0.5"
"Jeff Larish","5128","- - -","1B/LF","75","","-0.489230260252953","-0.5"
"Joaquin Arias","3817","- - -","2B","134","","-0.497579008340836","-0.5"
"Julio Lugo","565","Orioles","2B/SS","264","","-0.501281499862671","-0.5"
"A.J. Ellis","5677","Dodgers","C","128","","-0.502144753932953","-0.5"
"J.C. Romero","754","Phillies","P","","36.2","-0.502527594566345","-0.5"
"Doug Mathis","3944","Rangers","P","","22.1","-0.503876328468323","-0.5"
"George Sherrill","6291","Dodgers","P","","36.1","-0.550286054611206","-0.5"
"Andrew Miller","6785","Marlins","P","","32.2","-0.383955419063568","-0.5"
"Charlie Morton","4676","Pirates","P","","79.2","-0.217264696955681","-0.5"
"Gabe Gross","2184","Athletics","RF/LF","244","","-0.510854423046112","-0.5"
"Eric Byrnes","905","Mariners","LF/DH","38","","-0.511340618133545","-0.5"
"Michael Brantley","4106","Indians","CF","325","","-0.517851710319519","-0.5"
"Ryan Theriot","3811","- - -","2B","640","","-0.520582601428032","-0.5"
"Josh Bell","2510","Orioles","3B","161","","-0.523527562618256","-0.5"
"Jason Kendall","993","Royals","C","490","","-0.525905013084412","-0.5"
"Todd Helton","432","Rockies","1B","473","","-0.531808435916901","-0.5"
"Micah Hoffpauir","4342","Cubs","1B","57","","-0.537628769874573","-0.5"
"Bobby Crosby","1818","- - -","2B/SS","189","","-0.539466753602028","-0.5"
"Scot Shields","35","Angels","P","","46.0","-0.530928194522858","-0.5"
"Trevor Hoffman","1035","Brewers","P","","47.1","-0.530604183673859","-0.5"
"Franklin Morales","5088","Rockies","P","","28.2","-0.552331149578094","-0.6"
"Trevor Crowe","3402","Indians","CF/LF","479","","-0.55399614572525","-0.6"
"Randy Flores","1446","- - -","P","","31.0","-0.557422682642937","-0.6"
"Ian Snell","2227","Mariners","P","","46.1","-0.56184709072113","-0.6"
"Bryan Petersen","2567","Marlins","LF","25","","-0.562661826610565","-0.6"
"Kevin Frandsen","7528","Angels","3B","173","","-0.570039093494415","-0.6"
"Chris Sampson","2651","Astros","P","","30.1","-0.571264088153839","-0.6"
"Jordan Norberto","8432","Diamondbacks","P","","20.0","-0.571959674358368","-0.6"
"Robb Quinlan","1779","Angels","1B","36","","-0.57739520072937","-0.6"
"Anthony Lerew","3440","Royals","P","","26.1","-0.555084407329559","-0.6"
"Gabe Kapler","1256","Rays","RF","140","","-0.586701333522797","-0.6"
"Jesse Chavez","5448","- - -","P","","62.2","-0.576755419373512","-0.6"
"Jeff Mathis","3448","Angels","C","218","","-0.592113614082336","-0.6"
"Rodrigo Lopez","150","Diamondbacks","P","","200.0","-0.0848642438650131","-0.6"
"Lucas May","5633","Royals","C","39","","-0.594538927078247","-0.6"
"Alex Cora","1386","- - -","2B","194","","-0.598696850240231","-0.6"
"Luis Mendoza","3126","Royals","P","","4.0","-0.609657526016235","-0.6"
"Wes Helms","94","Marlins","3B","287","","-0.611221075057983","-0.6"
"Taylor Tankersley","8249","Marlins","P","","12.0","-0.613104701042175","-0.6"
"Alex Gordon","5209","Royals","LF","281","","-0.616242229938507","-0.6"
"Skip Schumaker","3704","Cardinals","2B","529","","-0.62383621931076","-0.6"
"Adam Lind","8027","Blue Jays","DH","613","","-0.624001026153564","-0.6"
"Ryan Garko","6319","Rangers","1B/DH","38","","-0.625494658946991","-0.6"
"Robert Manuel","817","Red Sox","P","","12.2","-0.627740681171417","-0.6"
"Andrew Cashner","8782","Cubs","P","","54.1","-0.587523400783539","-0.6"
"Mark DeRosa","1392","Giants","2B/LF","104","","-0.634275138378143","-0.6"
"Manny Delcarmen","3180","- - -","P","","52.1","-0.627041796222329","-0.6"
"Lance Cormier","4346","Rays","P","","62.0","-0.642530560493469","-0.6"
"Tony Sipp","8280","Indians","P","","63.0","-0.651705265045166","-0.7"
"Rich Harden","1772","Rangers","P","","92.0","-0.629778504371643","-0.7"
"Domonic Brown","3154","Phillies","RF","70","","-0.661336362361908","-0.7"
"Bob Howry","237","- - -","P","","35.0","-0.666142440401018","-0.7"
"Eric Chavez","906","Athletics","DH","123","","-0.667587161064148","-0.7"
"Nolan Reimold","3441","Orioles","LF/DH","131","","-0.668983995914459","-0.7"
"Willie Bloomquist","1066","- - -","RF","199","","-0.670219495892525","-0.7"
"Mike Redmond","538","Indians","C","68","","-0.677080094814301","-0.7"
"Jason Kubel","2161","Twins","RF/DH","582","","-0.686461508274078","-0.7"
"Lou Montanez","2923","Orioles","LF","58","","-0.686554849147797","-0.7"
"Sean Gallagher","8261","- - -","P","","57.2","-0.641612723469734","-0.7"
"Brendan Donnelly","1441","Pirates","P","","30.2","-0.705215275287628","-0.7"
"Daniel McCutchen","263","Pirates","P","","67.2","-0.655109167098999","-0.7"
"Chris Davis","9272","Rangers","1B","136","","-0.711083889007568","-0.7"
"Matt LaPorta","2280","Indians","1B","425","","-0.721698999404907","-0.7"
"Victor Marte","5158","Royals","P","","27.2","-0.72302657365799","-0.7"
"Angel Sanchez","3492","- - -","SS","272","","-0.734928384423256","-0.7"
"Xavier Nady","1658","Cubs","1B/RF","347","","-0.739983677864075","-0.7"
"Kaz Matsui","1854","Astros","2B","78","","-0.751813411712646","-0.8"
"Yamaico Navarro","5665","Red Sox","SS","46","","-0.751865088939667","-0.8"
"Alfredo Simon","2155","Orioles","P","","49.1","-0.755793571472168","-0.8"
"Andy LaRoche","6444","Pirates","3B","271","","-0.75743180513382","-0.8"
"Chris Carter","9911","Athletics","LF","78","","-0.785689413547516","-0.8"
"Matt Tuiasosopo","8272","Mariners","3B/LF","138","","-0.797636389732361","-0.8"
"Jason Jaramillo","8358","Pirates","C","97","","-0.803981125354767","-0.8"
"Carlos Monasterios","2506","Dodgers","P","","88.1","-0.66888165473938","-0.8"
"Joe Mather","3714","Cardinals","CF","64","","-0.653086006641388","-0.8"
"Jake Fox","6267","- - -","C/DH","211","","-0.812279582023621","-0.8"
"Tommy Manzella","3789","Astros","SS","282","","-0.820834100246429","-0.8"
"Jeremy Hermida","7208","- - -","RF/LF","239","","-0.854380944743752","-0.9"
"Randy Winn","1235","- - -","RF/LF","233","","-0.871401727199554","-0.9"
"Ryan Spilborghs","4521","Rockies","RF/LF","388","","-0.901927649974823","-0.9"
"Jorge Posada","841","Yankees","C/DH","451","","-0.905589759349823","-0.9"
"Todd Wellemeyer","1709","Giants","P","","58.2","-0.806001842021942","-0.9"
"Mark Teahen","4511","White Sox","3B","262","","-0.92892849445343","-0.9"
"Fernando Nieve","2173","Mets","P","","42.0","-0.90421199798584","-0.9"
"Ken Griffey Jr.","327","Mariners","DH","108","","-0.942074358463287","-0.9"
"Brendan Harris","2178","Twins","3B/SS","120","","-0.943244457244873","-0.9"
"Greg Dobbs","2158","Phillies","3B","176","","-0.985619068145752","-1.0"
"Blake Hawksworth","8963","Cardinals","P","","90.1","-0.778704106807709","-1.0"
"Chad Gaudin","1783","- - -","P","","65.1","-1.03478047251701","-1.0"
"Scott Kazmir","4897","Angels","P","","150.0","-0.960823893547058","-1.0"
"Oliver Perez","1514","Mets","P","","46.1","-1.05954253673553","-1.1"
"Tony Abreu","5053","Diamondbacks","2B/3B/SS","201","","-1.10507929325104","-1.1"
"Kevin Cash","1593","- - -","C","129","","-1.11407494544983","-1.1"
"Lou Marson","7610","Indians","C","294","","-1.1145943403244","-1.1"
"Juan Gutierrez","3265","Diamondbacks","P","","56.2","-1.11468112468719","-1.1"
"Bengie Molina","24","- - -","C","416","","-1.11521738767624","-1.1"
"Garrett Atkins","1790","Orioles","1B","152","","-1.17885375022888","-1.2"
"Mark Kotsay","1042","White Sox","1B/DH","359","","-1.21372616291046","-1.2"
"Garret Anderson","2","Dodgers","LF","163","","-1.26748049259186","-1.3"
"Luis Valbuena","4969","Indians","2B","310","","-1.28981733322144","-1.3"
"John Hester","877","Diamondbacks","C","106","","-1.30580294132233","-1.3"
"Koyie Hill","1829","Cubs","C","231","","-1.31668770313263","-1.3"
"Juan Castro","315","- - -","SS","140","","-1.34193544462323","-1.3"
"Brian Tallet","1646","Blue Jays","P","","77.1","-1.32966005802155","-1.3"
"Nate McLouth","3190","Braves","CF","288","","-1.3972270488739","-1.4"
"Melky Cabrera","4022","Braves","CF/LF","509","","-1.47139036655426","-1.5"
"Ryan Rowland-Smith","3245","Mariners","P","","109.1","-1.52381181716919","-1.6"
"Brandon Wood","6592","Angels","3B/SS","243","","-1.6748251914978","-1.7"
"Casey Kotchman","1930","Mariners","1B","457","","-1.69755554199219","-1.7"
"Rob Johnson","8029","Mariners","C","209","","-1.72194254398346","-1.7"
"Carlos Lee","243","Astros","LF","649","","-1.72682929039001","-1.7"
"Akinori Iwamura","7781","- - -","2B","229","","-1.9396898150444","-1.9"
"Ryan Doumit","2113","Pirates","C","456","","-2.20753455162048","-2.2"
"Pedro Feliz","1112","- - -","3B","429","","-2.30159556865692","-2.3"
"Gerald Laird","1698","Tigers","C","299","","-2.38540029525757","-2.4"
"Adam Moore","9362","Mariners","C","218","","-2.40265536308289","-2.4"
